x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
192000, 73, 0.00141421, 6.94055e-106, 1.52891e+08, 1.95126e-105, 4064.29
192000, 74, 0.00141421, 1.37929e-103, 1.56345e+08, 4.01471e-103, 4097.9
192000, 75, 0.00141421, 2.2211e-101, 1.59814e+08, 6.70382e-101, 4131.11
192000, 76, 0.00141421, 2.92995e-99, 1.63297e+08, 9.18559e-99, 4163.91
192000, 77, 0.00141421, 3.19844e-97, 1.66794e+08, 1.04348e-96, 4196.32
192000, 78, 0.00141421, 2.9168e-95, 1.70304e+08, 9.92282e-95, 4228.33
192000, 79, 0.00141421, 2.24181e-93, 1.73826e+08, 7.97041e-93, 4259.95
192000, 80, 0.00141421, 1.46414e-91, 1.7736e+08, 5.45371e-91, 4291.2
192000, 81, 0.00141421, 8.18807e-90, 1.80906e+08, 3.20413e-89, 4322.06
192000, 82, 0.00141421, 3.94903e-88, 1.84462e+08, 1.62843e-87, 4352.55
192000, 83, 0.00141421, 1.65341e-86, 1.88028e+08, 7.20943e-86, 4382.67
192000, 84, 0.00141421, 6.04657e-85, 1.91604e+08, 2.79873e-84, 4412.42
192000, 85, 0.00141421, 1.94234e-83, 1.95189e+08, 9.58593e-83, 4441.82
192000, 86, 0.00141421, 5.50899e-82, 1.98783e+08, 2.91371e-81, 4470.85
192000, 87, 0.00141421, 1.38602e-80, 2.02385e+08, 7.90277e-80, 4499.54
192000, 88, 0.00141421, 3.10612e-79, 2.05994e+08, 1.92255e-78, 4527.88
192000, 89, 0.00141421, 6.22236e-78, 2.09611e+08, 4.21562e-77, 4555.87
192000, 90, 0.00141421, 1.11743e-76, 2.13235e+08, 8.37005e-76, 4583.53
192000, 91, 0.00141421, 1.80247e-75, 2.16864e+08, 1.51136e-74, 4610.85
192000, 92, 0.00141421, 2.61364e-74, 2.205e+08, 2.49212e-73, 4637.84
192000, 93, 0.00141421, 3.4035e-73, 2.24141e+08, 3.76719e-72, 4664.5
192000, 94, 0.00141421, 3.96485e-72, 2.27787e+08, 5.23982e-71, 4690.84
192000, 95, 0.00141421, 4.0942e-71, 2.31438e+08, 6.72943e-70, 4716.86
192000, 96, 0.00141421, 3.67187e-70, 2.35093e+08, 8.00645e-69, 4742.56
192000, 97, 0.00141421, 2.72032e-69, 2.38752e+08, 8.85244e-68, 4767.95
192000, 98, 0.00141421, 1.40888e-68, 2.42415e+08, 9.12302e-67, 4793.04
192000, 99, 0.00141421, 1.36135e-68, 2.4608e+08, 8.78807e-66, 4817.82
193000, 0, 0.00141421, 0, 332653, 0, 82.8754
193000, 1, 0.00141421, 0, 663593, 0, 164.746
193000, 2, 0.00141421, 0, 992867, 0, 245.625
193000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
193000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
193000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
193000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
193000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
193000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
193000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
193000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
193000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
193000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
193000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
193000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
193000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
193000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
193000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
193000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
193000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
193000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
193000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
193000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
193000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
193000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
193000, 25, 0.00141421, 0, 8.21013e+06, 0, 1857.86
193000, 26, 0.00141421, 0, 8.51261e+06, 0, 1918.22
193000, 27, 0.00141421, 0, 8.81447e+06, 0, 1977.84
193000, 28, 0.00141421, 0, 9.11574e+06, 0, 2036.74
193000, 29, 0.00141421, 0, 9.41646e+06, 0, 2094.93
193000, 30, 0.00141421, 0, 9.71666e+06, 0, 2152.42
193000, 31, 0.00141421, 0, 1.00164e+07, 0, 2209.2
193000, 32, 0.00141421, 0, 1.03156e+07, 0, 2265.3
193000, 33, 0.00141421, 0, 1.06145e+07, 0, 2320.72
193000, 34, 0.00141421, 0, 1.0913e+07, 0, 2375.47
193000, 35, 0.00141421, 0, 1.12111e+07, 0, 2429.55
193000, 36, 0.00141421, 0, 1.15089e+07, 0, 2482.98
193000, 37, 0.00141421, 0, 1.18064e+07, 0, 2535.76
193000, 38, 0.00141421, 0, 1.21037e+07, 0, 2587.9
193000, 39, 0.00141421, 0, 1.24007e+07, 0, 2639.41
193000, 40, 0.00141421, 0, 1.26975e+07, 0, 2690.29
193000, 41, 0.00141421, 0, 1.29942e+07, 0, 2740.56
193000, 42, 0.00141421, 0, 1.32908e+07, 0, 2790.21
193000, 43, 0.00141421, 0, 1.35872e+07, 0, 2839.27
193000, 44, 0.00141421, 0, 1.38836e+07, 0, 2887.73
193000, 45, 0.00141421, 0, 1.41799e+07, 0, 2935.61
193000, 46, 0.00141421, 0, 1.44762e+07, 0, 2982.9
193000, 47, 0.00141421, 0, 1.47725e+07, 0, 3029.62
193000, 48, 0.00141421, 0, 1.50689e+07, 0, 3075.78
193000, 49, 0.00141421, 0, 1.53653e+07, 0, 3121.37
193000, 50, 0.00141421, 0, 1.56618e+07, 0, 3166.41
193000, 51, 0.00141421, 0, 1.59584e+07, 0, 3210.91
193000, 52, 0.00141421, 0, 1.62552e+07, 0, 3254.87
193000, 53, 0.00141421, 0, 1.65522e+07, 0, 3298.29
193000, 54, 0.00141421, 0, 1.68493e+07, 0, 3341.19
193000, 55, 0.00141421, 0, 1.71467e+07, 0, 3383.57
193000, 56, 0.00141421, 0, 1.74443e+07, 0, 3425.43
193000, 57, 0.00141421, 0, 1.77422e+07, 0, 3466.79
193000, 58, 0.00141421, 0, 1.80404e+07, 0, 3507.64
193000, 59, 0.00141421, 0, 1.83389e+07, 0, 3548
193000, 60, 0.00141421, 0, 1.86378e+07, 0, 3587.87
193000, 61, 0.00141421, 2.27526e-144, 1.12856e+08, 4.6022e-144, 3627.26
193000, 62, 0.00141421, 2.10728e-140, 1.16076e+08, 4.36073e-140, 3666.17
193000, 63, 0.00141421, 1.26583e-136, 1.1932e+08, 2.68165e-136, 3704.61
193000, 64, 0.00141421, 5.06753e-133, 1.22587e+08, 1.09982e-132, 3742.59
193000, 65, 0.00141421, 1.38635e-129, 1.25876e+08, 3.08479e-129, 3780.1
193000, 66, 0.00141421, 2.6525e-126, 1.29186e+08, 6.05598e-126, 3817.16
193000, 67, 0.00141421, 3.62602e-123, 1.32517e+08, 8.50179e-123, 3853.76
193000, 68, 0.00141421, 3.61238e-120, 1.35867e+08, 8.70614e-120, 3889.93
193000, 69, 0.00141421, 2.6712e-117, 1.39237e+08, 6.624e-117, 3925.66
193000, 70, 0.00141421, 1.49125e-114, 1.42625e+08, 3.80897e-114, 3960.95
193000, 71, 0.00141421, 6.38527e-112, 1.4603e+08, 1.68181e-111, 3995.82
193000, 72, 0.00141421, 2.12793e-109, 1.49452e+08, 5.78666e-109, 4030.26
193000, 73, 0.00141421, 5.59505e-107, 1.52891e+08, 1.57299e-106, 4064.29
193000, 74, 0.00141421, 1.17551e-104, 1.56345e+08, 3.42157e-104, 4097.9
193000, 75, 0.00141421, 1.99689e-102, 1.59814e+08, 6.02707e-102, 4131.11
193000, 76, 0.00141421, 2.77307e-100, 1.63297e+08, 8.69376e-100, 4163.91
193000, 77, 0.00141421, 3.18057e-98, 1.66794e+08, 1.03765e-97, 4196.32
193000, 78, 0.00141421, 3.04182e-96, 1.70304e+08, 1.03481e-95, 4228.33
193000, 79, 0.00141421, 2.44748e-94, 1.73826e+08, 8.70165e-94, 4259.95
193000, 80, 0.00141421, 1.67059e-92, 1.7736e+08, 6.2227e-92, 4291.2
193000, 81, 0.00141421, 9.74865e-91, 1.80906e+08, 3.81482e-90, 4322.06
193000, 82, 0.00141421, 4.89859e-89, 1.84462e+08, 2.01999e-88, 4352.55
193000, 83, 0.00141421, 2.1338e-87, 1.88028e+08, 9.3041e-87, 4382.67
193000, 84, 0.00141421, 8.10733e-86, 1.91604e+08, 3.75259e-85, 4412.42
193000, 85, 0.00141421, 2.70224e-84, 1.95189e+08, 1.33362e-83, 4441.82
193000, 86, 0.00141421, 7.94247e-83, 1.98783e+08, 4.20078e-82, 4470.85
193000, 87, 0.00141421, 2.06835e-81, 2.02385e+08, 1.17932e-80, 4499.54
193000, 88, 0.00141421, 4.79235e-80, 2.05994e+08, 2.96625e-79, 4527.88
193000, 89, 0.00141421, 9.91493e-79, 2.09611e+08, 6.71732e-78, 4555.87
193000, 90, 0.00141421, 1.837e-77, 2.13235e+08, 1.376e-76, 4583.53
193000, 91, 0.00141421, 3.0541e-76, 2.16864e+08, 2.56084e-75, 4610.85
193000, 92, 0.00141421, 4.56009e-75, 2.205e+08, 4.34805e-74, 4637.84
193000, 93, 0.00141421, 6.10901e-74, 2.24141e+08, 6.7618e-73, 4664.5
193000, 94, 0.00141421, 7.31496e-73, 2.27787e+08, 9.66721e-72, 4690.84
193000, 95, 0.00141421, 7.75769e-72, 2.31438e+08, 1.27509e-70, 4716.86
193000, 96, 0.00141421, 7.13976e-71, 2.35093e+08, 1.55681e-69, 4742.56
193000, 97, 0.00141421, 5.42396e-70, 2.38752e+08, 1.76506e-68, 4767.95
193000, 98, 0.00141421, 2.87839e-69, 2.42415e+08, 1.86387e-67, 4793.04
193000, 99, 0.00141421, 2.84787e-69, 2.4608e+08, 1.83842e-66, 4817.82
194000, 0, 0.00141421, 0, 332653, 0, 82.8754
194000, 1, 0.00141421, 0, 663593, 0, 164.746
194000, 2, 0.00141421, 0, 992867, 0, 245.625
194000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
194000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
194000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
194000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
194000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
194000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
194000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
194000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
194000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
194000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
194000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
194000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
194000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
194000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
194000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
194000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
194000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
194000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
194000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
194000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
194000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
194000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
194000, 25, 0.00141421, 0, 8.21013e+06, 0, 1857.86
194000, 26, 0.00141421, 0, 8.51261e+06, 0, 1918.22
194000, 27, 0.00141421, 0, 8.81447e+06, 0, 1977.84
194000, 28, 0.00141421, 0, 9.11574e+06, 0, 2036.74
194000, 29, 0.00141421, 0, 9.41646e+06, 0, 2094.93
194000, 30, 0.00141421, 0, 9.71666e+06, 0, 2152.42
194000, 31, 0.00141421, 0, 1.00164e+07, 0, 2209.2
194000, 32, 0.00141421, 0, 1.03156e+07, 0, 2265.3
194000, 33, 0.00141421, 0, 1.06145e+07, 0, 2320.72
194000, 34, 0.00141421, 0, 1.0913e+07, 0, 2375.47
194000, 35, 0.00141421, 0, 1.12111e+07, 0, 2429.55
194000, 36, 0.00141421, 0, 1.15089e+07, 0, 2482.98
194000, 37, 0.00141421, 0, 1.18064e+07, 0, 2535.76
194000, 38, 0.00141421, 0, 1.21037e+07, 0, 2587.9
194000, 39, 0.00141421, 0, 1.24007e+07, 0, 2639.41
194000, 40, 0.00141421, 0, 1.26975e+07, 0, 2690.29
194000, 41, 0.00141421, 0, 1.29942e+07, 0, 2740.56
194000, 42, 0.00141421, 0, 1.32908e+07, 0, 2790.21
194000, 43, 0.00141421, 0, 1.35872e+07, 0, 2839.27
194000, 44, 0.00141421, 0, 1.38836e+07, 0, 2887.73
194000, 45, 0.00141421, 0, 1.41799e+07, 0, 2935.61
194000, 46, 0.00141421, 0, 1.44762e+07, 0, 2982.9
194000, 47, 0.00141421, 0, 1.47725e+07, 0, 3029.62
194000, 48, 0.00141421, 0, 1.50689e+07, 0, 3075.78
194000, 49, 0.00141421, 0, 1.53653e+07, 0, 3121.37
194000, 50, 0.00141421, 0, 1.56618e+07, 0, 3166.41
194000, 51, 0.00141421, 0, 1.59584e+07, 0, 3210.91
194000, 52, 0.00141421, 0, 1.62552e+07, 0, 3254.87
194000, 53, 0.00141421, 0, 1.65522e+07, 0, 3298.29
194000, 54, 0.00141421, 0, 1.68493e+07, 0, 3341.19
194000, 55, 0.00141421, 0, 1.71467e+07, 0, 3383.57
194000, 56, 0.00141421, 0, 1.74443e+07, 0, 3425.43
194000, 57, 0.00141421, 0, 1.77422e+07, 0, 3466.79
194000, 58, 0.00141421, 0, 1.80404e+07, 0, 3507.64
194000, 59, 0.00141421, 0, 1.83389e+07, 0, 3548
194000, 60, 0.00141421, 0, 1.86378e+07, 0, 3587.87
194000, 61, 0.00141421, 7.3756e-146, 1.12856e+08, 1.49187e-145, 3627.26
194000, 62, 0.00141421, 7.51282e-142, 1.16076e+08, 1.55468e-141, 3666.17
194000, 63, 0.00141421, 4.94106e-138, 1.1932e+08, 1.04676e-137, 3704.61
194000, 64, 0.00141421, 2.15665e-134, 1.22587e+08, 4.68065e-134, 3742.59
194000, 65, 0.00141421, 6.40736e-131, 1.25876e+08, 1.42571e-130, 3780.1
194000, 66, 0.00141421, 1.3264e-127, 1.29186e+08, 3.02833e-127, 3817.16
194000, 67, 0.00141421, 1.95501e-124, 1.32517e+08, 4.58383e-124, 3853.76
194000, 68, 0.00141421, 2.09309e-121, 1.35867e+08, 5.04452e-121, 3889.93
194000, 69, 0.00141421, 1.6582e-118, 1.39237e+08, 4.11197e-118, 3925.66
194000, 70, 0.00141421, 9.88902e-116, 1.42625e+08, 2.52587e-115, 3960.95
194000, 71, 0.00141421, 4.51089e-113, 1.4603e+08, 1.18812e-112, 3995.82
194000, 72, 0.00141421, 1.59733e-110, 1.49452e+08, 4.34376e-110, 4030.26
194000, 73, 0.00141421, 4.45178e-108, 1.52891e+08, 1.25157e-107, 4064.29
194000, 74, 0.00141421, 9.89104e-106, 1.56345e+08, 2.87899e-105, 4097.9
194000, 75, 0.00141421, 1.77297e-103, 1.59814e+08, 5.35126e-103, 4131.11
194000, 76, 0.00141421, 2.59265e-101, 1.63297e+08, 8.12811e-101, 4163.91
194000, 77, 0.00141421, 3.1251e-99, 1.66794e+08, 1.01955e-98, 4196.32
194000, 78, 0.00141421, 3.13516e-97, 1.70304e+08, 1.06657e-96, 4228.33
194000, 79, 0.00141421, 2.64145e-95, 1.73826e+08, 9.39129e-95, 4259.95
194000, 80, 0.00141421, 1.88478e-93, 1.7736e+08, 7.02052e-93, 4291.2
194000, 81, 0.00141421, 1.14791e-91, 1.80906e+08, 4.49195e-91, 4322.06
194000, 82, 0.00141421, 6.01095e-90, 1.84462e+08, 2.47869e-89, 4352.55
194000, 83, 0.00141421, 2.72462e-88, 1.88028e+08, 1.18803e-87, 4382.67
194000, 84, 0.00141421, 1.07576e-86, 1.91604e+08, 4.97928e-86, 4412.42
194000, 85, 0.00141421, 3.7211e-85, 1.95189e+08, 1.83645e-84, 4441.82
194000, 86, 0.00141421, 1.13363e-83, 1.98783e+08, 5.99576e-83, 4470.85
194000, 87, 0.00141421, 3.05623e-82, 2.02385e+08, 1.74259e-81, 4499.54
194000, 88, 0.00141421, 7.32253e-81, 2.05994e+08, 4.53233e-80, 4527.88
194000, 89, 0.00141421, 1.56488e-79, 2.09611e+08, 1.0602e-78, 4555.87
194000, 90, 0.00141421, 2.99175e-78, 2.13235e+08, 2.24096e-77, 4583.53
194000, 91, 0.00141421, 5.12733e-77, 2.16864e+08, 4.29924e-76, 4610.85
194000, 92, 0.00141421, 7.88425e-76, 2.205e+08, 7.51765e-75, 4637.84
194000, 93, 0.00141421, 1.08678e-74, 2.24141e+08, 1.20291e-73, 4664.5
194000, 94, 0.00141421, 1.33778e-73, 2.27787e+08, 1.76796e-72, 4690.84
194000, 95, 0.00141421, 1.45728e-72, 2.31438e+08, 2.39526e-71, 4716.86
194000, 96, 0.00141421, 1.37653e-71, 2.35093e+08, 3.00149e-70, 4742.56
194000, 97, 0.00141421, 1.07244e-70, 2.38752e+08, 3.48993e-69, 4767.95
194000, 98, 0.00141421, 5.83233e-70, 2.42415e+08, 3.77666e-68, 4793.04
194000, 99, 0.00141421, 5.90937e-70, 2.4608e+08, 3.81474e-67, 4817.82
195000, 0, 0.00141421, 0, 332653, 0, 82.8754
195000, 1, 0.00141421, 0, 663593, 0, 164.746
195000, 2, 0.00141421, 0, 992867, 0, 245.625
195000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
195000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
195000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
195000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
195000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
195000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
195000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
195000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
195000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
195000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
195000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
195000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
195000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
195000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
195000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
195000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
195000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
195000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
195000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
195000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
195000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
195000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
195000, 25, 0.00141421, 0, 8.21013e+06, 0, 1857.86
195000, 26, 0.00141421, 0, 8.51261e+06, 0, 1918.22
195000, 27, 0.00141421, 0, 8.81447e+06, 0, 1977.84
195000, 28, 0.00141421, 0, 9.11574e+06, 0, 2036.74
195000, 29, 0.00141421, 0, 9.41646e+06, 0, 2094.93
195000, 30, 0.00141421, 0, 9.71666e+06, 0, 2152.42
195000, 31, 0.00141421, 0, 1.00164e+07, 0, 2209.2
195000, 32, 0.00141421, 0, 1.03156e+07, 0, 2265.3
195000, 33, 0.00141421, 0, 1.06145e+07, 0, 2320.72
195000, 34, 0.00141421, 0, 1.0913e+07, 0, 2375.47
195000, 35, 0.00141421, 0, 1.12111e+07, 0, 2429.55
195000, 36, 0.00141421, 0, 1.15089e+07, 0, 2482.98
195000, 37, 0.00141421, 0, 1.18064e+07, 0, 2535.76
195000, 38, 0.00141421, 0, 1.21037e+07, 0, 2587.9
195000, 39, 0.00141421, 0, 1.24007e+07, 0, 2639.41
195000, 40, 0.00141421, 0, 1.26975e+07, 0, 2690.29
195000, 41, 0.00141421, 0, 1.29942e+07, 0, 2740.56
195000, 42, 0.00141421, 0, 1.32908e+07, 0, 2790.21
195000, 43, 0.00141421, 0, 1.35872e+07, 0, 2839.27
195000, 44, 0.00141421, 0, 1.38836e+07, 0, 2887.73
195000, 45, 0.00141421, 0, 1.41799e+07, 0, 2935.61
195000, 46, 0.00141421, 0, 1.44762e+07, 0, 2982.9
195000, 47, 0.00141421, 0, 1.47725e+07, 0, 3029.62
195000, 48, 0.00141421, 0, 1.50689e+07, 0, 3075.78
195000, 49, 0.00141421, 0, 1.53653e+07, 0, 3121.37
195000, 50, 0.00141421, 0, 1.56618e+07, 0, 3166.41
195000, 51, 0.00141421, 0, 1.59584e+07, 0, 3210.91
195000, 52, 0.00141421, 0, 1.62552e+07, 0, 3254.87
195000, 53, 0.00141421, 0, 1.65522e+07, 0, 3298.29
195000, 54, 0.00141421, 0, 1.68493e+07, 0, 3341.19
195000, 55, 0.00141421, 0, 1.71467e+07, 0, 3383.57
195000, 56, 0.00141421, 0, 1.74443e+07, 0, 3425.43
195000, 57, 0.00141421, 0, 1.77422e+07, 0, 3466.79
195000, 58, 0.00141421, 0, 1.80404e+07, 0, 3507.64
195000, 59, 0.00141421, 0, 1.83389e+07, 0, 3548
195000, 60, 0.00141421, 0, 1.86378e+07, 0, 3587.87
195000, 61, 0.00141421, 2.34891e-147, 1.12856e+08, 4.75118e-147, 3627.26
195000, 62, 0.00141421, 2.6327e-143, 1.16076e+08, 5.44802e-143, 3666.17
195000, 63, 0.00141421, 1.89665e-139, 1.1932e+08, 4.01805e-139, 3704.61
195000, 64, 0.00141421, 9.02978e-136, 1.22587e+08, 1.95976e-135, 3742.59
195000, 65, 0.00141421, 2.91464e-132, 1.25876e+08, 6.48541e-132, 3780.1
195000, 66, 0.00141421, 6.53083e-129, 1.29186e+08, 1.49107e-128, 3817.16
195000, 67, 0.00141421, 1.03827e-125, 1.32517e+08, 2.4344e-125, 3853.76
195000, 68, 0.00141421, 1.19506e-122, 1.35867e+08, 2.88019e-122, 3889.93
195000, 69, 0.00141421, 1.01468e-119, 1.39237e+08, 2.51618e-119, 3925.66
195000, 70, 0.00141421, 6.46645e-117, 1.42625e+08, 1.65167e-116, 3960.95
195000, 71, 0.00141421, 3.14338e-114, 1.4603e+08, 8.2793e-114, 3995.82
195000, 72, 0.00141421, 1.1831e-111, 1.49452e+08, 3.2173e-111, 4030.26
195000, 73, 0.00141421, 3.49608e-109, 1.52891e+08, 9.82887e-109, 4064.29
195000, 74, 0.00141421, 8.21678e-107, 1.56345e+08, 2.39166e-106, 4097.9
195000, 75, 0.00141421, 1.55459e-104, 1.59814e+08, 4.69213e-104, 4131.11
195000, 76, 0.00141421, 2.39445e-102, 1.63297e+08, 7.50675e-102, 4163.91
195000, 77, 0.00141421, 3.034e-100, 1.66794e+08, 9.89831e-100, 4196.32
195000, 78, 0.00141421, 3.19364e-98, 1.70304e+08, 1.08646e-97, 4228.33
195000, 79, 0.00141421, 2.81819e-96, 1.73826e+08, 1.00196e-95, 4259.95
195000, 80, 0.00141421, 2.10258e-94, 1.7736e+08, 7.83181e-94, 4291.2
195000, 81, 0.00141421, 1.3368e-92, 1.80906e+08, 5.23113e-92, 4322.06
195000, 82, 0.00141421, 7.29637e-91, 1.84462e+08, 3.00874e-90, 4352.55
195000, 83, 0.00141421, 3.44224e-89, 1.88028e+08, 1.50094e-88, 4382.67
195000, 84, 0.00141421, 1.41259e-87, 1.91604e+08, 6.53837e-87, 4412.42
195000, 85, 0.00141421, 5.07187e-86, 1.95189e+08, 2.50309e-85, 4441.82
195000, 86, 0.00141421, 1.60182e-84, 1.98783e+08, 8.47206e-84, 4470.85
195000, 87, 0.00141421, 4.47153e-83, 2.02385e+08, 2.54955e-82, 4499.54
195000, 88, 0.00141421, 1.10805e-81, 2.05994e+08, 6.85832e-81, 4527.88
195000, 89, 0.00141421, 2.4464e-80, 2.09611e+08, 1.65743e-79, 4555.87
195000, 90, 0.00141421, 4.82689e-79, 2.13235e+08, 3.61557e-78, 4583.53
195000, 91, 0.00141421, 8.52894e-78, 2.16864e+08, 7.15146e-77, 4610.85
195000, 92, 0.00141421, 1.35085e-76, 2.205e+08, 1.28804e-75, 4637.84
195000, 93, 0.00141421, 1.91617e-75, 2.24141e+08, 2.12093e-74, 4664.5
195000, 94, 0.00141421, 2.42517e-74, 2.27787e+08, 3.20503e-73, 4690.84
195000, 95, 0.00141421, 2.71395e-73, 2.31438e+08, 4.46078e-72, 4716.86
195000, 96, 0.00141421, 2.63143e-72, 2.35093e+08, 5.73778e-71, 4742.56
195000, 97, 0.00141421, 2.10278e-71, 2.38752e+08, 6.84283e-70, 4767.95
195000, 98, 0.00141421, 1.17207e-70, 2.42415e+08, 7.58958e-69, 4793.04
195000, 99, 0.00141421, 1.21628e-70, 2.4608e+08, 7.85155e-68, 4817.82
196000, 0, 0.00141421, 0, 332653, 0, 82.8754
196000, 1, 0.00141421, 0, 663593, 0, 164.746
196000, 2, 0.00141421, 0, 992867, 0, 245.625
196000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
196000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
196000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
196000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
196000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
196000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
196000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
196000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
196000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
196000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
196000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
196000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
196000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
196000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
196000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
196000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
196000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
196000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
196000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
196000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
196000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
196000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
196000, 25, 0.00141421, 0, 8.21013e+06, 0, 1857.86
196000, 26, 0.00141421, 0, 8.51261e+06, 0, 1918.22
196000, 27, 0.00141421, 0, 8.81447e+06, 0, 1977.84
196000, 28, 0.00141421, 0, 9.11574e+06, 0, 2036.74
196000, 29, 0.00141421, 0, 9.41646e+06, 0, 2094.93
196000, 30, 0.00141421, 0, 9.71666e+06, 0, 2152.42
196000, 31, 0.00141421, 0, 1.00164e+07, 0, 2209.2
196000, 32, 0.00141421, 0, 1.03156e+07, 0, 2265.3
196000, 33, 0.00141421, 0, 1.06145e+07, 0, 2320.72
196000, 34, 0.00141421, 0, 1.0913e+07, 0, 2375.47
196000, 35, 0.00141421, 0, 1.12111e+07, 0, 2429.55
