x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
254000, 89, 20, 0, 1.15782e+07, 0, 561.896
254000, 90, 20, 0, 1.17964e+07, 0, 564.328
254000, 91, 20, 0, 1.20167e+07, 0, 566.716
254000, 92, 20, 0, 1.22392e+07, 0, 569.061
254000, 93, 20, 0, 1.24638e+07, 0, 571.363
254000, 94, 20, 0, 1.26906e+07, 0, 573.624
254000, 95, 20, 0, 1.29195e+07, 0, 575.843
254000, 96, 20, 0, 1.31505e+07, 0, 578.022
254000, 97, 20, 0, 1.33837e+07, 0, 580.162
254000, 98, 20, 0, 1.36191e+07, 0, 582.263
254000, 99, 20, 0, 1.38565e+07, 0, 584.326
255000, 0, 20, 0, 51619.5, 0, 12.6169
255000, 1, 20, 0, 104628, 0, 25.0051
255000, 2, 20, 0, 159042, 0, 37.1688
255000, 3, 20, 0, 214879, 0, 49.112
255000, 4, 20, 0, 272153, 0, 60.8387
255000, 5, 20, 0, 330880, 0, 72.3528
255000, 6, 20, 0, 391077, 0, 83.6583
255000, 7, 20, 0, 452758, 0, 94.7588
255000, 8, 20, 0, 515938, 0, 105.658
255000, 9, 20, 0, 580632, 0, 116.36
255000, 10, 20, 0, 646853, 0, 126.868
255000, 11, 20, 0, 714617, 0, 137.185
255000, 12, 20, 0, 783936, 0, 147.315
255000, 13, 20, 0, 854825, 0, 157.262
255000, 14, 20, 0, 927296, 0, 167.028
255000, 15, 20, 0, 1.00136e+06, 0, 176.618
255000, 16, 20, 0, 1.07704e+06, 0, 186.033
255000, 17, 20, 0, 1.15434e+06, 0, 195.278
255000, 18, 20, 0, 1.23327e+06, 0, 204.356
255000, 19, 20, 0, 1.31384e+06, 0, 213.268
255000, 20, 20, 0, 1.39608e+06, 0, 222.02
255000, 21, 20, 0, 1.47998e+06, 0, 230.612
255000, 22, 20, 0, 1.56556e+06, 0, 239.049
255000, 23, 20, 0, 1.65284e+06, 0, 247.333
255000, 24, 20, 0, 1.74182e+06, 0, 255.467
255000, 25, 20, 0, 1.83251e+06, 0, 263.453
255000, 26, 20, 0, 1.92493e+06, 0, 271.295
255000, 27, 20, 0, 2.01908e+06, 0, 278.994
255000, 28, 20, 0, 2.11498e+06, 0, 286.554
255000, 29, 20, 0, 2.21264e+06, 0, 293.977
255000, 30, 20, 0, 2.31206e+06, 0, 301.265
255000, 31, 20, 0, 2.41326e+06, 0, 308.422
255000, 32, 20, 0, 2.51624e+06, 0, 315.448
255000, 33, 20, 0, 2.62101e+06, 0, 322.347
255000, 34, 20, 0, 2.72759e+06, 0, 329.121
255000, 35, 20, 0, 2.83598e+06, 0, 335.773
255000, 36, 20, 0, 2.9462e+06, 0, 342.303
255000, 37, 20, 0, 3.05824e+06, 0, 348.716
255000, 38, 20, 0, 3.17212e+06, 0, 355.012
255000, 39, 20, 0, 3.28785e+06, 0, 361.194
255000, 40, 20, 0, 3.40544e+06, 0, 367.264
255000, 41, 20, 0, 3.52489e+06, 0, 373.224
255000, 42, 20, 0, 3.64621e+06, 0, 379.076
255000, 43, 20, 0, 3.76941e+06, 0, 384.822
255000, 44, 20, 0, 3.8945e+06, 0, 390.463
255000, 45, 20, 0, 4.02148e+06, 0, 396.003
255000, 46, 20, 0, 4.15037e+06, 0, 401.442
255000, 47, 20, 0, 4.28116e+06, 0, 406.782
255000, 48, 20, 0, 4.41387e+06, 0, 412.026
255000, 49, 20, 0, 4.54851e+06, 0, 417.175
255000, 50, 20, 0, 4.68507e+06, 0, 422.23
255000, 51, 20, 0, 4.82357e+06, 0, 427.193
255000, 52, 20, 0, 4.96402e+06, 0, 432.067
255000, 53, 20, 0, 5.10642e+06, 0, 436.852
255000, 54, 20, 0, 5.25077e+06, 0, 441.551
255000, 55, 20, 0, 5.39709e+06, 0, 446.165
255000, 56, 20, 0, 5.54538e+06, 0, 450.694
255000, 57, 20, 0, 5.69564e+06, 0, 455.142
255000, 58, 20, 0, 5.84788e+06, 0, 459.509
255000, 59, 20, 0, 6.00211e+06, 0, 463.797
255000, 60, 20, 0, 6.15834e+06, 0, 468.007
255000, 61, 20, 0, 6.31656e+06, 0, 472.141
255000, 62, 20, 0, 6.47678e+06, 0, 476.2
255000, 63, 20, 0, 6.63902e+06, 0, 480.186
255000, 64, 20, 0, 6.80327e+06, 0, 484.099
255000, 65, 20, 0, 6.96954e+06, 0, 487.941
255000, 66, 20, 0, 7.13784e+06, 0, 491.714
255000, 67, 20, 0, 7.30816e+06, 0, 495.418
255000, 68, 20, 0, 7.48053e+06, 0, 499.055
255000, 69, 20, 0, 7.65493e+06, 0, 502.626
255000, 70, 20, 0, 7.83137e+06, 0, 506.132
255000, 71, 20, 0, 8.00987e+06, 0, 509.575
255000, 72, 20, 0, 8.19042e+06, 0, 512.956
255000, 73, 20, 0, 8.37303e+06, 0, 516.275
255000, 74, 20, 0, 8.5577e+06, 0, 519.534
255000, 75, 20, 0, 8.74444e+06, 0, 522.734
255000, 76, 20, 0, 8.93326e+06, 0, 525.876
255000, 77, 20, 0, 9.12414e+06, 0, 528.961
255000, 78, 20, 0, 9.31711e+06, 0, 531.99
255000, 79, 20, 0, 9.51216e+06, 0, 534.964
255000, 80, 20, 0, 9.7093e+06, 0, 537.884
255000, 81, 20, 0, 9.90854e+06, 0, 540.751
255000, 82, 20, 0, 1.01099e+07, 0, 543.567
255000, 83, 20, 0, 1.03133e+07, 0, 546.331
255000, 84, 20, 0, 1.05188e+07, 0, 549.045
255000, 85, 20, 0, 1.07265e+07, 0, 551.71
255000, 86, 20, 0, 1.09362e+07, 0, 554.327
255000, 87, 20, 0, 1.11481e+07, 0, 556.896
255000, 88, 20, 0, 1.13621e+07, 0, 559.419
255000, 89, 20, 0, 1.15782e+07, 0, 561.896
255000, 90, 20, 0, 1.17964e+07, 0, 564.328
255000, 91, 20, 0, 1.20167e+07, 0, 566.716
255000, 92, 20, 0, 1.22392e+07, 0, 569.061
255000, 93, 20, 0, 1.24638e+07, 0, 571.363
255000, 94, 20, 0, 1.26906e+07, 0, 573.624
255000, 95, 20, 0, 1.29195e+07, 0, 575.843
255000, 96, 20, 0, 1.31505e+07, 0, 578.022
255000, 97, 20, 0, 1.33837e+07, 0, 580.162
255000, 98, 20, 0, 1.36191e+07, 0, 582.263
255000, 99, 20, 0, 1.38565e+07, 0, 584.326
256000, 0, 20, 0, 51619.5, 0, 12.6169
256000, 1, 20, 0, 104628, 0, 25.0051
256000, 2, 20, 0, 159042, 0, 37.1688
256000, 3, 20, 0, 214879, 0, 49.112
256000, 4, 20, 0, 272153, 0, 60.8387
256000, 5, 20, 0, 330880, 0, 72.3528
256000, 6, 20, 0, 391077, 0, 83.6583
256000, 7, 20, 0, 452758, 0, 94.7588
256000, 8, 20, 0, 515938, 0, 105.658
256000, 9, 20, 0, 580632, 0, 116.36
256000, 10, 20, 0, 646853, 0, 126.868
256000, 11, 20, 0, 714617, 0, 137.185
256000, 12, 20, 0, 783936, 0, 147.315
256000, 13, 20, 0, 854825, 0, 157.262
256000, 14, 20, 0, 927296, 0, 167.028
256000, 15, 20, 0, 1.00136e+06, 0, 176.618
256000, 16, 20, 0, 1.07704e+06, 0, 186.033
256000, 17, 20, 0, 1.15434e+06, 0, 195.278
256000, 18, 20, 0, 1.23327e+06, 0, 204.356
256000, 19, 20, 0, 1.31384e+06, 0, 213.268
256000, 20, 20, 0, 1.39608e+06, 0, 222.02
256000, 21, 20, 0, 1.47998e+06, 0, 230.612
256000, 22, 20, 0, 1.56556e+06, 0, 239.049
256000, 23, 20, 0, 1.65284e+06, 0, 247.333
256000, 24, 20, 0, 1.74182e+06, 0, 255.467
256000, 25, 20, 0, 1.83251e+06, 0, 263.453
256000, 26, 20, 0, 1.92493e+06, 0, 271.295
256000, 27, 20, 0, 2.01908e+06, 0, 278.994
256000, 28, 20, 0, 2.11498e+06, 0, 286.554
256000, 29, 20, 0, 2.21264e+06, 0, 293.977
256000, 30, 20, 0, 2.31206e+06, 0, 301.265
256000, 31, 20, 0, 2.41326e+06, 0, 308.422
256000, 32, 20, 0, 2.51624e+06, 0, 315.448
256000, 33, 20, 0, 2.62101e+06, 0, 322.347
256000, 34, 20, 0, 2.72759e+06, 0, 329.121
256000, 35, 20, 0, 2.83598e+06, 0, 335.773
256000, 36, 20, 0, 2.9462e+06, 0, 342.303
256000, 37, 20, 0, 3.05824e+06, 0, 348.716
256000, 38, 20, 0, 3.17212e+06, 0, 355.012
256000, 39, 20, 0, 3.28785e+06, 0, 361.194
256000, 40, 20, 0, 3.40544e+06, 0, 367.264
256000, 41, 20, 0, 3.52489e+06, 0, 373.224
256000, 42, 20, 0, 3.64621e+06, 0, 379.076
256000, 43, 20, 0, 3.76941e+06, 0, 384.822
256000, 44, 20, 0, 3.8945e+06, 0, 390.463
256000, 45, 20, 0, 4.02148e+06, 0, 396.003
256000, 46, 20, 0, 4.15037e+06, 0, 401.442
256000, 47, 20, 0, 4.28116e+06, 0, 406.782
256000, 48, 20, 0, 4.41387e+06, 0, 412.026
256000, 49, 20, 0, 4.54851e+06, 0, 417.175
256000, 50, 20, 0, 4.68507e+06, 0, 422.23
256000, 51, 20, 0, 4.82357e+06, 0, 427.193
256000, 52, 20, 0, 4.96402e+06, 0, 432.067
256000, 53, 20, 0, 5.10642e+06, 0, 436.852
256000, 54, 20, 0, 5.25077e+06, 0, 441.551
256000, 55, 20, 0, 5.39709e+06, 0, 446.165
256000, 56, 20, 0, 5.54538e+06, 0, 450.694
256000, 57, 20, 0, 5.69564e+06, 0, 455.142
256000, 58, 20, 0, 5.84788e+06, 0, 459.509
256000, 59, 20, 0, 6.00211e+06, 0, 463.797
256000, 60, 20, 0, 6.15834e+06, 0, 468.007
256000, 61, 20, 0, 6.31656e+06, 0, 472.141
256000, 62, 20, 0, 6.47678e+06, 0, 476.2
256000, 63, 20, 0, 6.63902e+06, 0, 480.186
256000, 64, 20, 0, 6.80327e+06, 0, 484.099
256000, 65, 20, 0, 6.96954e+06, 0, 487.941
256000, 66, 20, 0, 7.13784e+06, 0, 491.714
256000, 67, 20, 0, 7.30816e+06, 0, 495.418
256000, 68, 20, 0, 7.48053e+06, 0, 499.055
256000, 69, 20, 0, 7.65493e+06, 0, 502.626
256000, 70, 20, 0, 7.83137e+06, 0, 506.132
256000, 71, 20, 0, 8.00987e+06, 0, 509.575
256000, 72, 20, 0, 8.19042e+06, 0, 512.956
256000, 73, 20, 0, 8.37303e+06, 0, 516.275
256000, 74, 20, 0, 8.5577e+06, 0, 519.534
256000, 75, 20, 0, 8.74444e+06, 0, 522.734
256000, 76, 20, 0, 8.93326e+06, 0, 525.876
256000, 77, 20, 0, 9.12414e+06, 0, 528.961
256000, 78, 20, 0, 9.31711e+06, 0, 531.99
256000, 79, 20, 0, 9.51216e+06, 0, 534.964
256000, 80, 20, 0, 9.7093e+06, 0, 537.884
256000, 81, 20, 0, 9.90854e+06, 0, 540.751
256000, 82, 20, 0, 1.01099e+07, 0, 543.567
256000, 83, 20, 0, 1.03133e+07, 0, 546.331
256000, 84, 20, 0, 1.05188e+07, 0, 549.045
256000, 85, 20, 0, 1.07265e+07, 0, 551.71
256000, 86, 20, 0, 1.09362e+07, 0, 554.327
256000, 87, 20, 0, 1.11481e+07, 0, 556.896
256000, 88, 20, 0, 1.13621e+07, 0, 559.419
256000, 89, 20, 0, 1.15782e+07, 0, 561.896
256000, 90, 20, 0, 1.17964e+07, 0, 564.328
256000, 91, 20, 0, 1.20167e+07, 0, 566.716
256000, 92, 20, 0, 1.22392e+07, 0, 569.061
256000, 93, 20, 0, 1.24638e+07, 0, 571.363
256000, 94, 20, 0, 1.26906e+07, 0, 573.624
256000, 95, 20, 0, 1.29195e+07, 0, 575.843
256000, 96, 20, 0, 1.31505e+07, 0, 578.022
256000, 97, 20, 0, 1.33837e+07, 0, 580.162
256000, 98, 20, 0, 1.36191e+07, 0, 582.263
256000, 99, 20, 0, 1.38565e+07, 0, 584.326
257000, 0, 20, 0, 51619.5, 0, 12.6169
257000, 1, 20, 0, 104628, 0, 25.0051
257000, 2, 20, 0, 159042, 0, 37.1688
257000, 3, 20, 0, 214879, 0, 49.112
257000, 4, 20, 0, 272153, 0, 60.8387
257000, 5, 20, 0, 330880, 0, 72.3528
257000, 6, 20, 0, 391077, 0, 83.6583
257000, 7, 20, 0, 452758, 0, 94.7588
257000, 8, 20, 0, 515938, 0, 105.658
257000, 9, 20, 0, 580632, 0, 116.36
257000, 10, 20, 0, 646853, 0, 126.868
257000, 11, 20, 0, 714617, 0, 137.185
257000, 12, 20, 0, 783936, 0, 147.315
257000, 13, 20, 0, 854825, 0, 157.262
257000, 14, 20, 0, 927296, 0, 167.028
257000, 15, 20, 0, 1.00136e+06, 0, 176.618
257000, 16, 20, 0, 1.07704e+06, 0, 186.033
257000, 17, 20, 0, 1.15434e+06, 0, 195.278
257000, 18, 20, 0, 1.23327e+06, 0, 204.356
257000, 19, 20, 0, 1.31384e+06, 0, 213.268
257000, 20, 20, 0, 1.39608e+06, 0, 222.02
257000, 21, 20, 0, 1.47998e+06, 0, 230.612
257000, 22, 20, 0, 1.56556e+06, 0, 239.049
257000, 23, 20, 0, 1.65284e+06, 0, 247.333
257000, 24, 20, 0, 1.74182e+06, 0, 255.467
257000, 25, 20, 0, 1.83251e+06, 0, 263.453
257000, 26, 20, 0, 1.92493e+06, 0, 271.295
257000, 27, 20, 0, 2.01908e+06, 0, 278.994
257000, 28, 20, 0, 2.11498e+06, 0, 286.554
257000, 29, 20, 0, 2.21264e+06, 0, 293.977
257000, 30, 20, 0, 2.31206e+06, 0, 301.265
257000, 31, 20, 0, 2.41326e+06, 0, 308.422
257000, 32, 20, 0, 2.51624e+06, 0, 315.448
257000, 33, 20, 0, 2.62101e+06, 0, 322.347
257000, 34, 20, 0, 2.72759e+06, 0, 329.121
257000, 35, 20, 0, 2.83598e+06, 0, 335.773
257000, 36, 20, 0, 2.9462e+06, 0, 342.303
257000, 37, 20, 0, 3.05824e+06, 0, 348.716
257000, 38, 20, 0, 3.17212e+06, 0, 355.012
257000, 39, 20, 0, 3.28785e+06, 0, 361.194
257000, 40, 20, 0, 3.40544e+06, 0, 367.264
257000, 41, 20, 0, 3.52489e+06, 0, 373.224
257000, 42, 20, 0, 3.64621e+06, 0, 379.076
257000, 43, 20, 0, 3.76941e+06, 0, 384.822
257000, 44, 20, 0, 3.8945e+06, 0, 390.463
257000, 45, 20, 0, 4.02148e+06, 0, 396.003
257000, 46, 20, 0, 4.15037e+06, 0, 401.442
257000, 47, 20, 0, 4.28116e+06, 0, 406.782
257000, 48, 20, 0, 4.41387e+06, 0, 412.026
257000, 49, 20, 0, 4.54851e+06, 0, 417.175
257000, 50, 20, 0, 4.68507e+06, 0, 422.23
257000, 51, 20, 0, 4.82357e+06, 0, 427.193
257000, 52, 20, 0, 4.96402e+06, 0, 432.067
257000, 53, 20, 0, 5.10642e+06, 0, 436.852
257000, 54, 20, 0, 5.25077e+06, 0, 441.551
257000, 55, 20, 0, 5.39709e+06, 0, 446.165
257000, 56, 20, 0, 5.54538e+06, 0, 450.694
257000, 57, 20, 0, 5.69564e+06, 0, 455.142
257000, 58, 20, 0, 5.84788e+06, 0, 459.509
257000, 59, 20, 0, 6.00211e+06, 0, 463.797
257000, 60, 20, 0, 6.15834e+06, 0, 468.007
257000, 61, 20, 0, 6.31656e+06, 0, 472.141
257000, 62, 20, 0, 6.47678e+06, 0, 476.2
257000, 63, 20, 0, 6.63902e+06, 0, 480.186
257000, 64, 20, 0, 6.80327e+06, 0, 484.099
257000, 65, 20, 0, 6.96954e+06, 0, 487.941
257000, 66, 20, 0, 7.13784e+06, 0, 491.714
257000, 67, 20, 0, 7.30816e+06, 0, 495.418
257000, 68, 20, 0, 7.48053e+06, 0, 499.055
257000, 69, 20, 0, 7.65493e+06, 0, 502.626
257000, 70, 20, 0, 7.83137e+06, 0, 506.132
257000, 71, 20, 0, 8.00987e+06, 0, 509.575
257000, 72, 20, 0, 8.19042e+06, 0, 512.956
257000, 73, 20, 0, 8.37303e+06, 0, 516.275
257000, 74, 20, 0, 8.5577e+06, 0, 519.534
257000, 75, 20, 0, 8.74444e+06, 0, 522.734
257000, 76, 20, 0, 8.93326e+06, 0, 525.876
257000, 77, 20, 0, 9.12414e+06, 0, 528.961
257000, 78, 20, 0, 9.31711e+06, 0, 531.99
257000, 79, 20, 0, 9.51216e+06, 0, 534.964
257000, 80, 20, 0, 9.7093e+06, 0, 537.884
257000, 81, 20, 0, 9.90854e+06, 0, 540.751
257000, 82, 20, 0, 1.01099e+07, 0, 543.567
257000, 83, 20, 0, 1.03133e+07, 0, 546.331
257000, 84, 20, 0, 1.05188e+07, 0, 549.045
257000, 85, 20, 0, 1.07265e+07, 0, 551.71
257000, 86, 20, 0, 1.09362e+07, 0, 554.327
257000, 87, 20, 0, 1.11481e+07, 0, 556.896
257000, 88, 20, 0, 1.13621e+07, 0, 559.419
257000, 89, 20, 0, 1.15782e+07, 0, 561.896
257000, 90, 20, 0, 1.17964e+07, 0, 564.328
257000, 91, 20, 0, 1.20167e+07, 0, 566.716
257000, 92, 20, 0, 1.22392e+07, 0, 569.061
257000, 93, 20, 0, 1.24638e+07, 0, 571.363
257000, 94, 20, 0, 1.26906e+07, 0, 573.624
257000, 95, 20, 0, 1.29195e+07, 0, 575.843
257000, 96, 20, 0, 1.31505e+07, 0, 578.022
257000, 97, 20, 0, 1.33837e+07, 0, 580.162
257000, 98, 20, 0, 1.36191e+07, 0, 582.263
257000, 99, 20, 0, 1.38565e+07, 0, 584.326
258000, 0, 20, 0, 51619.5, 0, 12.6169
258000, 1, 20, 0, 104628, 0, 25.0051
258000, 2, 20, 0, 159042, 0, 37.1688
258000, 3, 20, 0, 214879, 0, 49.112
258000, 4, 20, 0, 272153, 0, 60.8387
258000, 5, 20, 0, 330880, 0, 72.3528
258000, 6, 20, 0, 391077, 0, 83.6583
258000, 7, 20, 0, 452758, 0, 94.7588
258000, 8, 20, 0, 515938, 0, 105.658
258000, 9, 20, 0, 580632, 0, 116.36
258000, 10, 20, 0, 646853, 0, 126.868
258000, 11, 20, 0, 714617, 0, 137.185
258000, 12, 20, 0, 783936, 0, 147.315
258000, 13, 20, 0, 854825, 0, 157.262
258000, 14, 20, 0, 927296, 0, 167.028
258000, 15, 20, 0, 1.00136e+06, 0, 176.618
258000, 16, 20, 0, 1.07704e+06, 0, 186.033
258000, 17, 20, 0, 1.15434e+06, 0, 195.278
258000, 18, 20, 0, 1.23327e+06, 0, 204.356
258000, 19, 20, 0, 1.31384e+06, 0, 213.268
258000, 20, 20, 0, 1.39608e+06, 0, 222.02
258000, 21, 20, 0, 1.47998e+06, 0, 230.612
258000, 22, 20, 0, 1.56556e+06, 0, 239.049
258000, 23, 20, 0, 1.65284e+06, 0, 247.333
258000, 24, 20, 0, 1.74182e+06, 0, 255.467
258000, 25, 20, 0, 1.83251e+06, 0, 263.453
258000, 26, 20, 0, 1.92493e+06, 0, 271.295
258000, 27, 20, 0, 2.01908e+06, 0, 278.994
258000, 28, 20, 0, 2.11498e+06, 0, 286.554
258000, 29, 20, 0, 2.21264e+06, 0, 293.977
258000, 30, 20, 0, 2.31206e+06, 0, 301.265
258000, 31, 20, 0, 2.41326e+06, 0, 308.422
258000, 32, 20, 0, 2.51624e+06, 0, 315.448
258000, 33, 20, 0, 2.62101e+06, 0, 322.347
258000, 34, 20, 0, 2.72759e+06, 0, 329.121
258000, 35, 20, 0, 2.83598e+06, 0, 335.773
258000, 36, 20, 0, 2.9462e+06, 0, 342.303
258000, 37, 20, 0, 3.05824e+06, 0, 348.716
258000, 38, 20, 0, 3.17212e+06, 0, 355.012
258000, 39, 20, 0, 3.28785e+06, 0, 361.194
258000, 40, 20, 0, 3.40544e+06, 0, 367.264
258000, 41, 20, 0, 3.52489e+06, 0, 373.224
258000, 42, 20, 0, 3.64621e+06, 0, 379.076
258000, 43, 20, 0, 3.76941e+06, 0, 384.822
258000, 44, 20, 0, 3.8945e+06, 0, 390.463
258000, 45, 20, 0, 4.02148e+06, 0, 396.003
258000, 46, 20, 0, 4.15037e+06, 0, 401.442
258000, 47, 20, 0, 4.28116e+06, 0, 406.782
258000, 48, 20, 0, 4.41387e+06, 0, 412.026
258000, 49, 20, 0, 4.54851e+06, 0, 417.175
258000, 50, 20, 0, 4.68507e+06, 0, 422.23
258000, 51, 20, 0, 4.82357e+06, 0, 427.193
258000, 52, 20, 0, 4.96402e+06, 0, 432.067
258000, 53, 20, 0, 5.10642e+06, 0, 436.852
258000, 54, 20, 0, 5.25077e+06, 0, 441.551
258000, 55, 20, 0, 5.39709e+06, 0, 446.165
258000, 56, 20, 0, 5.54538e+06, 0, 450.694
258000, 57, 20, 0, 5.69564e+06, 0, 455.142
258000, 58, 20, 0, 5.84788e+06, 0, 459.509
258000, 59, 20, 0, 6.00211e+06, 0, 463.797
258000, 60, 20, 0, 6.15834e+06, 0, 468.007
258000, 61, 20, 0, 6.31656e+06, 0, 472.141
258000, 62, 20, 0, 6.47678e+06, 0, 476.2
258000, 63, 20, 0, 6.63902e+06, 0, 480.186
258000, 64, 20, 0, 6.80327e+06, 0, 484.099
258000, 65, 20, 0, 6.96954e+06, 0, 487.941
258000, 66, 20, 0, 7.13784e+06, 0, 491.714
258000, 67, 20, 0, 7.30816e+06, 0, 495.418
258000, 68, 20, 0, 7.48053e+06, 0, 499.055
258000, 69, 20, 0, 7.65493e+06, 0, 502.626
258000, 70, 20, 0, 7.83137e+06, 0, 506.132
258000, 71, 20, 0, 8.00987e+06, 0, 509.575
258000, 72, 20, 0, 8.19042e+06, 0, 512.956
258000, 73, 20, 0, 8.37303e+06, 0, 516.275
258000, 74, 20, 0, 8.5577e+06, 0, 519.534
258000, 75, 20, 0, 8.74444e+06, 0, 522.734
258000, 76, 20, 0, 8.93326e+06, 0, 525.876
258000, 77, 20, 0, 9.12414e+06, 0, 528.961
258000, 78, 20, 0, 9.31711e+06, 0, 531.99
258000, 79, 20, 0, 9.51216e+06, 0, 534.964
258000, 80, 20, 0, 9.7093e+06, 0, 537.884
258000, 81, 20, 0, 9.90854e+06, 0, 540.751
258000, 82, 20, 0, 1.01099e+07, 0, 543.567
258000, 83, 20, 0, 1.03133e+07, 0, 546.331
258000, 84, 20, 0, 1.05188e+07, 0, 549.045
258000, 85, 20, 0, 1.07265e+07, 0, 551.71
258000, 86, 20, 0, 1.09362e+07, 0, 554.327
258000, 87, 20, 0, 1.11481e+07, 0, 556.896
258000, 88, 20, 0, 1.13621e+07, 0, 559.419
258000, 89, 20, 0, 1.15782e+07, 0, 561.896
258000, 90, 20, 0, 1.17964e+07, 0, 564.328
258000, 91, 20, 0, 1.20167e+07, 0, 566.716
258000, 92, 20, 0, 1.22392e+07, 0, 569.061
258000, 93, 20, 0, 1.24638e+07, 0, 571.363
258000, 94, 20, 0, 1.26906e+07, 0, 573.624
258000, 95, 20, 0, 1.29195e+07, 0, 575.843
258000, 96, 20, 0, 1.31505e+07, 0, 578.022
258000, 97, 20, 0, 1.33837e+07, 0, 580.162
258000, 98, 20, 0, 1.36191e+07, 0, 582.263
258000, 99, 20, 0, 1.38565e+07, 0, 584.326
259000, 0, 20, 0, 51619.5, 0, 12.6169
259000, 1, 20, 0, 104628, 0, 25.0051
259000, 2, 20, 0, 159042, 0, 37.1688
259000, 3, 20, 0, 214879, 0, 49.112
259000, 4, 20, 0, 272153, 0, 60.8387
259000, 5, 20, 0, 330880, 0, 72.3528
259000, 6, 20, 0, 391077, 0, 83.6583
259000, 7, 20, 0, 452758, 0, 94.7588
259000, 8, 20, 0, 515938, 0, 105.658
259000, 9, 20, 0, 580632, 0, 116.36
259000, 10, 20, 0, 646853, 0, 126.868
259000, 11, 20, 0, 714617, 0, 137.185
259000, 12, 20, 0, 783936, 0, 147.315
259000, 13, 20, 0, 854825, 0, 157.262
259000, 14, 20, 0, 927296, 0, 167.028
259000, 15, 20, 0, 1.00136e+06, 0, 176.618
259000, 16, 20, 0, 1.07704e+06, 0, 186.033
259000, 17, 20, 0, 1.15434e+06, 0, 195.278
259000, 18, 20, 0, 1.23327e+06, 0, 204.356
259000, 19, 20, 0, 1.31384e+06, 0, 213.268
259000, 20, 20, 0, 1.39608e+06, 0, 222.02
259000, 21, 20, 0, 1.47998e+06, 0, 230.612
259000, 22, 20, 0, 1.56556e+06, 0, 239.049
259000, 23, 20, 0, 1.65284e+06, 0, 247.333
259000, 24, 20, 0, 1.74182e+06, 0, 255.467
259000, 25, 20, 0, 1.83251e+06, 0, 263.453
259000, 26, 20, 0, 1.92493e+06, 0, 271.295
259000, 27, 20, 0, 2.01908e+06, 0, 278.994
259000, 28, 20, 0, 2.11498e+06, 0, 286.554
259000, 29, 20, 0, 2.21264e+06, 0, 293.977
259000, 30, 20, 0, 2.31206e+06, 0, 301.265
259000, 31, 20, 0, 2.41326e+06, 0, 308.422
259000, 32, 20, 0, 2.51624e+06, 0, 315.448
259000, 33, 20, 0, 2.62101e+06, 0, 322.347
259000, 34, 20, 0, 2.72759e+06, 0, 329.121
259000, 35, 20, 0, 2.83598e+06, 0, 335.773
259000, 36, 20, 0, 2.9462e+06, 0, 342.303
259000, 37, 20, 0, 3.05824e+06, 0, 348.716
259000, 38, 20, 0, 3.17212e+06, 0, 355.012
259000, 39, 20, 0, 3.28785e+06, 0, 361.194
259000, 40, 20, 0, 3.40544e+06, 0, 367.264
259000, 41, 20, 0, 3.52489e+06, 0, 373.224
259000, 42, 20, 0, 3.64621e+06, 0, 379.076
259000, 43, 20, 0, 3.76941e+06, 0, 384.822
259000, 44, 20, 0, 3.8945e+06, 0, 390.463
259000, 45, 20, 0, 4.02148e+06, 0, 396.003
259000, 46, 20, 0, 4.15037e+06, 0, 401.442
259000, 47, 20, 0, 4.28116e+06, 0, 406.782
259000, 48, 20, 0, 4.41387e+06, 0, 412.026
259000, 49, 20, 0, 4.54851e+06, 0, 417.175
259000, 50, 20, 0, 4.68507e+06, 0, 422.23
259000, 51, 20, 0, 4.82357e+06, 0, 427.193
259000, 52, 20, 0, 4.96402e+06, 0, 432.067
259000, 53, 20, 0, 5.10642e+06, 0, 436.852
259000, 54, 20, 0, 5.25077e+06, 0, 441.551
259000, 55, 20, 0, 5.39709e+06, 0, 446.165
259000, 56, 20, 0, 5.54538e+06, 0, 450.694
259000, 57, 20, 0, 5.69564e+06, 0, 455.142
259000, 58, 20, 0, 5.84788e+06, 0, 459.509
259000, 59, 20, 0, 6.00211e+06, 0, 463.797
259000, 60, 20, 0, 6.15834e+06, 0, 468.007
259000, 61, 20, 0, 6.31656e+06, 0, 472.141
259000, 62, 20, 0, 6.47678e+06, 0, 476.2
259000, 63, 20, 0, 6.63902e+06, 0, 480.186
259000, 64, 20, 0, 6.80327e+06, 0, 484.099
259000, 65, 20, 0, 6.96954e+06, 0, 487.941
259000, 66, 20, 0, 7.13784e+06, 0, 491.714
259000, 67, 20, 0, 7.30816e+06, 0, 495.418
259000, 68, 20, 0, 7.48053e+06, 0, 499.055
259000, 69, 20, 0, 7.65493e+06, 0, 502.626
259000, 70, 20, 0, 7.83137e+06, 0, 506.132
259000, 71, 20, 0, 8.00987e+06, 0, 509.575
259000, 72, 20, 0, 8.19042e+06, 0, 512.956
259000, 73, 20, 0, 8.37303e+06, 0, 516.275
259000, 74, 20, 0, 8.5577e+06, 0, 519.534
259000, 75, 20, 0, 8.74444e+06, 0, 522.734
259000, 76, 20, 0, 8.93326e+06, 0, 525.876
259000, 77, 20, 0, 9.12414e+06, 0, 528.961
259000, 78, 20, 0, 9.31711e+06, 0, 531.99
259000, 79, 20, 0, 9.51216e+06, 0, 534.964
259000, 80, 20, 0, 9.7093e+06, 0, 537.884
259000, 81, 20, 0, 9.90854e+06, 0, 540.751
