x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
128000, 33, 10, 0, 1.06145e+07, 0, 2320.72
128000, 34, 10, 0, 1.0913e+07, 0, 2375.47
128000, 35, 10, 0, 1.12111e+07, 0, 2429.55
128000, 36, 10, 0, 1.15089e+07, 0, 2482.98
128000, 37, 10, 0, 1.18064e+07, 0, 2535.76
128000, 38, 10, 0, 1.21037e+07, 0, 2587.9
128000, 39, 10, 0, 1.24007e+07, 0, 2639.41
128000, 40, 10, 0, 1.26975e+07, 0, 2690.29
128000, 41, 10, 0, 1.29942e+07, 0, 2740.56
128000, 42, 10, 0, 1.32908e+07, 0, 2790.21
128000, 43, 10, 2.2627e-317, 1.35872e+07, 7.42406e-318, 2839.27
128000, 44, 10, 1.37786e-307, 1.38836e+07, 4.49672e-308, 2887.73
128000, 45, 10, 2.90847e-298, 1.41799e+07, 9.44944e-299, 2935.61
128000, 46, 10, 2.27943e-289, 1.44762e+07, 7.3788e-290, 2982.9
128000, 47, 10, 7.06341e-281, 1.47725e+07, 2.28013e-281, 3029.62
128000, 48, 10, 9.16898e-273, 1.50689e+07, 2.95404e-273, 3075.78
128000, 49, 10, 5.258e-265, 1.53653e+07, 1.69211e-265, 3121.37
128000, 50, 10, 1.39886e-257, 1.56618e+07, 4.50045e-258, 3166.41
128000, 51, 10, 1.80633e-250, 1.59584e+07, 5.81456e-251, 3210.91
128000, 52, 10, 1.18038e-243, 1.62552e+07, 3.8049e-244, 3254.87
128000, 53, 10, 4.05725e-237, 1.65522e+07, 1.31075e-237, 3298.29
128000, 54, 10, 7.6029e-231, 1.68493e+07, 2.46377e-231, 3341.19
128000, 55, 10, 8.02977e-225, 1.71467e+07, 2.61236e-225, 3383.57
128000, 56, 10, 4.92973e-219, 1.74443e+07, 1.61152e-219, 3425.43
128000, 57, 10, 1.81062e-213, 1.77422e+07, 5.95261e-214, 3466.79
128000, 58, 10, 4.08648e-208, 1.80404e+07, 1.35234e-208, 3507.64
128000, 59, 10, 5.81092e-203, 1.83389e+07, 1.93746e-203, 3548
128000, 60, 10, 5.32903e-198, 1.86378e+07, 1.79183e-198, 3587.87
128000, 61, 10, 2.0676e-33, 1.12856e+08, 4.18216e-33, 3627.26
128000, 62, 10, 2.95352e-32, 1.16076e+08, 6.11192e-32, 3666.17
128000, 63, 10, 3.66269e-31, 1.1932e+08, 7.7594e-31, 3704.61
128000, 64, 10, 3.98034e-30, 1.22587e+08, 8.63866e-30, 3742.59
128000, 65, 10, 3.82333e-29, 1.25876e+08, 8.50735e-29, 3780.1
128000, 66, 10, 3.27194e-28, 1.29186e+08, 7.47024e-28, 3817.16
128000, 67, 10, 2.51291e-27, 1.32517e+08, 5.89192e-27, 3853.76
128000, 68, 10, 1.7437e-26, 1.35867e+08, 4.20248e-26, 3889.93
128000, 69, 10, 1.09998e-25, 1.39237e+08, 2.72771e-25, 3925.66
128000, 70, 10, 6.3444e-25, 1.42625e+08, 1.6205e-24, 3960.95
128000, 71, 10, 3.36346e-24, 1.4603e+08, 8.85897e-24, 3995.82
128000, 72, 10, 1.64699e-23, 1.49452e+08, 4.47879e-23, 4030.26
128000, 73, 10, 7.48269e-23, 1.52891e+08, 2.10368e-22, 4064.29
128000, 74, 10, 3.16739e-22, 1.56345e+08, 9.21934e-22, 4097.9
128000, 75, 10, 1.25399e-21, 1.59814e+08, 3.78484e-21, 4131.11
128000, 76, 10, 4.65998e-21, 1.63297e+08, 1.46093e-20, 4163.91
128000, 77, 10, 1.6308e-20, 1.66794e+08, 5.32041e-20, 4196.32
128000, 78, 10, 5.39087e-20, 1.70304e+08, 1.83395e-19, 4228.33
128000, 79, 10, 1.68802e-19, 1.73826e+08, 6.00148e-19, 4259.95
128000, 80, 10, 5.01956e-19, 1.7736e+08, 1.86971e-18, 4291.2
128000, 81, 10, 1.42084e-18, 1.80906e+08, 5.55999e-18, 4322.06
128000, 82, 10, 3.83654e-18, 1.84462e+08, 1.58204e-17, 4352.55
128000, 83, 10, 9.90104e-18, 1.88028e+08, 4.3172e-17, 4382.67
128000, 84, 10, 2.44629e-17, 1.91604e+08, 1.1323e-16, 4412.42
128000, 85, 10, 5.79506e-17, 1.95189e+08, 2.86e-16, 4441.82
128000, 86, 10, 1.31785e-16, 1.98783e+08, 6.97012e-16, 4470.85
128000, 87, 10, 2.87969e-16, 2.02385e+08, 1.64193e-15, 4499.54
128000, 88, 10, 6.05023e-16, 2.05994e+08, 3.74482e-15, 4527.88
128000, 89, 10, 1.2225e-15, 2.09611e+08, 8.28235e-15, 4555.87
128000, 90, 10, 2.37494e-15, 2.13235e+08, 1.77894e-14, 4583.53
128000, 91, 10, 4.43159e-15, 2.16864e+08, 3.71586e-14, 4610.85
128000, 92, 10, 7.92672e-15, 2.205e+08, 7.55815e-14, 4637.84
128000, 93, 10, 1.35417e-14, 2.24141e+08, 1.49888e-13, 4664.5
128000, 94, 10, 2.19548e-14, 2.27787e+08, 2.90147e-13, 4690.84
128000, 95, 10, 3.33917e-14, 2.31438e+08, 5.48844e-13, 4716.86
128000, 96, 10, 4.65754e-14, 2.35093e+08, 1.01557e-12, 4742.56
128000, 97, 10, 5.65438e-14, 2.38752e+08, 1.84004e-12, 4767.95
128000, 98, 10, 5.04592e-14, 2.42415e+08, 3.26743e-12, 4793.04
128000, 99, 10, 8.81665e-15, 2.4608e+08, 5.6915e-12, 4817.82
129000, 0, 10, 0, 332653, 0, 82.8754
129000, 1, 10, 0, 663593, 0, 164.746
129000, 2, 10, 0, 992867, 0, 245.625
129000, 3, 10, 0, 1.32052e+06, 0, 325.523
129000, 4, 10, 0, 1.64661e+06, 0, 404.453
129000, 5, 10, 0, 1.97117e+06, 0, 482.426
129000, 6, 10, 0, 2.29426e+06, 0, 559.454
129000, 7, 10, 0, 2.61592e+06, 0, 635.548
129000, 8, 10, 0, 2.93619e+06, 0, 710.721
129000, 9, 10, 0, 3.25512e+06, 0, 784.982
129000, 10, 10, 0, 3.57275e+06, 0, 858.342
129000, 11, 10, 0, 3.88913e+06, 0, 930.814
129000, 12, 10, 0, 4.2043e+06, 0, 1002.41
129000, 13, 10, 0, 4.51831e+06, 0, 1073.13
129000, 14, 10, 0, 4.83119e+06, 0, 1143
129000, 15, 10, 0, 5.14298e+06, 0, 1212.02
129000, 16, 10, 0, 5.45374e+06, 0, 1280.21
129000, 17, 10, 0, 5.76349e+06, 0, 1347.57
129000, 18, 10, 0, 6.07228e+06, 0, 1414.11
129000, 19, 10, 0, 6.38014e+06, 0, 1479.84
129000, 20, 10, 0, 6.68713e+06, 0, 1544.78
129000, 21, 10, 0, 6.99327e+06, 0, 1608.93
129000, 22, 10, 0, 7.2986e+06, 0, 1672.31
129000, 23, 10, 0, 7.60316e+06, 0, 1734.91
129000, 24, 10, 0, 7.907e+06, 0, 1796.76
129000, 25, 10, 0, 8.21013e+06, 0, 1857.86
129000, 26, 10, 0, 8.51261e+06, 0, 1918.22
129000, 27, 10, 0, 8.81447e+06, 0, 1977.84
129000, 28, 10, 0, 9.11574e+06, 0, 2036.74
129000, 29, 10, 0, 9.41646e+06, 0, 2094.93
129000, 30, 10, 0, 9.71666e+06, 0, 2152.42
129000, 31, 10, 0, 1.00164e+07, 0, 2209.2
129000, 32, 10, 0, 1.03156e+07, 0, 2265.3
129000, 33, 10, 0, 1.06145e+07, 0, 2320.72
129000, 34, 10, 0, 1.0913e+07, 0, 2375.47
129000, 35, 10, 0, 1.12111e+07, 0, 2429.55
129000, 36, 10, 0, 1.15089e+07, 0, 2482.98
129000, 37, 10, 0, 1.18064e+07, 0, 2535.76
129000, 38, 10, 0, 1.21037e+07, 0, 2587.9
129000, 39, 10, 0, 1.24007e+07, 0, 2639.41
129000, 40, 10, 0, 1.26975e+07, 0, 2690.29
129000, 41, 10, 0, 1.29942e+07, 0, 2740.56
129000, 42, 10, 0, 1.32908e+07, 0, 2790.21
129000, 43, 10, 1.4822e-323, 1.35872e+07, 4.94066e-324, 2839.27
129000, 44, 10, 8.06448e-314, 1.38836e+07, 2.63189e-314, 2887.73
129000, 45, 10, 2.45814e-304, 1.41799e+07, 7.98633e-305, 2935.61
129000, 46, 10, 2.7381e-295, 1.44762e+07, 8.8636e-296, 2982.9
129000, 47, 10, 1.18813e-286, 1.47725e+07, 3.83539e-287, 3029.62
129000, 48, 10, 2.12977e-278, 1.50689e+07, 6.86163e-279, 3075.78
129000, 49, 10, 1.66454e-270, 1.53653e+07, 5.35677e-271, 3121.37
129000, 50, 10, 5.96137e-263, 1.56618e+07, 1.91791e-263, 3166.41
129000, 51, 10, 1.02427e-255, 1.59584e+07, 3.29711e-256, 3210.91
129000, 52, 10, 8.80872e-249, 1.62552e+07, 2.83944e-249, 3254.87
129000, 53, 10, 3.94359e-242, 1.65522e+07, 1.27403e-242, 3298.29
129000, 54, 10, 9.53124e-236, 1.68493e+07, 3.08867e-236, 3341.19
129000, 55, 10, 1.28633e-229, 1.71467e+07, 4.18487e-230, 3383.57
129000, 56, 10, 1.00031e-223, 1.74443e+07, 3.27e-224, 3425.43
129000, 57, 10, 4.61505e-218, 1.77422e+07, 1.51725e-218, 3466.79
129000, 58, 10, 1.29808e-212, 1.80404e+07, 4.29572e-213, 3507.64
129000, 59, 10, 2.28313e-207, 1.83389e+07, 7.61235e-208, 3548
129000, 60, 10, 2.57136e-202, 1.86378e+07, 8.64591e-203, 3587.87
129000, 61, 10, 4.03314e-34, 1.12856e+08, 8.1579e-34, 3627.26
129000, 62, 10, 6.06906e-33, 1.16076e+08, 1.25591e-32, 3666.17
129000, 63, 10, 7.90793e-32, 1.1932e+08, 1.67529e-31, 3704.61
129000, 64, 10, 9.00771e-31, 1.22587e+08, 1.95497e-30, 3742.59
129000, 65, 10, 9.04869e-30, 1.25876e+08, 2.01344e-29, 3780.1
129000, 66, 10, 8.08123e-29, 1.29186e+08, 1.84504e-28, 3817.16
129000, 67, 10, 6.46418e-28, 1.32517e+08, 1.51563e-27, 3853.76
129000, 68, 10, 4.66297e-27, 1.35867e+08, 1.12382e-26, 3889.93
129000, 69, 10, 3.05256e-26, 1.39237e+08, 7.56969e-26, 3925.66
129000, 70, 10, 1.82408e-25, 1.42625e+08, 4.6591e-25, 3960.95
129000, 71, 10, 1.00032e-24, 1.4603e+08, 2.63472e-24, 3995.82
129000, 72, 10, 5.05945e-24, 1.49452e+08, 1.37586e-23, 4030.26
129000, 73, 10, 2.371e-23, 1.52891e+08, 6.66583e-23, 4064.29
129000, 74, 10, 1.03388e-22, 1.56345e+08, 3.00932e-22, 4097.9
129000, 75, 10, 4.21136e-22, 1.59814e+08, 1.27109e-21, 4131.11
129000, 76, 10, 1.60829e-21, 1.63297e+08, 5.0421e-21, 4163.91
129000, 77, 10, 5.77769e-21, 1.66794e+08, 1.88495e-20, 4196.32
129000, 78, 10, 1.95855e-20, 1.70304e+08, 6.66288e-20, 4228.33
129000, 79, 10, 6.28263e-20, 1.73826e+08, 2.23369e-19, 4259.95
129000, 80, 10, 1.91211e-19, 1.7736e+08, 7.12235e-19, 4291.2
129000, 81, 10, 5.53464e-19, 1.80906e+08, 2.1658e-18, 4322.06
129000, 82, 10, 1.52691e-18, 1.84462e+08, 6.29639e-18, 4352.55
129000, 83, 10, 4.02287e-18, 1.88028e+08, 1.75411e-17, 4382.67
129000, 84, 10, 1.01394e-17, 1.91604e+08, 4.69314e-17, 4412.42
129000, 85, 10, 2.44847e-17, 1.95189e+08, 1.20838e-16, 4441.82
129000, 86, 10, 5.672e-17, 1.98783e+08, 2.99993e-16, 4470.85
129000, 87, 10, 1.26172e-16, 2.02385e+08, 7.19402e-16, 4499.54
129000, 88, 10, 2.69689e-16, 2.05994e+08, 1.66926e-15, 4527.88
129000, 89, 10, 5.54057e-16, 2.09611e+08, 3.75371e-15, 4555.87
129000, 90, 10, 1.09377e-15, 2.13235e+08, 8.19286e-15, 4583.53
129000, 91, 10, 2.07283e-15, 2.16864e+08, 1.73805e-14, 4610.85
129000, 92, 10, 3.76359e-15, 2.205e+08, 3.58859e-14, 4637.84
129000, 93, 10, 6.52335e-15, 2.24141e+08, 7.22043e-14, 4664.5
129000, 94, 10, 1.07252e-14, 2.27787e+08, 1.41741e-13, 4690.84
129000, 95, 10, 1.65349e-14, 2.31438e+08, 2.71776e-13, 4716.86
129000, 96, 10, 2.33676e-14, 2.35093e+08, 5.09527e-13, 4742.56
129000, 97, 10, 2.87314e-14, 2.38752e+08, 9.34974e-13, 4767.95
129000, 98, 10, 2.59569e-14, 2.42415e+08, 1.68081e-12, 4793.04
129000, 99, 10, 4.58978e-15, 2.4608e+08, 2.96289e-12, 4817.82
130000, 0, 10, 0, 332653, 0, 82.8754
130000, 1, 10, 0, 663593, 0, 164.746
130000, 2, 10, 0, 992867, 0, 245.625
130000, 3, 10, 0, 1.32052e+06, 0, 325.523
130000, 4, 10, 0, 1.64661e+06, 0, 404.453
130000, 5, 10, 0, 1.97117e+06, 0, 482.426
130000, 6, 10, 0, 2.29426e+06, 0, 559.454
130000, 7, 10, 0, 2.61592e+06, 0, 635.548
130000, 8, 10, 0, 2.93619e+06, 0, 710.721
130000, 9, 10, 0, 3.25512e+06, 0, 784.982
130000, 10, 10, 0, 3.57275e+06, 0, 858.342
130000, 11, 10, 0, 3.88913e+06, 0, 930.814
130000, 12, 10, 0, 4.2043e+06, 0, 1002.41
130000, 13, 10, 0, 4.51831e+06, 0, 1073.13
130000, 14, 10, 0, 4.83119e+06, 0, 1143
130000, 15, 10, 0, 5.14298e+06, 0, 1212.02
130000, 16, 10, 0, 5.45374e+06, 0, 1280.21
130000, 17, 10, 0, 5.76349e+06, 0, 1347.57
130000, 18, 10, 0, 6.07228e+06, 0, 1414.11
130000, 19, 10, 0, 6.38014e+06, 0, 1479.84
130000, 20, 10, 0, 6.68713e+06, 0, 1544.78
130000, 21, 10, 0, 6.99327e+06, 0, 1608.93
130000, 22, 10, 0, 7.2986e+06, 0, 1672.31
130000, 23, 10, 0, 7.60316e+06, 0, 1734.91
130000, 24, 10, 0, 7.907e+06, 0, 1796.76
130000, 25, 10, 0, 8.21013e+06, 0, 1857.86
130000, 26, 10, 0, 8.51261e+06, 0, 1918.22
130000, 27, 10, 0, 8.81447e+06, 0, 1977.84
130000, 28, 10, 0, 9.11574e+06, 0, 2036.74
130000, 29, 10, 0, 9.41646e+06, 0, 2094.93
130000, 30, 10, 0, 9.71666e+06, 0, 2152.42
130000, 31, 10, 0, 1.00164e+07, 0, 2209.2
130000, 32, 10, 0, 1.03156e+07, 0, 2265.3
130000, 33, 10, 0, 1.06145e+07, 0, 2320.72
130000, 34, 10, 0, 1.0913e+07, 0, 2375.47
130000, 35, 10, 0, 1.12111e+07, 0, 2429.55
130000, 36, 10, 0, 1.15089e+07, 0, 2482.98
130000, 37, 10, 0, 1.18064e+07, 0, 2535.76
130000, 38, 10, 0, 1.21037e+07, 0, 2587.9
130000, 39, 10, 0, 1.24007e+07, 0, 2639.41
130000, 40, 10, 0, 1.26975e+07, 0, 2690.29
130000, 41, 10, 0, 1.29942e+07, 0, 2740.56
130000, 42, 10, 0, 1.32908e+07, 0, 2790.21
130000, 43, 10, 0, 1.35872e+07, 0, 2839.27
130000, 44, 10, 4.08741e-320, 1.38836e+07, 1.33398e-320, 2887.73
130000, 45, 10, 1.80423e-310, 1.41799e+07, 5.86184e-311, 2935.61
130000, 46, 10, 2.86466e-301, 1.44762e+07, 9.27327e-302, 2982.9
130000, 47, 10, 1.74548e-292, 1.47725e+07, 5.63457e-293, 3029.62
130000, 48, 10, 4.33213e-284, 1.50689e+07, 1.39572e-284, 3075.78
130000, 49, 10, 4.62636e-276, 1.53653e+07, 1.48884e-276, 3121.37
130000, 50, 10, 2.23594e-268, 1.56618e+07, 7.19353e-269, 3166.41
130000, 51, 10, 5.12391e-261, 1.59584e+07, 1.64938e-261, 3210.91
130000, 52, 10, 5.81258e-254, 1.62552e+07, 1.87365e-254, 3254.87
130000, 53, 10, 3.39684e-247, 1.65522e+07, 1.09739e-247, 3298.29
130000, 54, 10, 1.06113e-240, 1.68493e+07, 3.43868e-241, 3341.19
130000, 55, 10, 1.83378e-234, 1.71467e+07, 5.96591e-235, 3383.57
130000, 56, 10, 1.80989e-228, 1.74443e+07, 5.91652e-229, 3425.43
130000, 57, 10, 1.05092e-222, 1.77422e+07, 3.45502e-223, 3466.79
130000, 58, 10, 3.69066e-217, 1.80404e+07, 1.22135e-217, 3507.64
130000, 59, 10, 8.04364e-212, 1.83389e+07, 2.68189e-212, 3548
130000, 60, 10, 1.11449e-206, 1.86378e+07, 3.74733e-207, 3587.87
130000, 61, 10, 7.72902e-35, 1.12856e+08, 1.56336e-34, 3627.26
130000, 62, 10, 1.2258e-33, 1.16076e+08, 2.53663e-33, 3666.17
130000, 63, 10, 1.67898e-32, 1.1932e+08, 3.55692e-32, 3704.61
130000, 64, 10, 2.0055e-31, 1.22587e+08, 4.35261e-31, 3742.59
130000, 65, 10, 2.1078e-30, 1.25876e+08, 4.6901e-30, 3780.1
130000, 66, 10, 1.96529e-29, 1.29186e+08, 4.48699e-29, 3817.16
130000, 67, 10, 1.63793e-28, 1.32517e+08, 3.84039e-28, 3853.76
130000, 68, 10, 1.22874e-27, 1.35867e+08, 2.96136e-27, 3889.93
130000, 69, 10, 8.35038e-27, 1.39237e+08, 2.07071e-26, 3925.66
130000, 70, 10, 5.1714e-26, 1.42625e+08, 1.32089e-25, 3960.95
130000, 71, 10, 2.93456e-25, 1.4603e+08, 7.72928e-25, 3995.82
130000, 72, 10, 1.53357e-24, 1.49452e+08, 4.17037e-24, 4030.26
130000, 73, 10, 7.41525e-24, 1.52891e+08, 2.08472e-23, 4064.29
130000, 74, 10, 3.33184e-23, 1.56345e+08, 9.69799e-23, 4097.9
130000, 75, 10, 1.39674e-22, 1.59814e+08, 4.21569e-22, 4131.11
130000, 76, 10, 5.4831e-22, 1.63297e+08, 1.71899e-21, 4163.91
130000, 77, 10, 2.02256e-21, 1.66794e+08, 6.59852e-21, 4196.32
130000, 78, 10, 7.03247e-21, 1.70304e+08, 2.39241e-20, 4228.33
130000, 79, 10, 2.31158e-20, 1.73826e+08, 8.21849e-20, 4259.95
130000, 80, 10, 7.20219e-20, 1.7736e+08, 2.68271e-19, 4291.2
130000, 81, 10, 2.13222e-19, 1.80906e+08, 8.34376e-19, 4322.06
130000, 82, 10, 6.01144e-19, 1.84462e+08, 2.47889e-18, 4352.55
130000, 83, 10, 1.61723e-18, 1.88028e+08, 7.05167e-18, 4382.67
130000, 84, 10, 4.15892e-18, 1.91604e+08, 1.92501e-17, 4412.42
130000, 85, 10, 1.02396e-17, 1.95189e+08, 5.05347e-17, 4441.82
130000, 86, 10, 2.41678e-17, 1.98783e+08, 1.27824e-16, 4470.85
130000, 87, 10, 5.4738e-17, 2.02385e+08, 3.12102e-16, 4499.54
130000, 88, 10, 1.19053e-16, 2.05994e+08, 7.36884e-16, 4527.88
130000, 89, 10, 2.48724e-16, 2.09611e+08, 1.68509e-15, 4555.87
130000, 90, 10, 4.9903e-16, 2.13235e+08, 3.73797e-15, 4583.53
130000, 91, 10, 9.60644e-16, 2.16864e+08, 8.05494e-15, 4610.85
130000, 92, 10, 1.77081e-15, 2.205e+08, 1.68847e-14, 4637.84
130000, 93, 10, 3.11453e-15, 2.24141e+08, 3.44734e-14, 4664.5
130000, 94, 10, 5.19364e-15, 2.27787e+08, 6.86375e-14, 4690.84
130000, 95, 10, 8.11729e-15, 2.31438e+08, 1.3342e-13, 4716.86
130000, 96, 10, 1.16246e-14, 2.35093e+08, 2.53472e-13, 4742.56
130000, 97, 10, 1.44774e-14, 2.38752e+08, 4.71123e-13, 4767.95
130000, 98, 10, 1.32429e-14, 2.42415e+08, 8.5753e-13, 4793.04
130000, 99, 10, 2.37001e-15, 2.4608e+08, 1.52994e-12, 4817.82
131000, 0, 10, 0, 332653, 0, 82.8754
131000, 1, 10, 0, 663593, 0, 164.746
131000, 2, 10, 0, 992867, 0, 245.625
131000, 3, 10, 0, 1.32052e+06, 0, 325.523
131000, 4, 10, 0, 1.64661e+06, 0, 404.453
131000, 5, 10, 0, 1.97117e+06, 0, 482.426
131000, 6, 10, 0, 2.29426e+06, 0, 559.454
131000, 7, 10, 0, 2.61592e+06, 0, 635.548
131000, 8, 10, 0, 2.93619e+06, 0, 710.721
131000, 9, 10, 0, 3.25512e+06, 0, 784.982
131000, 10, 10, 0, 3.57275e+06, 0, 858.342
131000, 11, 10, 0, 3.88913e+06, 0, 930.814
131000, 12, 10, 0, 4.2043e+06, 0, 1002.41
131000, 13, 10, 0, 4.51831e+06, 0, 1073.13
131000, 14, 10, 0, 4.83119e+06, 0, 1143
131000, 15, 10, 0, 5.14298e+06, 0, 1212.02
131000, 16, 10, 0, 5.45374e+06, 0, 1280.21
131000, 17, 10, 0, 5.76349e+06, 0, 1347.57
131000, 18, 10, 0, 6.07228e+06, 0, 1414.11
131000, 19, 10, 0, 6.38014e+06, 0, 1479.84
131000, 20, 10, 0, 6.68713e+06, 0, 1544.78
131000, 21, 10, 0, 6.99327e+06, 0, 1608.93
131000, 22, 10, 0, 7.2986e+06, 0, 1672.31
131000, 23, 10, 0, 7.60316e+06, 0, 1734.91
131000, 24, 10, 0, 7.907e+06, 0, 1796.76
131000, 25, 10, 0, 8.21013e+06, 0, 1857.86
131000, 26, 10, 0, 8.51261e+06, 0, 1918.22
131000, 27, 10, 0, 8.81447e+06, 0, 1977.84
131000, 28, 10, 0, 9.11574e+06, 0, 2036.74
131000, 29, 10, 0, 9.41646e+06, 0, 2094.93
131000, 30, 10, 0, 9.71666e+06, 0, 2152.42
131000, 31, 10, 0, 1.00164e+07, 0, 2209.2
131000, 32, 10, 0, 1.03156e+07, 0, 2265.3
131000, 33, 10, 0, 1.06145e+07, 0, 2320.72
131000, 34, 10, 0, 1.0913e+07, 0, 2375.47
131000, 35, 10, 0, 1.12111e+07, 0, 2429.55
131000, 36, 10, 0, 1.15089e+07, 0, 2482.98
131000, 37, 10, 0, 1.18064e+07, 0, 2535.76
131000, 38, 10, 0, 1.21037e+07, 0, 2587.9
131000, 39, 10, 0, 1.24007e+07, 0, 2639.41
131000, 40, 10, 0, 1.26975e+07, 0, 2690.29
131000, 41, 10, 0, 1.29942e+07, 0, 2740.56
131000, 42, 10, 0, 1.32908e+07, 0, 2790.21
131000, 43, 10, 0, 1.35872e+07, 0, 2839.27
131000, 44, 10, 0, 1.38836e+07, 0, 2887.73
131000, 45, 10, 1.15007e-316, 1.41799e+07, 3.7365e-317, 2935.61
131000, 46, 10, 2.61032e-307, 1.44762e+07, 8.44996e-308, 2982.9
131000, 47, 10, 2.23959e-298, 1.47725e+07, 7.2296e-299, 3029.62
131000, 48, 10, 7.71668e-290, 1.50689e+07, 2.48614e-290, 3075.78
131000, 49, 10, 1.1289e-281, 1.53653e+07, 3.63298e-282, 3121.37
131000, 50, 10, 7.38098e-274, 1.56618e+07, 2.37463e-274, 3166.41
131000, 51, 10, 2.26131e-266, 1.59584e+07, 7.27914e-267, 3210.91
131000, 52, 10, 3.39148e-259, 1.62552e+07, 1.09323e-259, 3254.87
131000, 53, 10, 2.59289e-252, 1.65522e+07, 8.37665e-253, 3298.29
131000, 54, 10, 1.04916e-245, 1.68493e+07, 3.39986e-246, 3341.19
131000, 55, 10, 2.3264e-239, 1.71467e+07, 7.56857e-240, 3383.57
131000, 56, 10, 2.91998e-233, 1.74443e+07, 9.54537e-234, 3425.43
131000, 57, 10, 2.138e-227, 1.77422e+07, 7.0289e-228, 3466.79
131000, 58, 10, 9.39206e-222, 1.80404e+07, 3.10811e-222, 3507.64
131000, 59, 10, 2.54104e-216, 1.83389e+07, 8.47229e-217, 3548
131000, 60, 10, 4.33893e-211, 1.86378e+07, 1.45892e-211, 3587.87
131000, 61, 10, 1.45515e-35, 1.12856e+08, 2.94336e-35, 3627.26
131000, 62, 10, 2.43352e-34, 1.16076e+08, 5.03584e-34, 3666.17
131000, 63, 10, 3.5055e-33, 1.1932e+08, 7.42639e-33, 3704.61
131000, 64, 10, 4.39286e-32, 1.22587e+08, 9.53397e-32, 3742.59
131000, 65, 10, 4.8325e-31, 1.25876e+08, 1.07529e-30, 3780.1
131000, 66, 10, 4.70599e-30, 1.29186e+08, 1.07444e-29, 3817.16
131000, 67, 10, 4.08811e-29, 1.32517e+08, 9.58524e-29, 3853.76
131000, 68, 10, 3.19053e-28, 1.35867e+08, 7.68946e-28, 3889.93
131000, 69, 10, 2.2517e-27, 1.39237e+08, 5.58373e-27, 3925.66
131000, 70, 10, 1.44571e-26, 1.42625e+08, 3.69266e-26, 3960.95
131000, 71, 10, 8.49177e-26, 1.4603e+08, 2.23663e-25, 3995.82
131000, 72, 10, 4.58664e-25, 1.49452e+08, 1.24728e-24, 4030.26
131000, 73, 10, 2.28896e-24, 1.52891e+08, 6.43517e-24, 4064.29
131000, 74, 10, 1.06009e-23, 1.56345e+08, 3.0856e-23, 4097.9
131000, 75, 10, 4.57481e-23, 1.59814e+08, 1.38079e-22, 4131.11
131000, 76, 10, 1.84658e-22, 1.63297e+08, 5.78915e-22, 4163.91
131000, 77, 10, 6.99584e-22, 1.66794e+08, 2.28237e-21, 4196.32
131000, 78, 10, 2.49564e-21, 1.70304e+08, 8.49005e-21, 4228.33
131000, 79, 10, 8.40778e-21, 1.73826e+08, 2.98926e-20, 4259.95
131000, 80, 10, 2.68237e-20, 1.7736e+08, 9.99144e-20, 4291.2
131000, 81, 10, 8.12409e-20, 1.80906e+08, 3.1791e-19, 4322.06
131000, 82, 10, 2.34118e-19, 1.84462e+08, 9.65413e-19, 4352.55
131000, 83, 10, 6.43259e-19, 1.88028e+08, 2.80484e-18, 4382.67
131000, 84, 10, 1.68818e-18, 1.91604e+08, 7.81395e-18, 4412.42
131000, 85, 10, 4.23856e-18, 1.95189e+08, 2.09183e-17, 4441.82
131000, 86, 10, 1.01945e-17, 1.98783e+08, 5.3919e-17, 4470.85
131000, 87, 10, 2.35138e-17, 2.02385e+08, 1.3407e-16, 4499.54
131000, 88, 10, 5.20473e-17, 2.05994e+08, 3.2215e-16, 4527.88
131000, 89, 10, 1.10595e-16, 2.09611e+08, 7.49278e-16, 4555.87
131000, 90, 10, 2.25555e-16, 2.13235e+08, 1.68952e-15, 4583.53
131000, 91, 10, 4.41119e-16, 2.16864e+08, 3.69876e-15, 4610.85
131000, 92, 10, 8.25659e-16, 2.205e+08, 7.87268e-15, 4637.84
131000, 93, 10, 1.4738e-15, 2.24141e+08, 1.63129e-14, 4664.5
131000, 94, 10, 2.49301e-15, 2.27787e+08, 3.29468e-14, 4690.84
131000, 95, 10, 3.95064e-15, 2.31438e+08, 6.49348e-14, 4716.86
131000, 96, 10, 5.73385e-15, 2.35093e+08, 1.25026e-13, 4742.56
131000, 97, 10, 7.23415e-15, 2.38752e+08, 2.35413e-13, 4767.95
131000, 98, 10, 6.70086e-15, 2.42415e+08, 4.33907e-13, 4793.04
131000, 99, 10, 1.21389e-15, 2.4608e+08, 7.83614e-13, 4817.82
132000, 0, 10, 0, 332653, 0, 82.8754
132000, 1, 10, 0, 663593, 0, 164.746
132000, 2, 10, 0, 992867, 0, 245.625
132000, 3, 10, 0, 1.32052e+06, 0, 325.523
132000, 4, 10, 0, 1.64661e+06, 0, 404.453
132000, 5, 10, 0, 1.97117e+06, 0, 482.426
132000, 6, 10, 0, 2.29426e+06, 0, 559.454
132000, 7, 10, 0, 2.61592e+06, 0, 635.548
132000, 8, 10, 0, 2.93619e+06, 0, 710.721
132000, 9, 10, 0, 3.25512e+06, 0, 784.982
132000, 10, 10, 0, 3.57275e+06, 0, 858.342
132000, 11, 10, 0, 3.88913e+06, 0, 930.814
