x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
264000, 76, 10, 0.000302351, 3.97954e+10, 0.231001, 50548.2
264000, 77, 10, 0.000278359, 4.10918e+10, 0.223731, 51204.7
264000, 78, 10, 0.000255972, 4.24132e+10, 0.216868, 51861.2
264000, 79, 10, 0.000235058, 4.37596e+10, 0.210386, 52517.6
264000, 80, 10, 0.0002155, 4.51313e+10, 0.204258, 53174.1
264000, 81, 10, 0.000197189, 4.65283e+10, 0.198462, 53830.6
264000, 82, 10, 0.000180026, 4.79509e+10, 0.192977, 54487
264000, 83, 10, 0.000163921, 4.93992e+10, 0.187782, 55143.5
264000, 84, 10, 0.000148792, 5.08734e+10, 0.182859, 55800
264000, 85, 10, 0.000134562, 5.23735e+10, 0.178191, 56456.4
264000, 86, 10, 0.000121164, 5.38998e+10, 0.173762, 57112.9
264000, 87, 10, 0.000108534, 5.54524e+10, 0.169557, 57769.4
264000, 88, 10, 9.6615e-05, 5.70314e+10, 0.165563, 58425.9
264000, 89, 10, 8.53539e-05, 5.8637e+10, 0.161766, 59082.3
264000, 90, 10, 7.47024e-05, 6.02694e+10, 0.158155, 59738.8
264000, 91, 10, 6.4616e-05, 6.19286e+10, 0.154719, 60395.3
264000, 92, 10, 5.5054e-05, 6.36148e+10, 0.151447, 61051.7
264000, 93, 10, 4.59788e-05, 6.53282e+10, 0.14833, 61708.2
264000, 94, 10, 3.7356e-05, 6.7069e+10, 0.145359, 62364.7
264000, 95, 10, 2.91538e-05, 6.88371e+10, 0.142525, 63021.1
264000, 96, 10, 2.1343e-05, 7.06328e+10, 0.139822, 63677.6
264000, 97, 10, 1.38967e-05, 7.24563e+10, 0.137241, 64334.1
264000, 98, 10, 6.79003e-06, 7.43076e+10, 0.134776, 64990.6
264000, 99, 10, 6.62563e-07, 7.6187e+10, 0.13242, 65647
265000, 0, 10, 0, 2.62703e+06, 0, 656.47
265000, 1, 10, 0, 5.25637e+06, 0, 1312.94
265000, 2, 10, 0, 7.88801e+06, 0, 1969.41
265000, 3, 10, 0, 1.0522e+07, 0, 2625.88
265000, 4, 10, 0, 1.31582e+07, 0, 3282.35
265000, 5, 10, 8.64744e-314, 7.10062e+07, 4.75041e-312, 3938.82
265000, 6, 10, 6.82998e-203, 1.03988e+08, 4.0804e-201, 4595.29
265000, 7, 10, 5.12669e-138, 1.44727e+08, 3.2991e-136, 5251.76
265000, 8, 10, 1.29081e-97, 1.93737e+08, 8.88229e-96, 5908.23
265000, 9, 10, 3.23201e-71, 2.51501e+08, 2.36454e-69, 6564.7
265000, 10, 10, 2.6735e-53, 3.18474e+08, 2.06993e-51, 7221.17
265000, 11, 10, 9.28476e-41, 3.9509e+08, 7.57878e-39, 7877.64
265000, 12, 10, 9.32227e-32, 4.81762e+08, 7.99696e-30, 8534.11
265000, 13, 10, 3.70022e-25, 5.78885e+08, 3.32692e-23, 9190.58
265000, 14, 10, 3.10156e-20, 6.86841e+08, 2.91616e-18, 9847.05
265000, 15, 10, 1.66052e-16, 8.05996e+08, 1.62942e-14, 10503.5
265000, 16, 10, 1.20281e-13, 9.36705e+08, 1.22971e-11, 11160
265000, 17, 10, 1.98449e-11, 1.07931e+09, 2.11064e-09, 11816.5
265000, 18, 10, 1.07834e-09, 1.23415e+09, 1.19154e-07, 12472.9
265000, 19, 10, 2.51738e-08, 1.40154e+09, 2.88657e-06, 13129.4
265000, 20, 10, 3.06733e-07, 1.5818e+09, 3.64607e-05, 13785.9
265000, 21, 10, 2.25408e-06, 1.77525e+09, 0.000277501, 14442.3
265000, 22, 10, 1.11378e-05, 1.98216e+09, 0.00141896, 15098.8
265000, 23, 10, 4.01967e-05, 2.20286e+09, 0.00529563, 15755.3
265000, 24, 10, 0.000112921, 2.4376e+09, 0.0153735, 16411.8
265000, 25, 10, 0.000259419, 2.68669e+09, 0.036477, 17068.2
265000, 26, 10, 0.000506611, 2.95039e+09, 0.0735329, 17724.7
265000, 27, 10, 0.000867062, 3.22898e+09, 0.129851, 18381.2
265000, 28, 10, 0.00133251, 3.52271e+09, 0.205812, 19037.6
265000, 29, 10, 0.00187487, 3.83186e+09, 0.29855, 19694.1
265000, 30, 10, 0.00245329, 4.15666e+09, 0.402623, 20350.6
265000, 31, 10, 0.00302348, 4.49738e+09, 0.511253, 21007
265000, 32, 10, 0.00354589, 4.85427e+09, 0.617624, 21663.5
265000, 33, 10, 0.00399087, 5.22756e+09, 0.715883, 22320
265000, 34, 10, 0.00434056, 5.61749e+09, 0.801707, 22976.5
265000, 35, 10, 0.00458819, 6.02431e+09, 0.872451, 23632.9
265000, 36, 10, 0.00473602, 6.44824e+09, 0.927016, 24289.4
265000, 37, 10, 0.00479257, 6.88951e+09, 0.965549, 24945.9
265000, 38, 10, 0.00477013, 7.34835e+09, 0.989094, 25602.3
265000, 39, 10, 0.00468261, 7.82498e+09, 0.999257, 26258.8
265000, 40, 10, 0.00454401, 8.31962e+09, 0.997929, 26915.3
265000, 41, 10, 0.00436735, 8.83249e+09, 0.987079, 27571.8
265000, 42, 10, 0.00416418, 9.36381e+09, 0.968607, 28228.2
265000, 43, 10, 0.00394425, 9.91378e+09, 0.944252, 28884.7
265000, 44, 10, 0.00371556, 1.04826e+10, 0.915551, 29541.2
265000, 45, 10, 0.00348439, 1.10705e+10, 0.883818, 30197.6
265000, 46, 10, 0.0032556, 1.16777e+10, 0.850148, 30854.1
265000, 47, 10, 0.00303274, 1.23044e+10, 0.81543, 31510.6
265000, 48, 10, 0.00281834, 1.29507e+10, 0.780374, 32167
265000, 49, 10, 0.00261409, 1.3617e+10, 0.745534, 32823.5
265000, 50, 10, 0.00242099, 1.43033e+10, 0.711327, 33480
265000, 51, 10, 0.00223957, 1.50098e+10, 0.678063, 34136.5
265000, 52, 10, 0.00206995, 1.57369e+10, 0.645961, 34792.9
265000, 53, 10, 0.00191199, 1.64845e+10, 0.615168, 35449.4
265000, 54, 10, 0.00176533, 1.72531e+10, 0.585776, 36105.9
265000, 55, 10, 0.00162949, 1.80426e+10, 0.557828, 36762.3
265000, 56, 10, 0.00150391, 1.88534e+10, 0.531339, 37418.8
265000, 57, 10, 0.00138798, 1.96856e+10, 0.506295, 38075.3
265000, 58, 10, 0.00128106, 2.05393e+10, 0.482664, 38731.7
265000, 59, 10, 0.00118251, 2.14148e+10, 0.4604, 39388.2
265000, 60, 10, 0.00109172, 2.23123e+10, 0.43945, 40044.7
265000, 61, 10, 0.00100809, 2.32318e+10, 0.419753, 40701.2
265000, 62, 10, 0.000931052, 2.41737e+10, 0.401246, 41357.6
265000, 63, 10, 0.000860069, 2.5138e+10, 0.383865, 42014.1
265000, 64, 10, 0.000794643, 2.6125e+10, 0.367545, 42670.6
265000, 65, 10, 0.000734312, 2.71347e+10, 0.352222, 43327
265000, 66, 10, 0.000678645, 2.81675e+10, 0.337834, 43983.5
265000, 67, 10, 0.000627248, 2.92234e+10, 0.324324, 44640
265000, 68, 10, 0.000579758, 3.03026e+10, 0.311633, 45296.4
265000, 69, 10, 0.000535842, 3.14053e+10, 0.299709, 45952.9
265000, 70, 10, 0.000495197, 3.25316e+10, 0.2885, 46609.4
265000, 71, 10, 0.000457543, 3.36818e+10, 0.277959, 47265.9
265000, 72, 10, 0.000422629, 3.48559e+10, 0.268042, 47922.3
265000, 73, 10, 0.000390223, 3.60542e+10, 0.258707, 48578.8
265000, 74, 10, 0.000360113, 3.72767e+10, 0.249915, 49235.3
265000, 75, 10, 0.000332109, 3.85238e+10, 0.241629, 49891.7
265000, 76, 10, 0.000306036, 3.97954e+10, 0.233815, 50548.2
265000, 77, 10, 0.000281733, 4.10918e+10, 0.226443, 51204.7
265000, 78, 10, 0.000259057, 4.24132e+10, 0.219483, 51861.2
265000, 79, 10, 0.000237876, 4.37596e+10, 0.212907, 52517.6
265000, 80, 10, 0.000218068, 4.51313e+10, 0.206691, 53174.1
265000, 81, 10, 0.000199524, 4.65283e+10, 0.200812, 53830.6
265000, 82, 10, 0.000182144, 4.79509e+10, 0.195247, 54487
265000, 83, 10, 0.000165837, 4.93992e+10, 0.189976, 55143.5
265000, 84, 10, 0.000150518, 5.08734e+10, 0.184981, 55800
265000, 85, 10, 0.000136113, 5.23735e+10, 0.180245, 56456.4
265000, 86, 10, 0.00012255, 5.38998e+10, 0.175751, 57112.9
265000, 87, 10, 0.000109767, 5.54524e+10, 0.171484, 57769.4
265000, 88, 10, 9.77044e-05, 5.70314e+10, 0.16743, 58425.9
265000, 89, 10, 8.63092e-05, 5.8637e+10, 0.163577, 59082.3
265000, 90, 10, 7.55322e-05, 6.02694e+10, 0.159912, 59738.8
265000, 91, 10, 6.53283e-05, 6.19286e+10, 0.156424, 60395.3
265000, 92, 10, 5.56562e-05, 6.36148e+10, 0.153103, 61051.7
265000, 93, 10, 4.64778e-05, 6.53282e+10, 0.14994, 61708.2
265000, 94, 10, 3.77582e-05, 6.7069e+10, 0.146924, 62364.7
265000, 95, 10, 2.94652e-05, 6.88371e+10, 0.144048, 63021.1
265000, 96, 10, 2.15692e-05, 7.06328e+10, 0.141304, 63677.6
265000, 97, 10, 1.40428e-05, 7.24563e+10, 0.138684, 64334.1
265000, 98, 10, 6.86083e-06, 7.43076e+10, 0.136181, 64990.6
265000, 99, 10, 6.69416e-07, 7.6187e+10, 0.13379, 65647
266000, 0, 10, 0, 2.62703e+06, 0, 656.47
266000, 1, 10, 0, 5.25637e+06, 0, 1312.94
266000, 2, 10, 0, 7.88801e+06, 0, 1969.41
266000, 3, 10, 0, 1.0522e+07, 0, 2625.88
266000, 4, 10, 0, 1.31582e+07, 0, 3282.35
266000, 5, 10, 1.48237e-316, 7.10062e+07, 8.1433e-315, 3938.82
266000, 6, 10, 1.00138e-204, 1.03988e+08, 5.98247e-203, 4595.29
266000, 7, 10, 2.70153e-139, 1.44727e+08, 1.73847e-137, 5251.76
266000, 8, 10, 1.53257e-98, 1.93737e+08, 1.05459e-96, 5908.23
266000, 9, 10, 6.59562e-72, 2.51501e+08, 4.82536e-70, 6564.7
266000, 10, 10, 7.94175e-54, 3.18474e+08, 6.14883e-52, 7221.17
266000, 11, 10, 3.608e-41, 3.9509e+08, 2.94507e-39, 7877.64
266000, 12, 10, 4.41271e-32, 4.81762e+08, 3.78538e-30, 8534.11
266000, 13, 10, 2.03123e-25, 5.78885e+08, 1.8263e-23, 9190.58
266000, 14, 10, 1.907e-20, 6.86841e+08, 1.79301e-18, 9847.05
266000, 15, 10, 1.11511e-16, 8.05996e+08, 1.09423e-14, 10503.5
266000, 16, 10, 8.65944e-14, 9.36705e+08, 8.85306e-12, 11160
266000, 17, 10, 1.51036e-11, 1.07931e+09, 1.60636e-09, 11816.5
266000, 18, 10, 8.58382e-10, 1.23415e+09, 9.48491e-08, 12472.9
266000, 19, 10, 2.07863e-08, 1.40154e+09, 2.38347e-06, 13129.4
266000, 20, 10, 2.61019e-07, 1.5818e+09, 3.10267e-05, 13785.9
266000, 21, 10, 1.96666e-06, 1.77525e+09, 0.000242117, 14442.3
266000, 22, 10, 9.92249e-06, 1.98216e+09, 0.00126413, 15098.8
266000, 23, 10, 3.6444e-05, 2.20286e+09, 0.00480124, 15755.3
266000, 24, 10, 0.000103908, 2.4376e+09, 0.0141464, 16411.8
266000, 25, 10, 0.00024174, 2.68669e+09, 0.0339911, 17068.2
266000, 26, 10, 0.000477192, 2.95039e+09, 0.0692628, 17724.7
266000, 27, 10, 0.000824282, 3.22898e+09, 0.123444, 18381.2
266000, 28, 10, 0.00127687, 3.52271e+09, 0.197218, 19037.6
266000, 29, 10, 0.00180897, 3.83186e+09, 0.288056, 19694.1
266000, 30, 10, 0.0023812, 4.15666e+09, 0.390791, 20350.6
266000, 31, 10, 0.00294987, 4.49738e+09, 0.498805, 21007
266000, 32, 10, 0.00347522, 4.85427e+09, 0.605314, 21663.5
266000, 33, 10, 0.00392681, 5.22756e+09, 0.704391, 22320
266000, 34, 10, 0.00428568, 5.61749e+09, 0.791572, 22976.5
266000, 35, 10, 0.00454397, 6.02431e+09, 0.864043, 23632.9
266000, 36, 10, 0.00470293, 6.44824e+09, 0.920539, 24289.4
266000, 37, 10, 0.0047703, 6.88951e+09, 0.961064, 24945.9
266000, 38, 10, 0.00475784, 7.34835e+09, 0.986546, 25602.3
266000, 39, 10, 0.00467913, 7.82498e+09, 0.998513, 26258.8
266000, 40, 10, 0.004548, 8.31962e+09, 0.998806, 26915.3
266000, 41, 10, 0.00437747, 8.83249e+09, 0.989366, 27571.8
266000, 42, 10, 0.00417913, 9.36381e+09, 0.972085, 28228.2
266000, 43, 10, 0.00396288, 9.91378e+09, 0.94871, 28884.7
266000, 44, 10, 0.00373682, 1.04826e+10, 0.920791, 29541.2
266000, 45, 10, 0.00350743, 1.10705e+10, 0.889662, 30197.6
266000, 46, 10, 0.00327969, 1.16777e+10, 0.856438, 30854.1
266000, 47, 10, 0.00305729, 1.23044e+10, 0.822031, 31510.6
266000, 48, 10, 0.0028429, 1.29507e+10, 0.787173, 32167
266000, 49, 10, 0.00263829, 1.3617e+10, 0.752435, 32823.5
266000, 50, 10, 0.00244457, 1.43033e+10, 0.718253, 33480
266000, 51, 10, 0.00226233, 1.50098e+10, 0.684952, 34136.5
266000, 52, 10, 0.00209175, 1.57369e+10, 0.652764, 34792.9
266000, 53, 10, 0.00193274, 1.64845e+10, 0.621847, 35449.4
266000, 54, 10, 0.00178499, 1.72531e+10, 0.5923, 36105.9
266000, 55, 10, 0.00164804, 1.80426e+10, 0.564179, 36762.3
266000, 56, 10, 0.00152135, 1.88534e+10, 0.537501, 37418.8
266000, 57, 10, 0.00140433, 1.96856e+10, 0.512258, 38075.3
266000, 58, 10, 0.00129635, 2.05393e+10, 0.488423, 38731.7
266000, 59, 10, 0.00119678, 2.14148e+10, 0.465953, 39388.2
266000, 60, 10, 0.00110501, 2.23123e+10, 0.444798, 40044.7
266000, 61, 10, 0.00102045, 2.32318e+10, 0.424898, 40701.2
266000, 62, 10, 0.000942529, 2.41737e+10, 0.406192, 41357.6
266000, 63, 10, 0.000870716, 2.5138e+10, 0.388617, 42014.1
266000, 64, 10, 0.000804511, 2.6125e+10, 0.372109, 42670.6
266000, 65, 10, 0.000743448, 2.71347e+10, 0.356604, 43327
266000, 66, 10, 0.000687098, 2.81675e+10, 0.342042, 43983.5
266000, 67, 10, 0.000635062, 2.92234e+10, 0.328364, 44640
266000, 68, 10, 0.000586976, 3.03026e+10, 0.315513, 45296.4
266000, 69, 10, 0.000542504, 3.14053e+10, 0.303435, 45952.9
266000, 70, 10, 0.000501341, 3.25316e+10, 0.29208, 46609.4
266000, 71, 10, 0.000463206, 3.36818e+10, 0.2814, 47265.9
266000, 72, 10, 0.000427844, 3.48559e+10, 0.27135, 47922.3
266000, 73, 10, 0.00039502, 3.60542e+10, 0.261888, 48578.8
266000, 74, 10, 0.000364523, 3.72767e+10, 0.252975, 49235.3
266000, 75, 10, 0.000336158, 3.85238e+10, 0.244575, 49891.7
266000, 76, 10, 0.000309749, 3.97954e+10, 0.236652, 50548.2
266000, 77, 10, 0.000285134, 4.10918e+10, 0.229177, 51204.7
266000, 78, 10, 0.000262168, 4.24132e+10, 0.222118, 51861.2
266000, 79, 10, 0.000240716, 4.37596e+10, 0.215449, 52517.6
266000, 80, 10, 0.000220656, 4.51313e+10, 0.209144, 53174.1
266000, 81, 10, 0.000201877, 4.65283e+10, 0.20318, 53830.6
266000, 82, 10, 0.000184279, 4.79509e+10, 0.197535, 54487
266000, 83, 10, 0.000167768, 4.93992e+10, 0.192188, 55143.5
266000, 84, 10, 0.000152259, 5.08734e+10, 0.187121, 55800
266000, 85, 10, 0.000137676, 5.23735e+10, 0.182315, 56456.4
266000, 86, 10, 0.000123948, 5.38998e+10, 0.177755, 57112.9
266000, 87, 10, 0.00011101, 5.54524e+10, 0.173425, 57769.4
266000, 88, 10, 9.88027e-05, 5.70314e+10, 0.169312, 58425.9
266000, 89, 10, 8.72723e-05, 5.8637e+10, 0.165402, 59082.3
266000, 90, 10, 7.63687e-05, 6.02694e+10, 0.161683, 59738.8
266000, 91, 10, 6.60463e-05, 6.19286e+10, 0.158143, 60395.3
266000, 92, 10, 5.62632e-05, 6.36148e+10, 0.154773, 61051.7
266000, 93, 10, 4.69808e-05, 6.53282e+10, 0.151562, 61708.2
266000, 94, 10, 3.81636e-05, 6.7069e+10, 0.148502, 62364.7
266000, 95, 10, 2.97791e-05, 6.88371e+10, 0.145582, 63021.1
266000, 96, 10, 2.17971e-05, 7.06328e+10, 0.142797, 63677.6
266000, 97, 10, 1.419e-05, 7.24563e+10, 0.140138, 64334.1
266000, 98, 10, 6.93218e-06, 7.43076e+10, 0.137597, 64990.6
266000, 99, 10, 6.76322e-07, 7.6187e+10, 0.13517, 65647
267000, 0, 10, 0, 2.62703e+06, 0, 656.47
267000, 1, 10, 0, 5.25637e+06, 0, 1312.94
267000, 2, 10, 0, 7.88801e+06, 0, 1969.41
267000, 3, 10, 0, 1.0522e+07, 0, 2625.88
267000, 4, 10, 0, 1.31582e+07, 0, 3282.35
267000, 5, 10, 2.47058e-319, 7.10062e+07, 1.35718e-317, 3938.82
267000, 6, 10, 1.4402e-206, 1.03988e+08, 8.60409e-205, 4595.29
267000, 7, 10, 1.40404e-140, 1.44727e+08, 9.03523e-139, 5251.76
267000, 8, 10, 1.80093e-99, 1.93737e+08, 1.23926e-97, 5908.23
267000, 9, 10, 1.33532e-72, 2.51501e+08, 9.76921e-71, 6564.7
267000, 10, 10, 2.34436e-54, 3.18474e+08, 1.8151e-52, 7221.17
267000, 11, 10, 1.39497e-41, 3.9509e+08, 1.13866e-39, 7877.64
267000, 12, 10, 2.08011e-32, 4.81762e+08, 1.78439e-30, 8534.11
267000, 13, 10, 1.11119e-25, 5.78885e+08, 9.99087e-24, 9190.58
267000, 14, 10, 1.16912e-20, 6.86841e+08, 1.09924e-18, 9847.05
267000, 15, 10, 7.46986e-17, 8.05996e+08, 7.32999e-15, 10503.5
267000, 16, 10, 6.22091e-14, 9.36705e+08, 6.36001e-12, 11160
267000, 17, 10, 1.14737e-11, 1.07931e+09, 1.22031e-09, 11816.5
267000, 18, 10, 6.82187e-10, 1.23415e+09, 7.53799e-08, 12472.9
267000, 19, 10, 1.7139e-08, 1.40154e+09, 1.96525e-06, 13129.4
267000, 20, 10, 2.21837e-07, 1.5818e+09, 2.63692e-05, 13785.9
267000, 21, 10, 1.71396e-06, 1.77525e+09, 0.000211006, 14442.3
267000, 22, 10, 8.83087e-06, 1.98216e+09, 0.00112506, 15098.8
267000, 23, 10, 3.30118e-05, 2.20286e+09, 0.00434906, 15755.3
267000, 24, 10, 9.55358e-05, 2.4376e+09, 0.0130066, 16411.8
267000, 25, 10, 0.000225098, 2.68669e+09, 0.031651, 17068.2
267000, 26, 10, 0.000449177, 2.95039e+09, 0.0651965, 17724.7
267000, 27, 10, 0.000783128, 3.22898e+09, 0.117281, 18381.2
267000, 28, 10, 0.00122286, 3.52271e+09, 0.188876, 19037.6
267000, 29, 10, 0.00174447, 3.83186e+09, 0.277785, 19694.1
267000, 30, 10, 0.0023101, 4.15666e+09, 0.379124, 20350.6
267000, 31, 10, 0.00287676, 4.49738e+09, 0.486444, 21007
267000, 32, 10, 0.00340455, 4.85427e+09, 0.593005, 21663.5
267000, 33, 10, 0.00386229, 5.22756e+09, 0.692818, 22320
267000, 34, 10, 0.00422999, 5.61749e+09, 0.781286, 22976.5
267000, 35, 10, 0.00449869, 6.02431e+09, 0.855431, 23632.9
267000, 36, 10, 0.00466862, 6.44824e+09, 0.913824, 24289.4
267000, 37, 10, 0.00474676, 6.88951e+09, 0.956321, 24945.9
267000, 38, 10, 0.00474429, 7.34835e+09, 0.983737, 25602.3
267000, 39, 10, 0.00467445, 7.82498e+09, 0.997516, 26258.8
267000, 40, 10, 0.0045509, 8.31962e+09, 0.999443, 26915.3
267000, 41, 10, 0.00438661, 8.83249e+09, 0.991433, 27571.8
267000, 42, 10, 0.00419325, 9.36381e+09, 0.975367, 28228.2
267000, 43, 10, 0.00398078, 9.91378e+09, 0.952997, 28884.7
267000, 44, 10, 0.00375749, 1.04826e+10, 0.925885, 29541.2
267000, 45, 10, 0.00352998, 1.10705e+10, 0.895382, 30197.6
267000, 46, 10, 0.00330339, 1.16777e+10, 0.862626, 30854.1
267000, 47, 10, 0.00308154, 1.23044e+10, 0.828551, 31510.6
267000, 48, 10, 0.00286722, 1.29507e+10, 0.793909, 32167
267000, 49, 10, 0.00266232, 1.3617e+10, 0.759289, 32823.5
267000, 50, 10, 0.00246803, 1.43033e+10, 0.725146, 33480
267000, 51, 10, 0.00228501, 1.50098e+10, 0.691819, 34136.5
267000, 52, 10, 0.00211351, 1.57369e+10, 0.659554, 34792.9
267000, 53, 10, 0.00195349, 1.64845e+10, 0.628521, 35449.4
267000, 54, 10, 0.00180467, 1.72531e+10, 0.598829, 36105.9
267000, 55, 10, 0.00166662, 1.80426e+10, 0.570539, 36762.3
267000, 56, 10, 0.00153883, 1.88534e+10, 0.543677, 37418.8
267000, 57, 10, 0.00142073, 1.96856e+10, 0.518239, 38075.3
267000, 58, 10, 0.00131169, 2.05393e+10, 0.494203, 38731.7
267000, 59, 10, 0.0012111, 2.14148e+10, 0.47153, 39388.2
267000, 60, 10, 0.00111836, 2.23123e+10, 0.45017, 40044.7
267000, 61, 10, 0.00103287, 2.32318e+10, 0.430069, 40701.2
267000, 62, 10, 0.000954068, 2.41737e+10, 0.411165, 41357.6
267000, 63, 10, 0.000881425, 2.5138e+10, 0.393397, 42014.1
267000, 64, 10, 0.000814439, 2.6125e+10, 0.376701, 42670.6
267000, 65, 10, 0.000752643, 2.71347e+10, 0.361015, 43327
267000, 66, 10, 0.000695606, 2.81675e+10, 0.346278, 43983.5
267000, 67, 10, 0.000642929, 2.92234e+10, 0.332432, 44640
267000, 68, 10, 0.000594244, 3.03026e+10, 0.31942, 45296.4
267000, 69, 10, 0.000549214, 3.14053e+10, 0.307188, 45952.9
267000, 70, 10, 0.000507531, 3.25316e+10, 0.295686, 46609.4
267000, 71, 10, 0.000468912, 3.36818e+10, 0.284866, 47265.9
267000, 72, 10, 0.000433098, 3.48559e+10, 0.274682, 47922.3
267000, 73, 10, 0.000399855, 3.60542e+10, 0.265093, 48578.8
267000, 74, 10, 0.000368967, 3.72767e+10, 0.256059, 49235.3
267000, 75, 10, 0.000340239, 3.85238e+10, 0.247543, 49891.7
267000, 76, 10, 0.000313492, 3.97954e+10, 0.239512, 50548.2
267000, 77, 10, 0.000288562, 4.10918e+10, 0.231932, 51204.7
267000, 78, 10, 0.000265303, 4.24132e+10, 0.224774, 51861.2
267000, 79, 10, 0.000243578, 4.37596e+10, 0.218011, 52517.6
267000, 80, 10, 0.000223265, 4.51313e+10, 0.211617, 53174.1
267000, 81, 10, 0.00020425, 4.65283e+10, 0.205568, 53830.6
267000, 82, 10, 0.000186431, 4.79509e+10, 0.199842, 54487
267000, 83, 10, 0.000169714, 4.93992e+10, 0.194418, 55143.5
267000, 84, 10, 0.000154014, 5.08734e+10, 0.189277, 55800
267000, 85, 10, 0.000139252, 5.23735e+10, 0.184402, 56456.4
267000, 86, 10, 0.000125357, 5.38998e+10, 0.179776, 57112.9
267000, 87, 10, 0.000112263, 5.54524e+10, 0.175383, 57769.4
267000, 88, 10, 9.99099e-05, 5.70314e+10, 0.171209, 58425.9
267000, 89, 10, 8.8243e-05, 5.8637e+10, 0.167242, 59082.3
267000, 90, 10, 7.72118e-05, 6.02694e+10, 0.163468, 59738.8
267000, 91, 10, 6.677e-05, 6.19286e+10, 0.159876, 60395.3
267000, 92, 10, 5.6875e-05, 6.36148e+10, 0.156456, 61051.7
267000, 93, 10, 4.74877e-05, 6.53282e+10, 0.153198, 61708.2
267000, 94, 10, 3.85722e-05, 6.7069e+10, 0.150092, 62364.7
267000, 95, 10, 3.00955e-05, 6.88371e+10, 0.147129, 63021.1
267000, 96, 10, 2.20269e-05, 7.06328e+10, 0.144302, 63677.6
267000, 97, 10, 1.43384e-05, 7.24563e+10, 0.141603, 64334.1
267000, 98, 10, 7.00409e-06, 7.43076e+10, 0.139025, 64990.6
267000, 99, 10, 6.83281e-07, 7.6187e+10, 0.136561, 65647
268000, 0, 10, 0, 2.62703e+06, 0, 656.47
268000, 1, 10, 0, 5.25637e+06, 0, 1312.94
268000, 2, 10, 0, 7.88801e+06, 0, 1969.41
268000, 3, 10, 0, 1.0522e+07, 0, 2625.88
268000, 4, 10, 0, 1.31582e+07, 0, 3282.35
268000, 5, 10, 4.00193e-322, 7.10062e+07, 2.19909e-320, 3938.82
268000, 6, 10, 2.03186e-208, 1.03988e+08, 1.21388e-206, 4595.29
268000, 7, 10, 7.19697e-142, 1.44727e+08, 4.63136e-140, 5251.76
268000, 8, 10, 2.09455e-100, 1.93737e+08, 1.4413e-98, 5908.23
268000, 9, 10, 2.68201e-73, 2.51501e+08, 1.96216e-71, 6564.7
268000, 10, 10, 6.87712e-55, 3.18474e+08, 5.32455e-53, 7221.17
268000, 11, 10, 5.36616e-42, 3.9509e+08, 4.38018e-40, 7877.64
268000, 12, 10, 9.76482e-33, 4.81762e+08, 8.3766e-31, 8534.11
268000, 13, 10, 6.05784e-26, 5.78885e+08, 5.44669e-24, 9190.58
268000, 14, 10, 7.14664e-21, 6.86841e+08, 6.71945e-19, 9847.05
268000, 15, 10, 4.9915e-17, 8.05996e+08, 4.89803e-15, 10503.5
268000, 16, 10, 4.45954e-14, 9.36705e+08, 4.55926e-12, 11160
268000, 17, 10, 8.70011e-12, 1.07931e+09, 9.25316e-10, 11816.5
268000, 18, 10, 5.4128e-10, 1.23415e+09, 5.98101e-08, 12472.9
268000, 19, 10, 1.41115e-08, 1.40154e+09, 1.6181e-06, 13129.4
268000, 20, 10, 1.88298e-07, 1.5818e+09, 2.23826e-05, 13785.9
268000, 21, 10, 1.49204e-06, 1.77525e+09, 0.000183686, 14442.3
268000, 22, 10, 7.85141e-06, 1.98216e+09, 0.00100027, 15098.8
268000, 23, 10, 2.98756e-05, 2.20286e+09, 0.00393589, 15755.3
268000, 24, 10, 8.77664e-05, 2.4376e+09, 0.0119489, 16411.8
268000, 25, 10, 0.000209445, 2.68669e+09, 0.0294501, 17068.2
268000, 26, 10, 0.00042252, 2.95039e+09, 0.0613273, 17724.7
268000, 27, 10, 0.000743569, 3.22898e+09, 0.111356, 18381.2
268000, 28, 10, 0.00117047, 3.52271e+09, 0.180784, 19037.6
268000, 29, 10, 0.00168139, 3.83186e+09, 0.267741, 19694.1
268000, 30, 10, 0.00224006, 4.15666e+09, 0.367628, 20350.6
268000, 31, 10, 0.00280422, 4.49738e+09, 0.474178, 21007
268000, 32, 10, 0.00333394, 4.85427e+09, 0.580706, 21663.5
268000, 33, 10, 0.00379738, 5.22756e+09, 0.681175, 22320
268000, 34, 10, 0.00417354, 5.61749e+09, 0.77086, 22976.5
268000, 35, 10, 0.00445237, 6.02431e+09, 0.846625, 23632.9
268000, 36, 10, 0.00463312, 6.44824e+09, 0.906876, 24289.4
268000, 37, 10, 0.00472196, 6.88951e+09, 0.951325, 24945.9
268000, 38, 10, 0.0047295, 7.34835e+09, 0.980669, 25602.3
268000, 39, 10, 0.00466859, 7.82498e+09, 0.996264, 26258.8
268000, 40, 10, 0.00455271, 8.31962e+09, 0.99984, 26915.3
268000, 41, 10, 0.00439478, 8.83249e+09, 0.993279, 27571.8
268000, 42, 10, 0.00420651, 9.36381e+09, 0.978451, 28228.2
268000, 43, 10, 0.00399796, 9.91378e+09, 0.95711, 28884.7
268000, 44, 10, 0.00377755, 1.04826e+10, 0.930828, 29541.2
268000, 45, 10, 0.00355204, 1.10705e+10, 0.900976, 30197.6
