x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
292000, 19, 0.00141421, 3.32858e-29, 1.40154e+09, 3.81674e-27, 13129.4
292000, 20, 0.00141421, 3.29135e-26, 1.5818e+09, 3.91235e-24, 13785.9
292000, 21, 0.00141421, 1.12943e-23, 1.77525e+09, 1.39045e-21, 14442.3
292000, 22, 0.00141421, 1.64182e-21, 1.98216e+09, 2.09168e-19, 15098.8
292000, 23, 0.00141421, 1.18094e-19, 2.20286e+09, 1.55581e-17, 15755.3
292000, 24, 0.00141421, 4.74996e-18, 2.4376e+09, 6.4668e-16, 16411.8
292000, 25, 0.00141421, 1.1775e-16, 2.68669e+09, 1.65568e-14, 17068.2
292000, 26, 0.00141421, 1.94516e-15, 2.95039e+09, 2.82333e-13, 17724.7
292000, 27, 0.00141421, 2.281e-14, 3.22898e+09, 3.41601e-12, 18381.2
292000, 28, 0.00141421, 1.99929e-13, 3.52271e+09, 3.08799e-11, 19037.6
292000, 29, 0.00141421, 1.36652e-12, 3.83186e+09, 2.17601e-10, 19694.1
292000, 30, 0.00141421, 7.54361e-12, 4.15666e+09, 1.23802e-09, 20350.6
292000, 31, 0.00141421, 3.463e-11, 4.49738e+09, 5.85573e-09, 21007
292000, 32, 0.00141421, 1.35476e-10, 4.85427e+09, 2.35972e-08, 21663.5
292000, 33, 0.00141421, 4.61059e-10, 5.22756e+09, 8.27048e-08, 22320
292000, 34, 0.00141421, 1.38904e-09, 5.61749e+09, 2.56558e-07, 22976.5
292000, 35, 0.00141421, 3.75997e-09, 6.02431e+09, 7.14963e-07, 23632.9
292000, 36, 0.00141421, 9.26136e-09, 6.44824e+09, 1.8128e-06, 24289.4
292000, 37, 0.00141421, 2.09854e-08, 6.88951e+09, 4.22789e-06, 24945.9
292000, 38, 0.00141421, 4.4156e-08, 7.34835e+09, 9.15582e-06, 25602.3
292000, 39, 0.00141421, 8.69801e-08, 7.82498e+09, 1.85613e-05, 26258.8
292000, 40, 0.00141421, 1.61537e-07, 8.31962e+09, 3.54759e-05, 26915.3
292000, 41, 0.00141421, 2.84589e-07, 8.83249e+09, 6.43208e-05, 27571.8
292000, 42, 0.00141421, 4.7818e-07, 9.36381e+09, 0.000111227, 28228.2
292000, 43, 0.00141421, 7.69913e-07, 9.91378e+09, 0.000184317, 28884.7
292000, 44, 0.00141421, 1.19281e-06, 1.04826e+10, 0.00029392, 29541.2
292000, 45, 0.00141421, 1.7847e-06, 1.10705e+10, 0.00045269, 30197.6
292000, 46, 0.00141421, 2.58723e-06, 1.16777e+10, 0.000675614, 30854.1
292000, 47, 0.00141421, 3.6444e-06, 1.23044e+10, 0.000979889, 31510.6
292000, 48, 0.00141421, 5.00087e-06, 1.29507e+10, 0.0013847, 32167
292000, 49, 0.00141421, 6.70012e-06, 1.3617e+10, 0.00191086, 32823.5
292000, 50, 0.00141421, 8.78251e-06, 1.43033e+10, 0.00258044, 33480
292000, 51, 0.00141421, 1.12835e-05, 1.50098e+10, 0.00341623, 34136.5
292000, 52, 0.00141421, 1.42318e-05, 1.57369e+10, 0.00444126, 34792.9
292000, 53, 0.00141421, 1.76486e-05, 1.64845e+10, 0.0056783, 35449.4
292000, 54, 0.00141421, 2.15456e-05, 1.72531e+10, 0.00714933, 36105.9
292000, 55, 0.00141421, 2.59254e-05, 1.80426e+10, 0.0088751, 36762.3
292000, 56, 0.00141421, 3.07801e-05, 1.88534e+10, 0.0108747, 37418.8
292000, 57, 0.00141421, 3.60922e-05, 1.96856e+10, 0.0131654, 38075.3
292000, 58, 0.00141421, 4.18345e-05, 2.05393e+10, 0.015762, 38731.7
292000, 59, 0.00141421, 4.79707e-05, 2.14148e+10, 0.0186769, 39388.2
292000, 60, 0.00141421, 5.44562e-05, 2.23123e+10, 0.0219202, 40044.7
292000, 61, 0.00141421, 6.12393e-05, 2.32318e+10, 0.025499, 40701.2
292000, 62, 0.00141421, 6.82619e-05, 2.41737e+10, 0.0294182, 41357.6
292000, 63, 0.00141421, 7.54609e-05, 2.5138e+10, 0.0336796, 42014.1
292000, 64, 0.00141421, 8.27693e-05, 2.6125e+10, 0.0382831, 42670.6
292000, 65, 0.00141421, 9.01173e-05, 2.71347e+10, 0.0432259, 43327
292000, 66, 0.00141421, 9.74335e-05, 2.81675e+10, 0.0485031, 43983.5
292000, 67, 0.00141421, 0.000104646, 2.92234e+10, 0.0541079, 44640
292000, 68, 0.00141421, 0.000111682, 3.03026e+10, 0.0600317, 45296.4
292000, 69, 0.00141421, 0.000118472, 3.14053e+10, 0.0662643, 45952.9
292000, 70, 0.00141421, 0.000124947, 3.25316e+10, 0.072794, 46609.4
292000, 71, 0.00141421, 0.000131041, 3.36818e+10, 0.0796081, 47265.9
292000, 72, 0.00141421, 0.000136691, 3.48559e+10, 0.0866929, 47922.3
292000, 73, 0.00141421, 0.000141837, 3.60542e+10, 0.094034, 48578.8
292000, 74, 0.00141421, 0.000146423, 3.72767e+10, 0.101616, 49235.3
292000, 75, 0.00141421, 0.000150399, 3.85238e+10, 0.109424, 49891.7
292000, 76, 0.00141421, 0.000153716, 3.97954e+10, 0.117441, 50548.2
292000, 77, 0.00141421, 0.000156333, 4.10918e+10, 0.125652, 51204.7
292000, 78, 0.00141421, 0.00015821, 4.24132e+10, 0.134042, 51861.2
292000, 79, 0.00141421, 0.000159315, 4.37596e+10, 0.142593, 52517.6
292000, 80, 0.00141421, 0.000159617, 4.51313e+10, 0.15129, 53174.1
292000, 81, 0.00141421, 0.000159091, 4.65283e+10, 0.160118, 53830.6
292000, 82, 0.00141421, 0.000157717, 4.79509e+10, 0.169062, 54487
292000, 83, 0.00141421, 0.000155476, 4.93992e+10, 0.178108, 55143.5
292000, 84, 0.00141421, 0.000152356, 5.08734e+10, 0.18724, 55800
292000, 85, 0.00141421, 0.000148347, 5.23735e+10, 0.196446, 56456.4
292000, 86, 0.00141421, 0.000143442, 5.38998e+10, 0.205712, 57112.9
292000, 87, 0.00141421, 0.000137638, 5.54524e+10, 0.215026, 57769.4
292000, 88, 0.00141421, 0.000130935, 5.70314e+10, 0.224375, 58425.9
292000, 89, 0.00141421, 0.000123334, 5.8637e+10, 0.233748, 59082.3
292000, 90, 0.00141421, 0.000114842, 6.02694e+10, 0.243136, 59738.8
292000, 91, 0.00141421, 0.000105464, 6.19286e+10, 0.252526, 60395.3
292000, 92, 0.00141421, 9.52094e-05, 6.36148e+10, 0.26191, 61051.7
292000, 93, 0.00141421, 8.40898e-05, 6.53282e+10, 0.271278, 61708.2
292000, 94, 0.00141421, 7.21175e-05, 6.7069e+10, 0.280622, 62364.7
292000, 95, 0.00141421, 5.93066e-05, 6.88371e+10, 0.289935, 63021.1
292000, 96, 0.00141421, 4.56724e-05, 7.06328e+10, 0.299208, 63677.6
292000, 97, 0.00141421, 3.12314e-05, 7.24563e+10, 0.308434, 64334.1
292000, 98, 0.00141421, 1.60012e-05, 7.43076e+10, 0.317609, 64990.6
292000, 99, 0.00141421, 1.63476e-06, 7.6187e+10, 0.326724, 65647
293000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
293000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
293000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
293000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
293000, 4, 0.00141421, 0, 1.31582e+07, 0, 3282.35
293000, 5, 0.00141421, 0, 7.10062e+07, 0, 3938.82
293000, 6, 0.00141421, 0, 1.03988e+08, 0, 4595.29
293000, 7, 0.00141421, 3.85933e-260, 1.44727e+08, 2.48354e-258, 5251.76
293000, 8, 0.00141421, 5.30885e-195, 1.93737e+08, 3.65312e-193, 5908.23
293000, 9, 0.00141421, 7.89499e-151, 2.51501e+08, 5.77598e-149, 6564.7
293000, 10, 0.00141421, 1.11425e-119, 3.18474e+08, 8.62698e-118, 7221.17
293000, 11, 0.00141421, 5.31539e-97, 3.9509e+08, 4.33873e-95, 7877.64
293000, 12, 0.00141421, 4.79371e-80, 4.81762e+08, 4.11221e-78, 8534.11
293000, 13, 0.00141421, 4.40646e-67, 5.78885e+08, 3.96191e-65, 9190.58
293000, 14, 0.00141421, 5.59054e-57, 6.86841e+08, 5.25636e-55, 9847.05
293000, 15, 0.00141421, 5.66927e-49, 8.05996e+08, 5.56311e-47, 10503.5
293000, 16, 0.00141421, 1.55e-42, 9.36705e+08, 1.58466e-40, 11160
293000, 17, 0.00141421, 2.704e-37, 1.07931e+09, 2.87588e-35, 11816.5
293000, 18, 0.00141421, 5.61218e-33, 1.23415e+09, 6.20132e-31, 12472.9
293000, 19, 0.00141421, 2.19277e-29, 1.40154e+09, 2.51436e-27, 13129.4
293000, 20, 0.00141421, 2.27387e-26, 1.5818e+09, 2.7029e-24, 13785.9
293000, 21, 0.00141421, 8.12368e-24, 1.77525e+09, 1.00011e-21, 14442.3
293000, 22, 0.00141421, 1.22224e-21, 1.98216e+09, 1.55714e-19, 15098.8
293000, 23, 0.00141421, 9.05527e-20, 2.20286e+09, 1.19297e-17, 15755.3
293000, 24, 0.00141421, 3.73654e-18, 2.4376e+09, 5.08708e-16, 16411.8
293000, 25, 0.00141421, 9.47116e-17, 2.68669e+09, 1.33174e-14, 17068.2
293000, 26, 0.00141421, 1.59532e-15, 2.95039e+09, 2.31555e-13, 17724.7
293000, 27, 0.00141421, 1.90304e-14, 3.22898e+09, 2.84998e-12, 18381.2
293000, 28, 0.00141421, 1.6934e-13, 3.52271e+09, 2.61553e-11, 19037.6
293000, 29, 0.00141421, 1.17305e-12, 3.83186e+09, 1.86794e-10, 19694.1
293000, 30, 0.00141421, 6.55332e-12, 4.15666e+09, 1.0755e-09, 20350.6
293000, 31, 0.00141421, 3.04064e-11, 4.49738e+09, 5.14155e-09, 21007
293000, 32, 0.00141421, 1.20096e-10, 4.85427e+09, 2.09183e-08, 21663.5
293000, 33, 0.00141421, 4.12249e-10, 5.22756e+09, 7.39493e-08, 22320
293000, 34, 0.00141421, 1.25167e-09, 5.61749e+09, 2.31186e-07, 22976.5
293000, 35, 0.00141421, 3.41204e-09, 6.02431e+09, 6.48805e-07, 23632.9
293000, 36, 0.00141421, 8.45819e-09, 6.44824e+09, 1.65559e-06, 24289.4
293000, 37, 0.00141421, 1.92772e-08, 6.88951e+09, 3.88374e-06, 24945.9
293000, 38, 0.00141421, 4.07773e-08, 7.34835e+09, 8.45525e-06, 25602.3
293000, 39, 0.00141421, 8.07151e-08, 7.82498e+09, 1.72244e-05, 26258.8
293000, 40, 0.00141421, 1.5057e-07, 8.31962e+09, 3.30673e-05, 26915.3
293000, 41, 0.00141421, 2.66352e-07, 8.83249e+09, 6.01991e-05, 27571.8
293000, 42, 0.00141421, 4.49223e-07, 9.36381e+09, 0.000104491, 28228.2
293000, 43, 0.00141421, 7.258e-07, 9.91378e+09, 0.000173756, 28884.7
293000, 44, 0.00141421, 1.12807e-06, 1.04826e+10, 0.000277968, 29541.2
293000, 45, 0.00141421, 1.69285e-06, 1.10705e+10, 0.000429392, 30197.6
293000, 46, 0.00141421, 2.46083e-06, 1.16777e+10, 0.000642606, 30854.1
293000, 47, 0.00141421, 3.4752e-06, 1.23044e+10, 0.000934396, 31510.6
293000, 48, 0.00141421, 4.78003e-06, 1.29507e+10, 0.00132355, 32167
293000, 49, 0.00141421, 6.4184e-06, 1.3617e+10, 0.00183052, 32823.5
293000, 50, 0.00141421, 8.43059e-06, 1.43033e+10, 0.00247704, 33480
293000, 51, 0.00141421, 1.08522e-05, 1.50098e+10, 0.00328566, 34136.5
293000, 52, 0.00141421, 1.37126e-05, 1.57369e+10, 0.00427922, 34792.9
293000, 53, 0.00141421, 1.70333e-05, 1.64845e+10, 0.00548035, 35449.4
293000, 54, 0.00141421, 2.08274e-05, 1.72531e+10, 0.00691101, 36105.9
293000, 55, 0.00141421, 2.50984e-05, 1.80426e+10, 0.00859199, 36762.3
293000, 56, 0.00141421, 2.98398e-05, 1.88534e+10, 0.0105425, 37418.8
293000, 57, 0.00141421, 3.50356e-05, 1.96856e+10, 0.0127799, 38075.3
293000, 58, 0.00141421, 4.06599e-05, 2.05393e+10, 0.0153194, 38731.7
293000, 59, 0.00141421, 4.66782e-05, 2.14148e+10, 0.0181737, 39388.2
293000, 60, 0.00141421, 5.30472e-05, 2.23123e+10, 0.021353, 40044.7
293000, 61, 0.00141421, 5.97167e-05, 2.32318e+10, 0.0248651, 40701.2
293000, 62, 0.00141421, 6.663e-05, 2.41737e+10, 0.0287149, 41357.6
293000, 63, 0.00141421, 7.37253e-05, 2.5138e+10, 0.032905, 42014.1
293000, 64, 0.00141421, 8.09368e-05, 2.6125e+10, 0.0374355, 42670.6
293000, 65, 0.00141421, 8.81956e-05, 2.71347e+10, 0.0423041, 43327
293000, 66, 0.00141421, 9.54311e-05, 2.81675e+10, 0.0475063, 43983.5
293000, 67, 0.00141421, 0.000102572, 2.92234e+10, 0.0530357, 44640
293000, 68, 0.00141421, 0.000109547, 3.03026e+10, 0.0588841, 45296.4
293000, 69, 0.00141421, 0.000116286, 3.14053e+10, 0.0650415, 45952.9
293000, 70, 0.00141421, 0.000122721, 3.25316e+10, 0.0714969, 46609.4
293000, 71, 0.00141421, 0.000128785, 3.36818e+10, 0.0782376, 47265.9
293000, 72, 0.00141421, 0.000134416, 3.48559e+10, 0.0852503, 47922.3
293000, 73, 0.00141421, 0.000139554, 3.60542e+10, 0.0925208, 48578.8
293000, 74, 0.00141421, 0.000144144, 3.72767e+10, 0.100034, 49235.3
293000, 75, 0.00141421, 0.000148133, 3.85238e+10, 0.107775, 49891.7
293000, 76, 0.00141421, 0.000151473, 3.97954e+10, 0.115728, 50548.2
293000, 77, 0.00141421, 0.000154123, 4.10918e+10, 0.123877, 51204.7
293000, 78, 0.00141421, 0.000156044, 4.24132e+10, 0.132206, 51861.2
293000, 79, 0.00141421, 0.0001572, 4.37596e+10, 0.140699, 52517.6
293000, 80, 0.00141421, 0.000157562, 4.51313e+10, 0.149342, 53174.1
293000, 81, 0.00141421, 0.000157104, 4.65283e+10, 0.158118, 53830.6
293000, 82, 0.00141421, 0.000155805, 4.79509e+10, 0.167013, 54487
293000, 83, 0.00141421, 0.000153646, 4.93992e+10, 0.176011, 55143.5
293000, 84, 0.00141421, 0.000150615, 5.08734e+10, 0.1851, 55800
293000, 85, 0.00141421, 0.0001467, 5.23735e+10, 0.194264, 56456.4
293000, 86, 0.00141421, 0.000141894, 5.38998e+10, 0.203492, 57112.9
293000, 87, 0.00141421, 0.000136194, 5.54524e+10, 0.212769, 57769.4
293000, 88, 0.00141421, 0.000129599, 5.70314e+10, 0.222086, 58425.9
293000, 89, 0.00141421, 0.00012211, 5.8637e+10, 0.231429, 59082.3
293000, 90, 0.00141421, 0.000113733, 6.02694e+10, 0.240787, 59738.8
293000, 91, 0.00141421, 0.000104472, 6.19286e+10, 0.250152, 60395.3
293000, 92, 0.00141421, 9.4338e-05, 6.36148e+10, 0.259513, 61051.7
293000, 93, 0.00141421, 8.33403e-05, 6.53282e+10, 0.26886, 61708.2
293000, 94, 0.00141421, 7.14913e-05, 6.7069e+10, 0.278186, 62364.7
293000, 95, 0.00141421, 5.88048e-05, 6.88371e+10, 0.287482, 63021.1
293000, 96, 0.00141421, 4.52957e-05, 7.06328e+10, 0.29674, 63677.6
293000, 97, 0.00141421, 3.09803e-05, 7.24563e+10, 0.305955, 64334.1
293000, 98, 0.00141421, 1.58757e-05, 7.43076e+10, 0.315119, 64990.6
293000, 99, 0.00141421, 1.62226e-06, 7.6187e+10, 0.324226, 65647
294000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
294000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
294000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
294000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
294000, 4, 0.00141421, 0, 1.31582e+07, 0, 3282.35
294000, 5, 0.00141421, 0, 7.10062e+07, 0, 3938.82
294000, 6, 0.00141421, 0, 1.03988e+08, 0, 4595.29
294000, 7, 0.00141421, 6.68474e-262, 1.44727e+08, 4.30174e-260, 5251.76
294000, 8, 0.00141421, 2.56547e-196, 1.93737e+08, 1.76535e-194, 5908.23
294000, 9, 0.00141421, 7.65132e-152, 2.51501e+08, 5.59771e-150, 6564.7
294000, 10, 0.00141421, 1.76411e-120, 3.18474e+08, 1.36585e-118, 7221.17
294000, 11, 0.00141421, 1.20311e-97, 3.9509e+08, 9.82048e-96, 7877.64
294000, 12, 0.00141421, 1.4175e-80, 4.81762e+08, 1.21598e-78, 8534.11
294000, 13, 0.00141421, 1.59853e-67, 5.78885e+08, 1.43726e-65, 9190.58
294000, 14, 0.00141421, 2.37849e-57, 6.86841e+08, 2.23632e-55, 9847.05
294000, 15, 0.00141421, 2.73681e-49, 8.05996e+08, 2.68557e-47, 10503.5
294000, 16, 0.00141421, 8.28297e-43, 9.36705e+08, 8.46818e-41, 11160
294000, 17, 0.00141421, 1.5697e-37, 1.07931e+09, 1.66949e-35, 11816.5
294000, 18, 0.00141421, 3.488e-33, 1.23415e+09, 3.85415e-31, 12472.9
294000, 19, 0.00141421, 1.44248e-29, 1.40154e+09, 1.65402e-27, 13129.4
294000, 20, 0.00141421, 1.56895e-26, 1.5818e+09, 1.86498e-24, 13785.9
294000, 21, 0.00141421, 5.83655e-24, 1.77525e+09, 7.18542e-22, 14442.3
294000, 22, 0.00141421, 9.08974e-22, 1.98216e+09, 1.15804e-19, 15098.8
294000, 23, 0.00141421, 6.93713e-20, 2.20286e+09, 9.13918e-18, 15755.3
294000, 24, 0.00141421, 2.93693e-18, 2.4376e+09, 3.99846e-16, 16411.8
294000, 25, 0.00141421, 7.61241e-17, 2.68669e+09, 1.07038e-14, 17068.2
294000, 26, 0.00141421, 1.30752e-15, 2.95039e+09, 1.89782e-13, 17724.7
294000, 27, 0.00141421, 1.58673e-14, 3.22898e+09, 2.37627e-12, 18381.2
294000, 28, 0.00141421, 1.43349e-13, 3.52271e+09, 2.21409e-11, 19037.6
294000, 29, 0.00141421, 1.00645e-12, 3.83186e+09, 1.60265e-10, 19694.1
294000, 30, 0.00141421, 5.6903e-12, 4.15666e+09, 9.33866e-10, 20350.6
294000, 31, 0.00141421, 2.66861e-11, 4.49738e+09, 4.51246e-09, 21007
294000, 32, 0.00141421, 1.06418e-10, 4.85427e+09, 1.85359e-08, 21663.5
294000, 33, 0.00141421, 3.68465e-10, 5.22756e+09, 6.60953e-08, 22320
294000, 34, 0.00141421, 1.12749e-09, 5.61749e+09, 2.08249e-07, 22976.5
294000, 35, 0.00141421, 3.09529e-09, 6.02431e+09, 5.88573e-07, 23632.9
294000, 36, 0.00141421, 7.72229e-09, 6.44824e+09, 1.51154e-06, 24289.4
294000, 37, 0.00141421, 1.77029e-08, 6.88951e+09, 3.56657e-06, 24945.9
294000, 38, 0.00141421, 3.76469e-08, 7.34835e+09, 7.80615e-06, 25602.3
294000, 39, 0.00141421, 7.48822e-08, 7.82498e+09, 1.59797e-05, 26258.8
294000, 40, 0.00141421, 1.40313e-07, 8.31962e+09, 3.08148e-05, 26915.3
294000, 41, 0.00141421, 2.49228e-07, 8.83249e+09, 5.63287e-05, 27571.8
294000, 42, 0.00141421, 4.21929e-07, 9.36381e+09, 9.81425e-05, 28228.2
294000, 43, 0.00141421, 6.84076e-07, 9.91378e+09, 0.000163767, 28884.7
294000, 44, 0.00141421, 1.06664e-06, 1.04826e+10, 0.000262832, 29541.2
294000, 45, 0.00141421, 1.60543e-06, 1.10705e+10, 0.00040722, 30197.6
294000, 46, 0.00141421, 2.3402e-06, 1.16777e+10, 0.000611106, 30854.1
294000, 47, 0.00141421, 3.31332e-06, 1.23044e+10, 0.00089087, 31510.6
294000, 48, 0.00141421, 4.56823e-06, 1.29507e+10, 0.0012649, 32167
294000, 49, 0.00141421, 6.14763e-06, 1.3617e+10, 0.00175329, 32823.5
294000, 50, 0.00141421, 8.09165e-06, 1.43033e+10, 0.00237746, 33480
294000, 51, 0.00141421, 1.0436e-05, 1.50098e+10, 0.00315966, 34136.5
294000, 52, 0.00141421, 1.32105e-05, 1.57369e+10, 0.00412255, 34792.9
294000, 53, 0.00141421, 1.64375e-05, 1.64845e+10, 0.00528865, 35449.4
294000, 54, 0.00141421, 2.01308e-05, 1.72531e+10, 0.00667986, 36105.9
294000, 55, 0.00141421, 2.4295e-05, 1.80426e+10, 0.00831699, 36762.3
294000, 56, 0.00141421, 2.89252e-05, 1.88534e+10, 0.0102194, 37418.8
294000, 57, 0.00141421, 3.40064e-05, 1.96856e+10, 0.0124045, 38075.3
294000, 58, 0.00141421, 3.95145e-05, 2.05393e+10, 0.0148878, 38731.7
294000, 59, 0.00141421, 4.54162e-05, 2.14148e+10, 0.0176824, 39388.2
294000, 60, 0.00141421, 5.167e-05, 2.23123e+10, 0.0207986, 40044.7
294000, 61, 0.00141421, 5.82269e-05, 2.32318e+10, 0.0242447, 40701.2
294000, 62, 0.00141421, 6.50318e-05, 2.41737e+10, 0.0280261, 41357.6
294000, 63, 0.00141421, 7.2024e-05, 2.5138e+10, 0.0321457, 42014.1
294000, 64, 0.00141421, 7.91387e-05, 2.6125e+10, 0.0366039, 42670.6
294000, 65, 0.00141421, 8.63084e-05, 2.71347e+10, 0.0413989, 43327
294000, 66, 0.00141421, 9.34632e-05, 2.81675e+10, 0.0465267, 43983.5
294000, 67, 0.00141421, 0.000100533, 2.92234e+10, 0.0519812, 44640
294000, 68, 0.00141421, 0.000107446, 3.03026e+10, 0.0577546, 45296.4
294000, 69, 0.00141421, 0.000114133, 3.14053e+10, 0.0638373, 45952.9
294000, 70, 0.00141421, 0.000120527, 3.25316e+10, 0.0702185, 46609.4
294000, 71, 0.00141421, 0.000126561, 3.36818e+10, 0.0768861, 47265.9
294000, 72, 0.00141421, 0.000132172, 3.48559e+10, 0.0838269, 47922.3
294000, 73, 0.00141421, 0.000137301, 3.60542e+10, 0.0910269, 48578.8
294000, 74, 0.00141421, 0.000141892, 3.72767e+10, 0.0984714, 49235.3
294000, 75, 0.00141421, 0.000145893, 3.85238e+10, 0.106145, 49891.7
294000, 76, 0.00141421, 0.000149256, 3.97954e+10, 0.114034, 50548.2
294000, 77, 0.00141421, 0.000151938, 4.10918e+10, 0.12212, 51204.7
294000, 78, 0.00141421, 0.000153899, 4.24132e+10, 0.130389, 51861.2
294000, 79, 0.00141421, 0.000155105, 4.37596e+10, 0.138825, 52517.6
294000, 80, 0.00141421, 0.000155526, 4.51313e+10, 0.147412, 53174.1
294000, 81, 0.00141421, 0.000155135, 4.65283e+10, 0.156136, 53830.6
294000, 82, 0.00141421, 0.000153909, 4.79509e+10, 0.164981, 54487
294000, 83, 0.00141421, 0.000151832, 4.93992e+10, 0.173933, 55143.5
294000, 84, 0.00141421, 0.000148887, 5.08734e+10, 0.182977, 55800
294000, 85, 0.00141421, 0.000145065, 5.23735e+10, 0.192099, 56456.4
294000, 86, 0.00141421, 0.000140357, 5.38998e+10, 0.201288, 57112.9
294000, 87, 0.00141421, 0.00013476, 5.54524e+10, 0.210529, 57769.4
294000, 88, 0.00141421, 0.000128272, 5.70314e+10, 0.219812, 58425.9
294000, 89, 0.00141421, 0.000120894, 5.8637e+10, 0.229124, 59082.3
294000, 90, 0.00141421, 0.000112631, 6.02694e+10, 0.238454, 59738.8
294000, 91, 0.00141421, 0.000103487, 6.19286e+10, 0.247793, 60395.3
294000, 92, 0.00141421, 9.34717e-05, 6.36148e+10, 0.25713, 61051.7
294000, 93, 0.00141421, 8.2595e-05, 6.53282e+10, 0.266456, 61708.2
294000, 94, 0.00141421, 7.08685e-05, 6.7069e+10, 0.275762, 62364.7
294000, 95, 0.00141421, 5.83056e-05, 6.88371e+10, 0.285041, 63021.1
294000, 96, 0.00141421, 4.49209e-05, 7.06328e+10, 0.294285, 63677.6
294000, 97, 0.00141421, 3.07304e-05, 7.24563e+10, 0.303487, 64334.1
294000, 98, 0.00141421, 1.57508e-05, 7.43076e+10, 0.31264, 64990.6
294000, 99, 0.00141421, 1.60981e-06, 7.6187e+10, 0.321738, 65647
295000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
295000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
295000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
295000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
295000, 4, 0.00141421, 0, 1.31582e+07, 0, 3282.35
295000, 5, 0.00141421, 0, 7.10062e+07, 0, 3938.82
295000, 6, 0.00141421, 0, 1.03988e+08, 0, 4595.29
295000, 7, 0.00141421, 1.14197e-263, 1.44727e+08, 7.34877e-262, 5251.76
295000, 8, 0.00141421, 1.22702e-197, 1.93737e+08, 8.44333e-196, 5908.23
295000, 9, 0.00141421, 7.35643e-153, 2.51501e+08, 5.38197e-151, 6564.7
295000, 10, 0.00141421, 2.77551e-121, 3.18474e+08, 2.14892e-119, 7221.17
295000, 11, 0.00141421, 2.70942e-98, 3.9509e+08, 2.21159e-96, 7877.64
295000, 12, 0.00141421, 4.17419e-81, 4.81762e+08, 3.58076e-79, 8534.11
295000, 13, 0.00141421, 5.77898e-68, 5.78885e+08, 5.19597e-66, 9190.58
295000, 14, 0.00141421, 1.00899e-57, 6.86841e+08, 9.48673e-56, 9847.05
295000, 15, 0.00141421, 1.31791e-49, 8.05996e+08, 1.29323e-47, 10503.5
295000, 16, 0.00141421, 4.41684e-43, 9.36705e+08, 4.5156e-41, 11160
295000, 17, 0.00141421, 9.09547e-38, 1.07931e+09, 9.67364e-36, 11816.5
295000, 18, 0.00141421, 2.1643e-33, 1.23415e+09, 2.3915e-31, 12472.9
295000, 19, 0.00141421, 9.47554e-30, 1.40154e+09, 1.08652e-27, 13129.4
295000, 20, 0.00141421, 1.08119e-26, 1.5818e+09, 1.28519e-24, 13785.9
295000, 21, 0.00141421, 4.18862e-24, 1.77525e+09, 5.15664e-22, 14442.3
295000, 22, 0.00141421, 6.75317e-22, 1.98216e+09, 8.60356e-20, 15098.8
295000, 23, 0.00141421, 5.30963e-20, 2.20286e+09, 6.99506e-18, 15755.3
295000, 24, 0.00141421, 2.30654e-18, 2.4376e+09, 3.14021e-16, 16411.8
295000, 25, 0.00141421, 6.11389e-17, 2.68669e+09, 8.59675e-15, 17068.2
295000, 26, 0.00141421, 1.07091e-15, 2.95039e+09, 1.55439e-13, 17724.7
295000, 27, 0.00141421, 1.32217e-14, 3.22898e+09, 1.98007e-12, 18381.2
295000, 28, 0.00141421, 1.21279e-13, 3.52271e+09, 1.87321e-11, 19037.6
295000, 29, 0.00141421, 8.63059e-13, 3.83186e+09, 1.37432e-10, 19694.1
295000, 30, 0.00141421, 4.93855e-12, 4.15666e+09, 8.10493e-10, 20350.6
295000, 31, 0.00141421, 2.34106e-11, 4.49738e+09, 3.95859e-09, 21007
295000, 32, 0.00141421, 9.42589e-11, 4.85427e+09, 1.6418e-08, 21663.5
295000, 33, 0.00141421, 3.29206e-10, 5.22756e+09, 5.9053e-08, 22320
295000, 34, 0.00141421, 1.01527e-09, 5.61749e+09, 1.87521e-07, 22976.5
295000, 35, 0.00141421, 2.807e-09, 6.02431e+09, 5.33756e-07, 23632.9
295000, 36, 0.00141421, 7.04822e-09, 6.44824e+09, 1.3796e-06, 24289.4
295000, 37, 0.00141421, 1.62524e-08, 6.88951e+09, 3.27435e-06, 24945.9
295000, 38, 0.00141421, 3.47474e-08, 7.34835e+09, 7.20493e-06, 25602.3
295000, 39, 0.00141421, 6.9453e-08, 7.82498e+09, 1.48211e-05, 26258.8
295000, 40, 0.00141421, 1.30724e-07, 8.31962e+09, 2.87088e-05, 26915.3
295000, 41, 0.00141421, 2.33151e-07, 8.83249e+09, 5.26952e-05, 27571.8
