x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
160000, 13, 20, 0, 4.51831e+06, 0, 1073.13
160000, 14, 20, 0, 4.83119e+06, 0, 1143
160000, 15, 20, 0, 5.14298e+06, 0, 1212.02
160000, 16, 20, 0, 5.45374e+06, 0, 1280.21
160000, 17, 20, 0, 5.76349e+06, 0, 1347.57
160000, 18, 20, 0, 6.07228e+06, 0, 1414.11
160000, 19, 20, 0, 6.38014e+06, 0, 1479.84
160000, 20, 20, 0, 6.68713e+06, 0, 1544.78
160000, 21, 20, 0, 6.99327e+06, 0, 1608.93
160000, 22, 20, 0, 7.2986e+06, 0, 1672.31
160000, 23, 20, 0, 7.60316e+06, 0, 1734.91
160000, 24, 20, 0, 7.907e+06, 0, 1796.76
160000, 25, 20, 0, 8.21013e+06, 0, 1857.86
160000, 26, 20, 0, 8.51261e+06, 0, 1918.22
160000, 27, 20, 0, 8.81447e+06, 0, 1977.84
160000, 28, 20, 0, 9.11574e+06, 0, 2036.74
160000, 29, 20, 0, 9.41646e+06, 0, 2094.93
160000, 30, 20, 0, 9.71666e+06, 0, 2152.42
160000, 31, 20, 0, 1.00164e+07, 0, 2209.2
160000, 32, 20, 0, 1.03156e+07, 0, 2265.3
160000, 33, 20, 0, 1.06145e+07, 0, 2320.72
160000, 34, 20, 0, 1.0913e+07, 0, 2375.47
160000, 35, 20, 0, 1.12111e+07, 0, 2429.55
160000, 36, 20, 0, 1.15089e+07, 0, 2482.98
160000, 37, 20, 0, 1.18064e+07, 0, 2535.76
160000, 38, 20, 0, 1.21037e+07, 0, 2587.9
160000, 39, 20, 0, 1.24007e+07, 0, 2639.41
160000, 40, 20, 0, 1.26975e+07, 0, 2690.29
160000, 41, 20, 0, 1.29942e+07, 0, 2740.56
160000, 42, 20, 0, 1.32908e+07, 0, 2790.21
160000, 43, 20, 0, 1.35872e+07, 0, 2839.27
160000, 44, 20, 0, 1.38836e+07, 0, 2887.73
160000, 45, 20, 1.87827e-314, 1.41799e+07, 6.10237e-315, 2935.61
160000, 46, 20, 2.68183e-302, 1.44762e+07, 8.68143e-303, 2982.9
160000, 47, 20, 9.45825e-291, 1.47725e+07, 3.05321e-291, 3029.62
160000, 48, 20, 9.01231e-280, 1.50689e+07, 2.90357e-280, 3075.78
160000, 49, 20, 2.51942e-269, 1.53653e+07, 8.10791e-270, 3121.37
160000, 50, 20, 2.22928e-259, 1.56618e+07, 7.17211e-260, 3166.41
160000, 51, 20, 6.69612e-250, 1.59584e+07, 2.15548e-250, 3210.91
160000, 52, 20, 7.28374e-241, 1.62552e+07, 2.34787e-241, 3254.87
160000, 53, 20, 3.04599e-232, 1.65522e+07, 9.84046e-233, 3298.29
160000, 54, 20, 5.17611e-224, 1.68493e+07, 1.67736e-224, 3341.19
160000, 55, 20, 3.76266e-216, 1.71467e+07, 1.22412e-216, 3383.57
160000, 56, 20, 1.22723e-208, 1.74443e+07, 4.0118e-209, 3425.43
160000, 57, 20, 1.87747e-201, 1.77422e+07, 6.17237e-202, 3466.79
160000, 58, 20, 1.40403e-194, 1.80404e+07, 4.64635e-195, 3507.64
160000, 59, 20, 5.33414e-188, 1.83389e+07, 1.7785e-188, 3548
160000, 60, 20, 1.06719e-181, 1.86378e+07, 3.58832e-182, 3587.87
160000, 61, 20, 1.82634e-30, 1.12856e+08, 3.69416e-30, 3627.26
160000, 62, 20, 3.76027e-29, 1.16076e+08, 7.78138e-29, 3666.17
160000, 63, 20, 6.48849e-28, 1.1932e+08, 1.37459e-27, 3704.61
160000, 64, 20, 9.50014e-27, 1.22587e+08, 2.06185e-26, 3742.59
160000, 65, 20, 1.19372e-25, 1.25876e+08, 2.65616e-25, 3780.1
160000, 66, 20, 1.30069e-24, 1.29186e+08, 2.96963e-24, 3817.16
160000, 67, 20, 1.24076e-23, 1.32517e+08, 2.90917e-23, 3853.76
160000, 68, 20, 1.04534e-22, 1.35867e+08, 2.51935e-22, 3889.93
160000, 69, 20, 7.84112e-22, 1.39237e+08, 1.94443e-21, 3925.66
160000, 70, 20, 5.27566e-21, 1.42625e+08, 1.34752e-20, 3960.95
160000, 71, 20, 3.2057e-20, 1.4603e+08, 8.44343e-20, 3995.82
160000, 72, 20, 1.77033e-19, 1.49452e+08, 4.81419e-19, 4030.26
160000, 73, 20, 8.93705e-19, 1.52891e+08, 2.51256e-18, 4064.29
160000, 74, 20, 4.14644e-18, 1.56345e+08, 1.20691e-17, 4097.9
160000, 75, 20, 1.77684e-17, 1.59814e+08, 5.36291e-17, 4131.11
160000, 76, 20, 7.06472e-17, 1.63297e+08, 2.21483e-16, 4163.91
160000, 77, 20, 2.61726e-16, 1.66794e+08, 8.53873e-16, 4196.32
160000, 78, 20, 9.06971e-16, 1.70304e+08, 3.08547e-15, 4228.33
160000, 79, 20, 2.95043e-15, 1.73826e+08, 1.04898e-14, 4259.95
160000, 80, 20, 9.03959e-15, 1.7736e+08, 3.36712e-14, 4291.2
160000, 81, 20, 2.61632e-14, 1.80906e+08, 1.02381e-13, 4322.06
160000, 82, 20, 7.17299e-14, 1.84462e+08, 2.95787e-13, 4352.55
160000, 83, 20, 1.86747e-13, 1.88028e+08, 8.14282e-13, 4382.67
160000, 84, 20, 4.62715e-13, 1.91604e+08, 2.14174e-12, 4412.42
160000, 85, 20, 1.09327e-12, 1.95189e+08, 5.39555e-12, 4441.82
160000, 86, 20, 2.4673e-12, 1.98783e+08, 1.30496e-11, 4470.85
160000, 87, 20, 5.32581e-12, 2.02385e+08, 3.03665e-11, 4499.54
160000, 88, 20, 1.10068e-11, 2.05994e+08, 6.8127e-11, 4527.88
160000, 89, 20, 2.1792e-11, 2.09611e+08, 1.4764e-10, 4555.87
160000, 90, 20, 4.13352e-11, 2.13235e+08, 3.0962e-10, 4583.53
160000, 91, 20, 7.50635e-11, 2.16864e+08, 6.29403e-10, 4610.85
160000, 92, 20, 1.30277e-10, 2.205e+08, 1.2422e-09, 4637.84
160000, 93, 20, 2.15363e-10, 2.24141e+08, 2.38377e-09, 4664.5
160000, 94, 20, 3.37028e-10, 2.27787e+08, 4.45406e-09, 4690.84
160000, 95, 20, 4.93664e-10, 2.31438e+08, 8.11412e-09, 4716.86
160000, 96, 20, 6.6177e-10, 2.35093e+08, 1.44298e-08, 4742.56
160000, 97, 20, 7.70686e-10, 2.38752e+08, 2.50796e-08, 4767.95
160000, 98, 20, 6.58621e-10, 2.42415e+08, 4.26483e-08, 4793.04
160000, 99, 20, 1.10036e-10, 2.4608e+08, 7.10324e-08, 4817.82
161000, 0, 20, 0, 332653, 0, 82.8754
161000, 1, 20, 0, 663593, 0, 164.746
161000, 2, 20, 0, 992867, 0, 245.625
161000, 3, 20, 0, 1.32052e+06, 0, 325.523
161000, 4, 20, 0, 1.64661e+06, 0, 404.453
161000, 5, 20, 0, 1.97117e+06, 0, 482.426
161000, 6, 20, 0, 2.29426e+06, 0, 559.454
161000, 7, 20, 0, 2.61592e+06, 0, 635.548
161000, 8, 20, 0, 2.93619e+06, 0, 710.721
161000, 9, 20, 0, 3.25512e+06, 0, 784.982
161000, 10, 20, 0, 3.57275e+06, 0, 858.342
161000, 11, 20, 0, 3.88913e+06, 0, 930.814
161000, 12, 20, 0, 4.2043e+06, 0, 1002.41
161000, 13, 20, 0, 4.51831e+06, 0, 1073.13
161000, 14, 20, 0, 4.83119e+06, 0, 1143
161000, 15, 20, 0, 5.14298e+06, 0, 1212.02
161000, 16, 20, 0, 5.45374e+06, 0, 1280.21
161000, 17, 20, 0, 5.76349e+06, 0, 1347.57
161000, 18, 20, 0, 6.07228e+06, 0, 1414.11
161000, 19, 20, 0, 6.38014e+06, 0, 1479.84
161000, 20, 20, 0, 6.68713e+06, 0, 1544.78
161000, 21, 20, 0, 6.99327e+06, 0, 1608.93
161000, 22, 20, 0, 7.2986e+06, 0, 1672.31
161000, 23, 20, 0, 7.60316e+06, 0, 1734.91
161000, 24, 20, 0, 7.907e+06, 0, 1796.76
161000, 25, 20, 0, 8.21013e+06, 0, 1857.86
161000, 26, 20, 0, 8.51261e+06, 0, 1918.22
161000, 27, 20, 0, 8.81447e+06, 0, 1977.84
161000, 28, 20, 0, 9.11574e+06, 0, 2036.74
161000, 29, 20, 0, 9.41646e+06, 0, 2094.93
161000, 30, 20, 0, 9.71666e+06, 0, 2152.42
161000, 31, 20, 0, 1.00164e+07, 0, 2209.2
161000, 32, 20, 0, 1.03156e+07, 0, 2265.3
161000, 33, 20, 0, 1.06145e+07, 0, 2320.72
161000, 34, 20, 0, 1.0913e+07, 0, 2375.47
161000, 35, 20, 0, 1.12111e+07, 0, 2429.55
161000, 36, 20, 0, 1.15089e+07, 0, 2482.98
161000, 37, 20, 0, 1.18064e+07, 0, 2535.76
161000, 38, 20, 0, 1.21037e+07, 0, 2587.9
161000, 39, 20, 0, 1.24007e+07, 0, 2639.41
161000, 40, 20, 0, 1.26975e+07, 0, 2690.29
161000, 41, 20, 0, 1.29942e+07, 0, 2740.56
161000, 42, 20, 0, 1.32908e+07, 0, 2790.21
161000, 43, 20, 0, 1.35872e+07, 0, 2839.27
161000, 44, 20, 0, 1.38836e+07, 0, 2887.73
161000, 45, 20, 1.09337e-320, 1.41799e+07, 3.55233e-321, 2935.61
161000, 46, 20, 2.38667e-308, 1.44762e+07, 7.72596e-309, 2982.9
161000, 47, 20, 1.26323e-296, 1.47725e+07, 4.07781e-297, 3029.62
161000, 48, 20, 1.77518e-285, 1.50689e+07, 5.71923e-286, 3075.78
161000, 49, 20, 7.19989e-275, 1.53653e+07, 2.31704e-275, 3121.37
161000, 50, 20, 9.10143e-265, 1.56618e+07, 2.92814e-265, 3166.41
161000, 51, 20, 3.84926e-255, 1.59584e+07, 1.23907e-255, 3210.91
161000, 52, 20, 5.81516e-246, 1.62552e+07, 1.87449e-246, 3254.87
161000, 53, 20, 3.33401e-237, 1.65522e+07, 1.07709e-237, 3298.29
161000, 54, 20, 7.67286e-229, 1.68493e+07, 2.48645e-229, 3341.19
161000, 55, 20, 7.46677e-221, 1.71467e+07, 2.42919e-221, 3383.57
161000, 56, 20, 3.22466e-213, 1.74443e+07, 1.05414e-213, 3425.43
161000, 57, 20, 6.46443e-206, 1.77422e+07, 2.12525e-206, 3466.79
161000, 58, 20, 6.27259e-199, 1.80404e+07, 2.07579e-199, 3507.64
161000, 59, 20, 3.0632e-192, 1.83389e+07, 1.02132e-192, 3548
161000, 60, 20, 7.80768e-186, 1.86378e+07, 2.62524e-186, 3587.87
161000, 61, 20, 3.84275e-31, 1.12856e+08, 7.77278e-31, 3627.26
161000, 62, 20, 8.37306e-30, 1.16076e+08, 1.73269e-29, 3666.17
161000, 63, 20, 1.52454e-28, 1.1932e+08, 3.22974e-28, 3704.61
161000, 64, 20, 2.34893e-27, 1.22587e+08, 5.09796e-27, 3742.59
161000, 65, 20, 3.09795e-26, 1.25876e+08, 6.8933e-26, 3780.1
161000, 66, 20, 3.5346e-25, 1.29186e+08, 8.06993e-25, 3817.16
161000, 67, 20, 3.52271e-24, 1.32517e+08, 8.25958e-24, 3853.76
161000, 68, 20, 3.09424e-23, 1.35867e+08, 7.45737e-23, 3889.93
161000, 69, 20, 2.41505e-22, 1.39237e+08, 5.98881e-22, 3925.66
161000, 70, 20, 1.68761e-21, 1.42625e+08, 4.31052e-21, 3960.95
161000, 71, 20, 1.06319e-20, 1.4603e+08, 2.80031e-20, 3995.82
161000, 72, 20, 6.07742e-20, 1.49452e+08, 1.65268e-19, 4030.26
161000, 73, 20, 3.1708e-19, 1.52891e+08, 8.91438e-19, 4064.29
161000, 74, 20, 1.5182e-18, 1.56345e+08, 4.41902e-18, 4097.9
161000, 75, 20, 6.70472e-18, 1.59814e+08, 2.02364e-17, 4131.11
161000, 76, 20, 2.74376e-17, 1.63297e+08, 8.60186e-17, 4163.91
161000, 77, 20, 1.04493e-16, 1.66794e+08, 3.40903e-16, 4196.32
161000, 78, 20, 3.71805e-16, 1.70304e+08, 1.26486e-15, 4228.33
161000, 79, 20, 1.24055e-15, 1.73826e+08, 4.41059e-15, 4259.95
161000, 80, 20, 3.89436e-15, 1.7736e+08, 1.45059e-14, 4291.2
161000, 81, 20, 1.15374e-14, 1.80906e+08, 4.51479e-14, 4322.06
161000, 82, 20, 3.23478e-14, 1.84462e+08, 1.3339e-13, 4352.55
161000, 83, 20, 8.6048e-14, 1.88028e+08, 3.75199e-13, 4382.67
161000, 84, 20, 2.1766e-13, 1.91604e+08, 1.00747e-12, 4412.42
161000, 85, 20, 5.24597e-13, 1.95189e+08, 2.58901e-12, 4441.82
161000, 86, 20, 1.20676e-12, 1.98783e+08, 6.38258e-12, 4470.85
161000, 87, 20, 2.65324e-12, 2.02385e+08, 1.51281e-11, 4499.54
161000, 88, 20, 5.58139e-12, 2.05994e+08, 3.45464e-11, 4527.88
161000, 89, 20, 1.12406e-11, 2.09611e+08, 7.61545e-11, 4555.87
161000, 90, 20, 2.16746e-11, 2.13235e+08, 1.62353e-10, 4583.53
161000, 91, 20, 3.9989e-11, 2.16864e+08, 3.35305e-10, 4610.85
161000, 92, 20, 7.04719e-11, 2.205e+08, 6.71951e-10, 4637.84
161000, 93, 20, 1.18228e-10, 2.24141e+08, 1.30862e-09, 4664.5
161000, 94, 20, 1.87669e-10, 2.27787e+08, 2.48017e-09, 4690.84
161000, 95, 20, 2.7869e-10, 2.31438e+08, 4.5807e-09, 4716.86
161000, 96, 20, 3.7858e-10, 2.35093e+08, 8.25487e-09, 4742.56
161000, 97, 20, 4.46573e-10, 2.38752e+08, 1.45323e-08, 4767.95
161000, 98, 20, 3.86393e-10, 2.42415e+08, 2.50204e-08, 4793.04
161000, 99, 20, 6.5332e-11, 2.4608e+08, 4.21744e-08, 4817.82
162000, 0, 20, 0, 332653, 0, 82.8754
162000, 1, 20, 0, 663593, 0, 164.746
162000, 2, 20, 0, 992867, 0, 245.625
162000, 3, 20, 0, 1.32052e+06, 0, 325.523
162000, 4, 20, 0, 1.64661e+06, 0, 404.453
162000, 5, 20, 0, 1.97117e+06, 0, 482.426
162000, 6, 20, 0, 2.29426e+06, 0, 559.454
162000, 7, 20, 0, 2.61592e+06, 0, 635.548
162000, 8, 20, 0, 2.93619e+06, 0, 710.721
162000, 9, 20, 0, 3.25512e+06, 0, 784.982
162000, 10, 20, 0, 3.57275e+06, 0, 858.342
162000, 11, 20, 0, 3.88913e+06, 0, 930.814
162000, 12, 20, 0, 4.2043e+06, 0, 1002.41
162000, 13, 20, 0, 4.51831e+06, 0, 1073.13
162000, 14, 20, 0, 4.83119e+06, 0, 1143
162000, 15, 20, 0, 5.14298e+06, 0, 1212.02
162000, 16, 20, 0, 5.45374e+06, 0, 1280.21
162000, 17, 20, 0, 5.76349e+06, 0, 1347.57
162000, 18, 20, 0, 6.07228e+06, 0, 1414.11
162000, 19, 20, 0, 6.38014e+06, 0, 1479.84
162000, 20, 20, 0, 6.68713e+06, 0, 1544.78
162000, 21, 20, 0, 6.99327e+06, 0, 1608.93
162000, 22, 20, 0, 7.2986e+06, 0, 1672.31
162000, 23, 20, 0, 7.60316e+06, 0, 1734.91
162000, 24, 20, 0, 7.907e+06, 0, 1796.76
162000, 25, 20, 0, 8.21013e+06, 0, 1857.86
162000, 26, 20, 0, 8.51261e+06, 0, 1918.22
162000, 27, 20, 0, 8.81447e+06, 0, 1977.84
162000, 28, 20, 0, 9.11574e+06, 0, 2036.74
162000, 29, 20, 0, 9.41646e+06, 0, 2094.93
162000, 30, 20, 0, 9.71666e+06, 0, 2152.42
162000, 31, 20, 0, 1.00164e+07, 0, 2209.2
162000, 32, 20, 0, 1.03156e+07, 0, 2265.3
162000, 33, 20, 0, 1.06145e+07, 0, 2320.72
162000, 34, 20, 0, 1.0913e+07, 0, 2375.47
162000, 35, 20, 0, 1.12111e+07, 0, 2429.55
162000, 36, 20, 0, 1.15089e+07, 0, 2482.98
162000, 37, 20, 0, 1.18064e+07, 0, 2535.76
162000, 38, 20, 0, 1.21037e+07, 0, 2587.9
162000, 39, 20, 0, 1.24007e+07, 0, 2639.41
162000, 40, 20, 0, 1.26975e+07, 0, 2690.29
162000, 41, 20, 0, 1.29942e+07, 0, 2740.56
162000, 42, 20, 0, 1.32908e+07, 0, 2790.21
162000, 43, 20, 0, 1.35872e+07, 0, 2839.27
162000, 44, 20, 0, 1.38836e+07, 0, 2887.73
162000, 45, 20, 0, 1.41799e+07, 0, 2935.61
162000, 46, 20, 1.84992e-314, 1.44762e+07, 5.98843e-315, 2982.9
162000, 47, 20, 1.47351e-302, 1.47725e+07, 4.75663e-303, 3029.62
162000, 48, 20, 3.06202e-291, 1.50689e+07, 9.86513e-292, 3075.78
162000, 49, 20, 1.80643e-280, 1.53653e+07, 5.81339e-281, 3121.37
162000, 50, 20, 3.27036e-270, 1.56618e+07, 1.05215e-270, 3166.41
162000, 51, 20, 1.9521e-260, 1.59584e+07, 6.28379e-261, 3210.91
162000, 52, 20, 4.10521e-251, 1.62552e+07, 1.32329e-251, 3254.87
162000, 53, 20, 3.23392e-242, 1.65522e+07, 1.04476e-242, 3298.29
162000, 54, 20, 1.01009e-233, 1.68493e+07, 3.27327e-234, 3341.19
162000, 55, 20, 1.3186e-225, 1.71467e+07, 4.28986e-226, 3383.57
162000, 56, 20, 7.55525e-218, 1.74443e+07, 2.4698e-218, 3425.43
162000, 57, 20, 1.98853e-210, 1.77422e+07, 6.53751e-211, 3466.79
162000, 58, 20, 2.50825e-203, 1.80404e+07, 8.30056e-204, 3507.64
162000, 59, 20, 1.57733e-196, 1.83389e+07, 5.2591e-197, 3548
162000, 60, 20, 5.13094e-190, 1.86378e+07, 1.72522e-190, 3587.87
162000, 61, 20, 7.9434e-32, 1.12856e+08, 1.60672e-31, 3627.26
162000, 62, 20, 1.83259e-30, 1.16076e+08, 3.7923e-30, 3666.17
162000, 63, 20, 3.52254e-29, 1.1932e+08, 7.4625e-29, 3704.61
162000, 64, 20, 5.71378e-28, 1.22587e+08, 1.24008e-27, 3742.59
162000, 65, 20, 7.9131e-27, 1.25876e+08, 1.76076e-26, 3780.1
162000, 66, 20, 9.45767e-26, 1.29186e+08, 2.1593e-25, 3817.16
162000, 67, 20, 9.85169e-25, 1.32517e+08, 2.30989e-24, 3853.76
162000, 68, 20, 9.0252e-24, 1.35867e+08, 2.17515e-23, 3889.93
162000, 69, 20, 7.33224e-23, 1.39237e+08, 1.81824e-22, 3925.66
162000, 70, 20, 5.32327e-22, 1.42625e+08, 1.35968e-21, 3960.95
162000, 71, 20, 3.47815e-21, 1.4603e+08, 9.16104e-21, 3995.82
162000, 72, 20, 2.05861e-20, 1.49452e+08, 5.59815e-20, 4030.26
162000, 73, 20, 1.11036e-19, 1.52891e+08, 3.12166e-19, 4064.29
162000, 74, 20, 5.48813e-19, 1.56345e+08, 1.59743e-18, 4097.9
162000, 75, 20, 2.4985e-18, 1.59814e+08, 7.54106e-18, 4131.11
162000, 76, 20, 1.05264e-17, 1.63297e+08, 3.30008e-17, 4163.91
162000, 77, 20, 4.12208e-17, 1.66794e+08, 1.34481e-16, 4196.32
162000, 78, 20, 1.50639e-16, 1.70304e+08, 5.12466e-16, 4228.33
162000, 79, 20, 5.15641e-16, 1.73826e+08, 1.83328e-15, 4259.95
162000, 80, 20, 1.65892e-15, 1.7736e+08, 6.17926e-15, 4291.2
162000, 81, 20, 5.03183e-15, 1.80906e+08, 1.96904e-14, 4322.06
162000, 82, 20, 1.44305e-14, 1.84462e+08, 5.95058e-14, 4352.55
162000, 83, 20, 3.92292e-14, 1.88028e+08, 1.71053e-13, 4382.67
162000, 84, 20, 1.01324e-13, 1.91604e+08, 4.68991e-13, 4412.42
162000, 85, 20, 2.49157e-13, 1.95189e+08, 1.22965e-12, 4441.82
162000, 86, 20, 5.84323e-13, 1.98783e+08, 3.09049e-12, 4470.85
162000, 87, 20, 1.30881e-12, 2.02385e+08, 7.46249e-12, 4499.54
162000, 88, 20, 2.80291e-12, 2.05994e+08, 1.73488e-11, 4527.88
162000, 89, 20, 5.74298e-12, 2.09611e+08, 3.89084e-11, 4555.87
162000, 90, 20, 1.12592e-11, 2.13235e+08, 8.43367e-11, 4583.53
162000, 91, 20, 2.1108e-11, 2.16864e+08, 1.76989e-10, 4610.85
162000, 92, 20, 3.77767e-11, 2.205e+08, 3.60202e-10, 4637.84
162000, 93, 20, 6.4327e-11, 2.24141e+08, 7.12009e-10, 4664.5
162000, 94, 20, 1.03587e-10, 2.27787e+08, 1.36897e-09, 4690.84
162000, 95, 20, 1.55977e-10, 2.31438e+08, 2.56371e-09, 4716.86
162000, 96, 20, 2.1474e-10, 2.35093e+08, 4.68237e-09, 4742.56
162000, 97, 20, 2.56608e-10, 2.38752e+08, 8.35049e-09, 4767.95
162000, 98, 20, 2.24822e-10, 2.42415e+08, 1.45581e-08, 4793.04
162000, 99, 20, 3.84759e-11, 2.4608e+08, 2.48377e-08, 4817.82
163000, 0, 20, 0, 332653, 0, 82.8754
163000, 1, 20, 0, 663593, 0, 164.746
163000, 2, 20, 0, 992867, 0, 245.625
163000, 3, 20, 0, 1.32052e+06, 0, 325.523
163000, 4, 20, 0, 1.64661e+06, 0, 404.453
163000, 5, 20, 0, 1.97117e+06, 0, 482.426
163000, 6, 20, 0, 2.29426e+06, 0, 559.454
163000, 7, 20, 0, 2.61592e+06, 0, 635.548
163000, 8, 20, 0, 2.93619e+06, 0, 710.721
163000, 9, 20, 0, 3.25512e+06, 0, 784.982
163000, 10, 20, 0, 3.57275e+06, 0, 858.342
163000, 11, 20, 0, 3.88913e+06, 0, 930.814
163000, 12, 20, 0, 4.2043e+06, 0, 1002.41
163000, 13, 20, 0, 4.51831e+06, 0, 1073.13
163000, 14, 20, 0, 4.83119e+06, 0, 1143
163000, 15, 20, 0, 5.14298e+06, 0, 1212.02
163000, 16, 20, 0, 5.45374e+06, 0, 1280.21
163000, 17, 20, 0, 5.76349e+06, 0, 1347.57
163000, 18, 20, 0, 6.07228e+06, 0, 1414.11
163000, 19, 20, 0, 6.38014e+06, 0, 1479.84
163000, 20, 20, 0, 6.68713e+06, 0, 1544.78
163000, 21, 20, 0, 6.99327e+06, 0, 1608.93
163000, 22, 20, 0, 7.2986e+06, 0, 1672.31
163000, 23, 20, 0, 7.60316e+06, 0, 1734.91
163000, 24, 20, 0, 7.907e+06, 0, 1796.76
163000, 25, 20, 0, 8.21013e+06, 0, 1857.86
163000, 26, 20, 0, 8.51261e+06, 0, 1918.22
163000, 27, 20, 0, 8.81447e+06, 0, 1977.84
163000, 28, 20, 0, 9.11574e+06, 0, 2036.74
163000, 29, 20, 0, 9.41646e+06, 0, 2094.93
163000, 30, 20, 0, 9.71666e+06, 0, 2152.42
163000, 31, 20, 0, 1.00164e+07, 0, 2209.2
163000, 32, 20, 0, 1.03156e+07, 0, 2265.3
163000, 33, 20, 0, 1.06145e+07, 0, 2320.72
163000, 34, 20, 0, 1.0913e+07, 0, 2375.47
163000, 35, 20, 0, 1.12111e+07, 0, 2429.55
163000, 36, 20, 0, 1.15089e+07, 0, 2482.98
163000, 37, 20, 0, 1.18064e+07, 0, 2535.76
163000, 38, 20, 0, 1.21037e+07, 0, 2587.9
163000, 39, 20, 0, 1.24007e+07, 0, 2639.41
163000, 40, 20, 0, 1.26975e+07, 0, 2690.29
163000, 41, 20, 0, 1.29942e+07, 0, 2740.56
163000, 42, 20, 0, 1.32908e+07, 0, 2790.21
163000, 43, 20, 0, 1.35872e+07, 0, 2839.27
163000, 44, 20, 0, 1.38836e+07, 0, 2887.73
163000, 45, 20, 0, 1.41799e+07, 0, 2935.61
163000, 46, 20, 1.2485e-320, 1.44762e+07, 4.04146e-321, 2982.9
163000, 47, 20, 1.50116e-308, 1.47725e+07, 4.84589e-309, 3029.62
163000, 48, 20, 4.62521e-297, 1.50689e+07, 1.49014e-297, 3075.78
163000, 49, 20, 3.97913e-286, 1.53653e+07, 1.28055e-286, 3121.37
163000, 50, 20, 1.03424e-275, 1.56618e+07, 3.3274e-276, 3166.41
163000, 51, 20, 8.73372e-266, 1.59584e+07, 2.81137e-266, 3210.91
163000, 52, 20, 2.56256e-256, 1.62552e+07, 8.26026e-257, 3254.87
163000, 53, 20, 2.77982e-247, 1.65522e+07, 8.98056e-248, 3298.29
163000, 54, 20, 1.1809e-238, 1.68493e+07, 3.82679e-239, 3341.19
163000, 55, 20, 2.07224e-230, 1.71467e+07, 6.74169e-231, 3383.57
163000, 56, 20, 1.57842e-222, 1.74443e+07, 5.15982e-223, 3425.43
163000, 57, 20, 5.46485e-215, 1.77422e+07, 1.79663e-215, 3466.79
163000, 58, 20, 8.97736e-208, 1.80404e+07, 2.97087e-208, 3507.64
163000, 59, 20, 7.28295e-201, 1.83389e+07, 2.42826e-201, 3548
163000, 60, 20, 3.02878e-194, 1.86378e+07, 1.01839e-194, 3587.87
163000, 61, 20, 1.61315e-32, 1.12856e+08, 3.26294e-32, 3627.26
163000, 62, 20, 3.94243e-31, 1.16076e+08, 8.15833e-31, 3666.17
163000, 63, 20, 8.00374e-30, 1.1932e+08, 1.69559e-29, 3704.61
163000, 64, 20, 1.36739e-28, 1.22587e+08, 2.96769e-28, 3742.59
163000, 65, 20, 1.98938e-27, 1.25876e+08, 4.42661e-27, 3780.1
163000, 66, 20, 2.49175e-26, 1.29186e+08, 5.68896e-26, 3817.16
163000, 67, 20, 2.71387e-25, 1.32517e+08, 6.36312e-25, 3853.76
163000, 68, 20, 2.59398e-24, 1.35867e+08, 6.25172e-24, 3889.93
163000, 69, 20, 2.19436e-23, 1.39237e+08, 5.44155e-23, 3925.66
163000, 70, 20, 1.65575e-22, 1.42625e+08, 4.22913e-22, 3960.95
163000, 71, 20, 1.12238e-21, 1.4603e+08, 2.95622e-21, 3995.82
163000, 72, 20, 6.88045e-21, 1.49452e+08, 1.87106e-20, 4030.26
163000, 73, 20, 3.83775e-20, 1.52891e+08, 1.07894e-19, 4064.29
163000, 74, 20, 1.95869e-19, 1.56345e+08, 5.70118e-19, 4097.9
163000, 75, 20, 9.19481e-19, 1.59814e+08, 2.77521e-18, 4131.11
163000, 76, 20, 3.98926e-18, 1.63297e+08, 1.25066e-17, 4163.91
163000, 77, 20, 1.60672e-17, 1.66794e+08, 5.24185e-17, 4196.32
163000, 78, 20, 6.03195e-17, 1.70304e+08, 2.05204e-16, 4228.33
163000, 79, 20, 2.11877e-16, 1.73826e+08, 7.53296e-16, 4259.95
163000, 80, 20, 6.98746e-16, 1.7736e+08, 2.60273e-15, 4291.2
163000, 81, 20, 2.17041e-15, 1.80906e+08, 8.49319e-15, 4322.06
163000, 82, 20, 6.36808e-15, 1.84462e+08, 2.62595e-14, 4352.55
163000, 83, 20, 1.76953e-14, 1.88028e+08, 7.71576e-14, 4382.67
163000, 84, 20, 4.66778e-14, 1.91604e+08, 2.16055e-13, 4412.42
163000, 85, 20, 1.17131e-13, 1.95189e+08, 5.78068e-13, 4441.82
163000, 86, 20, 2.80101e-13, 1.98783e+08, 1.48146e-12, 4470.85
163000, 87, 20, 6.39267e-13, 2.02385e+08, 3.64494e-12, 4499.54
163000, 88, 20, 1.39399e-12, 2.05994e+08, 8.62817e-12, 4527.88
163000, 89, 20, 2.90631e-12, 2.09611e+08, 1.96901e-11, 4555.87
163000, 90, 20, 5.79416e-12, 2.13235e+08, 4.3401e-11, 4583.53
163000, 91, 20, 1.10395e-11, 2.16864e+08, 9.25651e-11, 4610.85
163000, 92, 20, 2.00675e-11, 2.205e+08, 1.91344e-10, 4637.84
163000, 93, 20, 3.4689e-11, 2.24141e+08, 3.83958e-10, 4664.5
163000, 94, 20, 5.66768e-11, 2.27787e+08, 7.49023e-10, 4690.84
163000, 95, 20, 8.65453e-11, 2.31438e+08, 1.4225e-09, 4716.86
