x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
140000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
140000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
140000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
140000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
140000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
140000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
140000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
140000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
140000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
140000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
140000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
140000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
140000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
140000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
140000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
140000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
140000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
140000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
140000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
140000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
140000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
140000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
140000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
140000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
140000, 77, 0.00141421, 0, 9.12414e+06, 0, 528.961
140000, 78, 0.00141421, 0, 9.31711e+06, 0, 531.99
140000, 79, 0.00141421, 0, 9.51216e+06, 0, 534.964
140000, 80, 0.00141421, 0, 9.7093e+06, 0, 537.884
140000, 81, 0.00141421, 0, 9.90854e+06, 0, 540.751
140000, 82, 0.00141421, 0, 1.01099e+07, 0, 543.567
140000, 83, 0.00141421, 0, 1.03133e+07, 0, 546.331
140000, 84, 0.00141421, 0, 1.05188e+07, 0, 549.045
140000, 85, 0.00141421, 0, 1.07265e+07, 0, 551.71
140000, 86, 0.00141421, 0, 1.09362e+07, 0, 554.327
140000, 87, 0.00141421, 0, 1.11481e+07, 0, 556.896
140000, 88, 0.00141421, 0, 1.13621e+07, 0, 559.419
140000, 89, 0.00141421, 0, 1.15782e+07, 0, 561.896
140000, 90, 0.00141421, 0, 1.17964e+07, 0, 564.328
140000, 91, 0.00141421, 0, 1.20167e+07, 0, 566.716
140000, 92, 0.00141421, 0, 1.22392e+07, 0, 569.061
140000, 93, 0.00141421, 0, 1.24638e+07, 0, 571.363
140000, 94, 0.00141421, 0, 1.26906e+07, 0, 573.624
140000, 95, 0.00141421, 0, 1.29195e+07, 0, 575.843
140000, 96, 0.00141421, 0, 1.31505e+07, 0, 578.022
140000, 97, 0.00141421, 0, 1.33837e+07, 0, 580.162
140000, 98, 0.00141421, 0, 1.36191e+07, 0, 582.263
140000, 99, 0.00141421, 0, 1.38565e+07, 0, 584.326
141000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
141000, 1, 0.00141421, 0, 104628, 0, 25.0051
141000, 2, 0.00141421, 0, 159042, 0, 37.1688
141000, 3, 0.00141421, 0, 214879, 0, 49.112
141000, 4, 0.00141421, 0, 272153, 0, 60.8387
141000, 5, 0.00141421, 0, 330880, 0, 72.3528
141000, 6, 0.00141421, 0, 391077, 0, 83.6583
141000, 7, 0.00141421, 0, 452758, 0, 94.7588
141000, 8, 0.00141421, 0, 515938, 0, 105.658
141000, 9, 0.00141421, 0, 580632, 0, 116.36
141000, 10, 0.00141421, 0, 646853, 0, 126.868
141000, 11, 0.00141421, 0, 714617, 0, 137.185
141000, 12, 0.00141421, 0, 783936, 0, 147.315
141000, 13, 0.00141421, 0, 854825, 0, 157.262
141000, 14, 0.00141421, 0, 927296, 0, 167.028
141000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
141000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
141000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
141000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
141000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
141000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
141000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
141000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
141000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
141000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
141000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
141000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
141000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
141000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
141000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
141000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
141000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
141000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
141000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
141000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
141000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
141000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
141000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
141000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
141000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
141000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
141000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
141000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
141000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
141000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
141000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
141000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
141000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
141000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
141000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
141000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
141000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
141000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
141000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
141000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
141000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
141000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
141000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
141000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
141000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
141000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
141000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
141000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
141000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
141000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
141000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
141000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
141000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
141000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
141000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
141000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
141000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
141000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
141000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
141000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
141000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
141000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
141000, 77, 0.00141421, 0, 9.12414e+06, 0, 528.961
141000, 78, 0.00141421, 0, 9.31711e+06, 0, 531.99
141000, 79, 0.00141421, 0, 9.51216e+06, 0, 534.964
141000, 80, 0.00141421, 0, 9.7093e+06, 0, 537.884
141000, 81, 0.00141421, 0, 9.90854e+06, 0, 540.751
141000, 82, 0.00141421, 0, 1.01099e+07, 0, 543.567
141000, 83, 0.00141421, 0, 1.03133e+07, 0, 546.331
141000, 84, 0.00141421, 0, 1.05188e+07, 0, 549.045
141000, 85, 0.00141421, 0, 1.07265e+07, 0, 551.71
141000, 86, 0.00141421, 0, 1.09362e+07, 0, 554.327
141000, 87, 0.00141421, 0, 1.11481e+07, 0, 556.896
141000, 88, 0.00141421, 0, 1.13621e+07, 0, 559.419
141000, 89, 0.00141421, 0, 1.15782e+07, 0, 561.896
141000, 90, 0.00141421, 0, 1.17964e+07, 0, 564.328
141000, 91, 0.00141421, 0, 1.20167e+07, 0, 566.716
141000, 92, 0.00141421, 0, 1.22392e+07, 0, 569.061
141000, 93, 0.00141421, 0, 1.24638e+07, 0, 571.363
141000, 94, 0.00141421, 0, 1.26906e+07, 0, 573.624
141000, 95, 0.00141421, 0, 1.29195e+07, 0, 575.843
141000, 96, 0.00141421, 0, 1.31505e+07, 0, 578.022
141000, 97, 0.00141421, 0, 1.33837e+07, 0, 580.162
141000, 98, 0.00141421, 0, 1.36191e+07, 0, 582.263
141000, 99, 0.00141421, 0, 1.38565e+07, 0, 584.326
142000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
142000, 1, 0.00141421, 0, 104628, 0, 25.0051
142000, 2, 0.00141421, 0, 159042, 0, 37.1688
142000, 3, 0.00141421, 0, 214879, 0, 49.112
142000, 4, 0.00141421, 0, 272153, 0, 60.8387
142000, 5, 0.00141421, 0, 330880, 0, 72.3528
142000, 6, 0.00141421, 0, 391077, 0, 83.6583
142000, 7, 0.00141421, 0, 452758, 0, 94.7588
142000, 8, 0.00141421, 0, 515938, 0, 105.658
142000, 9, 0.00141421, 0, 580632, 0, 116.36
142000, 10, 0.00141421, 0, 646853, 0, 126.868
142000, 11, 0.00141421, 0, 714617, 0, 137.185
142000, 12, 0.00141421, 0, 783936, 0, 147.315
142000, 13, 0.00141421, 0, 854825, 0, 157.262
142000, 14, 0.00141421, 0, 927296, 0, 167.028
142000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
142000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
142000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
142000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
142000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
142000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
142000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
142000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
142000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
142000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
142000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
142000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
142000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
142000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
142000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
142000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
142000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
142000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
142000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
142000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
142000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
142000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
142000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
142000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
142000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
142000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
142000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
142000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
142000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
142000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
142000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
142000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
142000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
142000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
142000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
142000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
142000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
142000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
142000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
142000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
142000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
142000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
142000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
142000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
142000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
142000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
142000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
142000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
142000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
142000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
142000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
142000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
142000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
142000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
142000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
142000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
142000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
142000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
142000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
142000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
142000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
142000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
142000, 77, 0.00141421, 0, 9.12414e+06, 0, 528.961
142000, 78, 0.00141421, 0, 9.31711e+06, 0, 531.99
142000, 79, 0.00141421, 0, 9.51216e+06, 0, 534.964
142000, 80, 0.00141421, 0, 9.7093e+06, 0, 537.884
142000, 81, 0.00141421, 0, 9.90854e+06, 0, 540.751
142000, 82, 0.00141421, 0, 1.01099e+07, 0, 543.567
142000, 83, 0.00141421, 0, 1.03133e+07, 0, 546.331
142000, 84, 0.00141421, 0, 1.05188e+07, 0, 549.045
142000, 85, 0.00141421, 0, 1.07265e+07, 0, 551.71
142000, 86, 0.00141421, 0, 1.09362e+07, 0, 554.327
142000, 87, 0.00141421, 0, 1.11481e+07, 0, 556.896
142000, 88, 0.00141421, 0, 1.13621e+07, 0, 559.419
142000, 89, 0.00141421, 0, 1.15782e+07, 0, 561.896
142000, 90, 0.00141421, 0, 1.17964e+07, 0, 564.328
142000, 91, 0.00141421, 0, 1.20167e+07, 0, 566.716
142000, 92, 0.00141421, 0, 1.22392e+07, 0, 569.061
142000, 93, 0.00141421, 0, 1.24638e+07, 0, 571.363
142000, 94, 0.00141421, 0, 1.26906e+07, 0, 573.624
142000, 95, 0.00141421, 0, 1.29195e+07, 0, 575.843
142000, 96, 0.00141421, 0, 1.31505e+07, 0, 578.022
142000, 97, 0.00141421, 0, 1.33837e+07, 0, 580.162
142000, 98, 0.00141421, 0, 1.36191e+07, 0, 582.263
142000, 99, 0.00141421, 0, 1.38565e+07, 0, 584.326
143000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
143000, 1, 0.00141421, 0, 104628, 0, 25.0051
143000, 2, 0.00141421, 0, 159042, 0, 37.1688
143000, 3, 0.00141421, 0, 214879, 0, 49.112
143000, 4, 0.00141421, 0, 272153, 0, 60.8387
143000, 5, 0.00141421, 0, 330880, 0, 72.3528
143000, 6, 0.00141421, 0, 391077, 0, 83.6583
143000, 7, 0.00141421, 0, 452758, 0, 94.7588
143000, 8, 0.00141421, 0, 515938, 0, 105.658
143000, 9, 0.00141421, 0, 580632, 0, 116.36
143000, 10, 0.00141421, 0, 646853, 0, 126.868
143000, 11, 0.00141421, 0, 714617, 0, 137.185
143000, 12, 0.00141421, 0, 783936, 0, 147.315
143000, 13, 0.00141421, 0, 854825, 0, 157.262
143000, 14, 0.00141421, 0, 927296, 0, 167.028
143000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
143000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
143000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
143000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
143000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
143000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
143000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
143000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
143000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
143000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
143000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
143000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
143000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
143000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
143000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
143000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
143000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
143000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
143000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
143000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
143000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
143000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
143000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
143000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
143000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
143000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
143000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
143000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
143000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
143000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
143000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
143000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
143000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
143000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
143000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
143000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
143000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
143000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
143000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
143000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
143000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
143000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
143000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
143000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
143000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
143000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
143000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
143000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
143000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
143000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
143000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
143000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
143000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
143000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
143000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
143000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
143000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
143000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
143000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
143000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
143000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
143000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
143000, 77, 0.00141421, 0, 9.12414e+06, 0, 528.961
143000, 78, 0.00141421, 0, 9.31711e+06, 0, 531.99
143000, 79, 0.00141421, 0, 9.51216e+06, 0, 534.964
143000, 80, 0.00141421, 0, 9.7093e+06, 0, 537.884
143000, 81, 0.00141421, 0, 9.90854e+06, 0, 540.751
143000, 82, 0.00141421, 0, 1.01099e+07, 0, 543.567
143000, 83, 0.00141421, 0, 1.03133e+07, 0, 546.331
143000, 84, 0.00141421, 0, 1.05188e+07, 0, 549.045
143000, 85, 0.00141421, 0, 1.07265e+07, 0, 551.71
143000, 86, 0.00141421, 0, 1.09362e+07, 0, 554.327
143000, 87, 0.00141421, 0, 1.11481e+07, 0, 556.896
143000, 88, 0.00141421, 0, 1.13621e+07, 0, 559.419
143000, 89, 0.00141421, 0, 1.15782e+07, 0, 561.896
143000, 90, 0.00141421, 0, 1.17964e+07, 0, 564.328
143000, 91, 0.00141421, 0, 1.20167e+07, 0, 566.716
143000, 92, 0.00141421, 0, 1.22392e+07, 0, 569.061
143000, 93, 0.00141421, 0, 1.24638e+07, 0, 571.363
143000, 94, 0.00141421, 0, 1.26906e+07, 0, 573.624
143000, 95, 0.00141421, 0, 1.29195e+07, 0, 575.843
143000, 96, 0.00141421, 0, 1.31505e+07, 0, 578.022
143000, 97, 0.00141421, 0, 1.33837e+07, 0, 580.162
143000, 98, 0.00141421, 0, 1.36191e+07, 0, 582.263
143000, 99, 0.00141421, 0, 1.38565e+07, 0, 584.326
144000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
144000, 1, 0.00141421, 0, 104628, 0, 25.0051
144000, 2, 0.00141421, 0, 159042, 0, 37.1688
144000, 3, 0.00141421, 0, 214879, 0, 49.112
144000, 4, 0.00141421, 0, 272153, 0, 60.8387
144000, 5, 0.00141421, 0, 330880, 0, 72.3528
144000, 6, 0.00141421, 0, 391077, 0, 83.6583
144000, 7, 0.00141421, 0, 452758, 0, 94.7588
144000, 8, 0.00141421, 0, 515938, 0, 105.658
144000, 9, 0.00141421, 0, 580632, 0, 116.36
144000, 10, 0.00141421, 0, 646853, 0, 126.868
144000, 11, 0.00141421, 0, 714617, 0, 137.185
144000, 12, 0.00141421, 0, 783936, 0, 147.315
144000, 13, 0.00141421, 0, 854825, 0, 157.262
144000, 14, 0.00141421, 0, 927296, 0, 167.028
144000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
144000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
144000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
144000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
144000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
144000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
144000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
144000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
144000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
144000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
144000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
144000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
144000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
144000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
144000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
144000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
144000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
144000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
144000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
144000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
144000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
144000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
144000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
144000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
144000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
144000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
144000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
144000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
144000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
144000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
144000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
144000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
144000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
144000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
144000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
144000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
144000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
144000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
144000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
144000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
144000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
144000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
144000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
144000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
144000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
144000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
144000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
144000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
144000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
144000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
144000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
144000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
144000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
144000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
144000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
144000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
144000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
144000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
144000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
144000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
144000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
144000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
144000, 77, 0.00141421, 0, 9.12414e+06, 0, 528.961
144000, 78, 0.00141421, 0, 9.31711e+06, 0, 531.99
144000, 79, 0.00141421, 0, 9.51216e+06, 0, 534.964
144000, 80, 0.00141421, 0, 9.7093e+06, 0, 537.884
144000, 81, 0.00141421, 0, 9.90854e+06, 0, 540.751
144000, 82, 0.00141421, 0, 1.01099e+07, 0, 543.567
144000, 83, 0.00141421, 0, 1.03133e+07, 0, 546.331
