x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
199000, 96, 10, 0, 1.31505e+07, 0, 578.022
199000, 97, 10, 0, 1.33837e+07, 0, 580.162
199000, 98, 10, 0, 1.36191e+07, 0, 582.263
199000, 99, 10, 0, 1.38565e+07, 0, 584.326
200000, 0, 10, 0, 51619.5, 0, 12.6169
200000, 1, 10, 0, 104628, 0, 25.0051
200000, 2, 10, 0, 159042, 0, 37.1688
200000, 3, 10, 0, 214879, 0, 49.112
200000, 4, 10, 0, 272153, 0, 60.8387
200000, 5, 10, 0, 330880, 0, 72.3528
200000, 6, 10, 0, 391077, 0, 83.6583
200000, 7, 10, 0, 452758, 0, 94.7588
200000, 8, 10, 0, 515938, 0, 105.658
200000, 9, 10, 0, 580632, 0, 116.36
200000, 10, 10, 0, 646853, 0, 126.868
200000, 11, 10, 0, 714617, 0, 137.185
200000, 12, 10, 0, 783936, 0, 147.315
200000, 13, 10, 0, 854825, 0, 157.262
200000, 14, 10, 0, 927296, 0, 167.028
200000, 15, 10, 0, 1.00136e+06, 0, 176.618
200000, 16, 10, 0, 1.07704e+06, 0, 186.033
200000, 17, 10, 0, 1.15434e+06, 0, 195.278
200000, 18, 10, 0, 1.23327e+06, 0, 204.356
200000, 19, 10, 0, 1.31384e+06, 0, 213.268
200000, 20, 10, 0, 1.39608e+06, 0, 222.02
200000, 21, 10, 0, 1.47998e+06, 0, 230.612
200000, 22, 10, 0, 1.56556e+06, 0, 239.049
200000, 23, 10, 0, 1.65284e+06, 0, 247.333
200000, 24, 10, 0, 1.74182e+06, 0, 255.467
200000, 25, 10, 0, 1.83251e+06, 0, 263.453
200000, 26, 10, 0, 1.92493e+06, 0, 271.295
200000, 27, 10, 0, 2.01908e+06, 0, 278.994
200000, 28, 10, 0, 2.11498e+06, 0, 286.554
200000, 29, 10, 0, 2.21264e+06, 0, 293.977
200000, 30, 10, 0, 2.31206e+06, 0, 301.265
200000, 31, 10, 0, 2.41326e+06, 0, 308.422
200000, 32, 10, 0, 2.51624e+06, 0, 315.448
200000, 33, 10, 0, 2.62101e+06, 0, 322.347
200000, 34, 10, 0, 2.72759e+06, 0, 329.121
200000, 35, 10, 0, 2.83598e+06, 0, 335.773
200000, 36, 10, 0, 2.9462e+06, 0, 342.303
200000, 37, 10, 0, 3.05824e+06, 0, 348.716
200000, 38, 10, 0, 3.17212e+06, 0, 355.012
200000, 39, 10, 0, 3.28785e+06, 0, 361.194
200000, 40, 10, 0, 3.40544e+06, 0, 367.264
200000, 41, 10, 0, 3.52489e+06, 0, 373.224
200000, 42, 10, 0, 3.64621e+06, 0, 379.076
200000, 43, 10, 0, 3.76941e+06, 0, 384.822
200000, 44, 10, 0, 3.8945e+06, 0, 390.463
200000, 45, 10, 0, 4.02148e+06, 0, 396.003
200000, 46, 10, 0, 4.15037e+06, 0, 401.442
200000, 47, 10, 0, 4.28116e+06, 0, 406.782
200000, 48, 10, 0, 4.41387e+06, 0, 412.026
200000, 49, 10, 0, 4.54851e+06, 0, 417.175
200000, 50, 10, 0, 4.68507e+06, 0, 422.23
200000, 51, 10, 0, 4.82357e+06, 0, 427.193
200000, 52, 10, 0, 4.96402e+06, 0, 432.067
200000, 53, 10, 0, 5.10642e+06, 0, 436.852
200000, 54, 10, 0, 5.25077e+06, 0, 441.551
200000, 55, 10, 0, 5.39709e+06, 0, 446.165
200000, 56, 10, 0, 5.54538e+06, 0, 450.694
200000, 57, 10, 0, 5.69564e+06, 0, 455.142
200000, 58, 10, 0, 5.84788e+06, 0, 459.509
200000, 59, 10, 0, 6.00211e+06, 0, 463.797
200000, 60, 10, 0, 6.15834e+06, 0, 468.007
200000, 61, 10, 0, 6.31656e+06, 0, 472.141
200000, 62, 10, 0, 6.47678e+06, 0, 476.2
200000, 63, 10, 0, 6.63902e+06, 0, 480.186
200000, 64, 10, 0, 6.80327e+06, 0, 484.099
200000, 65, 10, 0, 6.96954e+06, 0, 487.941
200000, 66, 10, 0, 7.13784e+06, 0, 491.714
200000, 67, 10, 0, 7.30816e+06, 0, 495.418
200000, 68, 10, 0, 7.48053e+06, 0, 499.055
200000, 69, 10, 0, 7.65493e+06, 0, 502.626
200000, 70, 10, 0, 7.83137e+06, 0, 506.132
200000, 71, 10, 0, 8.00987e+06, 0, 509.575
200000, 72, 10, 0, 8.19042e+06, 0, 512.956
200000, 73, 10, 0, 8.37303e+06, 0, 516.275
200000, 74, 10, 0, 8.5577e+06, 0, 519.534
200000, 75, 10, 0, 8.74444e+06, 0, 522.734
200000, 76, 10, 0, 8.93326e+06, 0, 525.876
200000, 77, 10, 0, 9.12414e+06, 0, 528.961
200000, 78, 10, 0, 9.31711e+06, 0, 531.99
200000, 79, 10, 0, 9.51216e+06, 0, 534.964
200000, 80, 10, 0, 9.7093e+06, 0, 537.884
200000, 81, 10, 0, 9.90854e+06, 0, 540.751
200000, 82, 10, 0, 1.01099e+07, 0, 543.567
200000, 83, 10, 0, 1.03133e+07, 0, 546.331
200000, 84, 10, 0, 1.05188e+07, 0, 549.045
200000, 85, 10, 0, 1.07265e+07, 0, 551.71
200000, 86, 10, 0, 1.09362e+07, 0, 554.327
200000, 87, 10, 0, 1.11481e+07, 0, 556.896
200000, 88, 10, 0, 1.13621e+07, 0, 559.419
200000, 89, 10, 0, 1.15782e+07, 0, 561.896
200000, 90, 10, 0, 1.17964e+07, 0, 564.328
200000, 91, 10, 0, 1.20167e+07, 0, 566.716
200000, 92, 10, 0, 1.22392e+07, 0, 569.061
200000, 93, 10, 0, 1.24638e+07, 0, 571.363
200000, 94, 10, 0, 1.26906e+07, 0, 573.624
200000, 95, 10, 0, 1.29195e+07, 0, 575.843
200000, 96, 10, 0, 1.31505e+07, 0, 578.022
200000, 97, 10, 0, 1.33837e+07, 0, 580.162
200000, 98, 10, 0, 1.36191e+07, 0, 582.263
200000, 99, 10, 0, 1.38565e+07, 0, 584.326
201000, 0, 10, 0, 51619.5, 0, 12.6169
201000, 1, 10, 0, 104628, 0, 25.0051
201000, 2, 10, 0, 159042, 0, 37.1688
201000, 3, 10, 0, 214879, 0, 49.112
201000, 4, 10, 0, 272153, 0, 60.8387
201000, 5, 10, 0, 330880, 0, 72.3528
201000, 6, 10, 0, 391077, 0, 83.6583
201000, 7, 10, 0, 452758, 0, 94.7588
201000, 8, 10, 0, 515938, 0, 105.658
201000, 9, 10, 0, 580632, 0, 116.36
201000, 10, 10, 0, 646853, 0, 126.868
201000, 11, 10, 0, 714617, 0, 137.185
201000, 12, 10, 0, 783936, 0, 147.315
201000, 13, 10, 0, 854825, 0, 157.262
201000, 14, 10, 0, 927296, 0, 167.028
201000, 15, 10, 0, 1.00136e+06, 0, 176.618
201000, 16, 10, 0, 1.07704e+06, 0, 186.033
201000, 17, 10, 0, 1.15434e+06, 0, 195.278
201000, 18, 10, 0, 1.23327e+06, 0, 204.356
201000, 19, 10, 0, 1.31384e+06, 0, 213.268
201000, 20, 10, 0, 1.39608e+06, 0, 222.02
201000, 21, 10, 0, 1.47998e+06, 0, 230.612
201000, 22, 10, 0, 1.56556e+06, 0, 239.049
201000, 23, 10, 0, 1.65284e+06, 0, 247.333
201000, 24, 10, 0, 1.74182e+06, 0, 255.467
201000, 25, 10, 0, 1.83251e+06, 0, 263.453
201000, 26, 10, 0, 1.92493e+06, 0, 271.295
201000, 27, 10, 0, 2.01908e+06, 0, 278.994
201000, 28, 10, 0, 2.11498e+06, 0, 286.554
201000, 29, 10, 0, 2.21264e+06, 0, 293.977
201000, 30, 10, 0, 2.31206e+06, 0, 301.265
201000, 31, 10, 0, 2.41326e+06, 0, 308.422
201000, 32, 10, 0, 2.51624e+06, 0, 315.448
201000, 33, 10, 0, 2.62101e+06, 0, 322.347
201000, 34, 10, 0, 2.72759e+06, 0, 329.121
201000, 35, 10, 0, 2.83598e+06, 0, 335.773
201000, 36, 10, 0, 2.9462e+06, 0, 342.303
201000, 37, 10, 0, 3.05824e+06, 0, 348.716
201000, 38, 10, 0, 3.17212e+06, 0, 355.012
201000, 39, 10, 0, 3.28785e+06, 0, 361.194
201000, 40, 10, 0, 3.40544e+06, 0, 367.264
201000, 41, 10, 0, 3.52489e+06, 0, 373.224
201000, 42, 10, 0, 3.64621e+06, 0, 379.076
201000, 43, 10, 0, 3.76941e+06, 0, 384.822
201000, 44, 10, 0, 3.8945e+06, 0, 390.463
201000, 45, 10, 0, 4.02148e+06, 0, 396.003
201000, 46, 10, 0, 4.15037e+06, 0, 401.442
201000, 47, 10, 0, 4.28116e+06, 0, 406.782
201000, 48, 10, 0, 4.41387e+06, 0, 412.026
201000, 49, 10, 0, 4.54851e+06, 0, 417.175
201000, 50, 10, 0, 4.68507e+06, 0, 422.23
201000, 51, 10, 0, 4.82357e+06, 0, 427.193
201000, 52, 10, 0, 4.96402e+06, 0, 432.067
201000, 53, 10, 0, 5.10642e+06, 0, 436.852
201000, 54, 10, 0, 5.25077e+06, 0, 441.551
201000, 55, 10, 0, 5.39709e+06, 0, 446.165
201000, 56, 10, 0, 5.54538e+06, 0, 450.694
201000, 57, 10, 0, 5.69564e+06, 0, 455.142
201000, 58, 10, 0, 5.84788e+06, 0, 459.509
201000, 59, 10, 0, 6.00211e+06, 0, 463.797
201000, 60, 10, 0, 6.15834e+06, 0, 468.007
201000, 61, 10, 0, 6.31656e+06, 0, 472.141
201000, 62, 10, 0, 6.47678e+06, 0, 476.2
201000, 63, 10, 0, 6.63902e+06, 0, 480.186
201000, 64, 10, 0, 6.80327e+06, 0, 484.099
201000, 65, 10, 0, 6.96954e+06, 0, 487.941
201000, 66, 10, 0, 7.13784e+06, 0, 491.714
201000, 67, 10, 0, 7.30816e+06, 0, 495.418
201000, 68, 10, 0, 7.48053e+06, 0, 499.055
201000, 69, 10, 0, 7.65493e+06, 0, 502.626
201000, 70, 10, 0, 7.83137e+06, 0, 506.132
201000, 71, 10, 0, 8.00987e+06, 0, 509.575
201000, 72, 10, 0, 8.19042e+06, 0, 512.956
201000, 73, 10, 0, 8.37303e+06, 0, 516.275
201000, 74, 10, 0, 8.5577e+06, 0, 519.534
201000, 75, 10, 0, 8.74444e+06, 0, 522.734
201000, 76, 10, 0, 8.93326e+06, 0, 525.876
201000, 77, 10, 0, 9.12414e+06, 0, 528.961
201000, 78, 10, 0, 9.31711e+06, 0, 531.99
201000, 79, 10, 0, 9.51216e+06, 0, 534.964
201000, 80, 10, 0, 9.7093e+06, 0, 537.884
201000, 81, 10, 0, 9.90854e+06, 0, 540.751
201000, 82, 10, 0, 1.01099e+07, 0, 543.567
201000, 83, 10, 0, 1.03133e+07, 0, 546.331
201000, 84, 10, 0, 1.05188e+07, 0, 549.045
201000, 85, 10, 0, 1.07265e+07, 0, 551.71
201000, 86, 10, 0, 1.09362e+07, 0, 554.327
201000, 87, 10, 0, 1.11481e+07, 0, 556.896
201000, 88, 10, 0, 1.13621e+07, 0, 559.419
201000, 89, 10, 0, 1.15782e+07, 0, 561.896
201000, 90, 10, 0, 1.17964e+07, 0, 564.328
201000, 91, 10, 0, 1.20167e+07, 0, 566.716
201000, 92, 10, 0, 1.22392e+07, 0, 569.061
201000, 93, 10, 0, 1.24638e+07, 0, 571.363
201000, 94, 10, 0, 1.26906e+07, 0, 573.624
201000, 95, 10, 0, 1.29195e+07, 0, 575.843
201000, 96, 10, 0, 1.31505e+07, 0, 578.022
201000, 97, 10, 0, 1.33837e+07, 0, 580.162
201000, 98, 10, 0, 1.36191e+07, 0, 582.263
201000, 99, 10, 0, 1.38565e+07, 0, 584.326
202000, 0, 10, 0, 51619.5, 0, 12.6169
202000, 1, 10, 0, 104628, 0, 25.0051
202000, 2, 10, 0, 159042, 0, 37.1688
202000, 3, 10, 0, 214879, 0, 49.112
202000, 4, 10, 0, 272153, 0, 60.8387
202000, 5, 10, 0, 330880, 0, 72.3528
202000, 6, 10, 0, 391077, 0, 83.6583
202000, 7, 10, 0, 452758, 0, 94.7588
202000, 8, 10, 0, 515938, 0, 105.658
202000, 9, 10, 0, 580632, 0, 116.36
202000, 10, 10, 0, 646853, 0, 126.868
202000, 11, 10, 0, 714617, 0, 137.185
202000, 12, 10, 0, 783936, 0, 147.315
202000, 13, 10, 0, 854825, 0, 157.262
202000, 14, 10, 0, 927296, 0, 167.028
202000, 15, 10, 0, 1.00136e+06, 0, 176.618
202000, 16, 10, 0, 1.07704e+06, 0, 186.033
202000, 17, 10, 0, 1.15434e+06, 0, 195.278
202000, 18, 10, 0, 1.23327e+06, 0, 204.356
202000, 19, 10, 0, 1.31384e+06, 0, 213.268
202000, 20, 10, 0, 1.39608e+06, 0, 222.02
202000, 21, 10, 0, 1.47998e+06, 0, 230.612
202000, 22, 10, 0, 1.56556e+06, 0, 239.049
202000, 23, 10, 0, 1.65284e+06, 0, 247.333
202000, 24, 10, 0, 1.74182e+06, 0, 255.467
202000, 25, 10, 0, 1.83251e+06, 0, 263.453
202000, 26, 10, 0, 1.92493e+06, 0, 271.295
202000, 27, 10, 0, 2.01908e+06, 0, 278.994
202000, 28, 10, 0, 2.11498e+06, 0, 286.554
202000, 29, 10, 0, 2.21264e+06, 0, 293.977
202000, 30, 10, 0, 2.31206e+06, 0, 301.265
202000, 31, 10, 0, 2.41326e+06, 0, 308.422
202000, 32, 10, 0, 2.51624e+06, 0, 315.448
202000, 33, 10, 0, 2.62101e+06, 0, 322.347
202000, 34, 10, 0, 2.72759e+06, 0, 329.121
202000, 35, 10, 0, 2.83598e+06, 0, 335.773
202000, 36, 10, 0, 2.9462e+06, 0, 342.303
202000, 37, 10, 0, 3.05824e+06, 0, 348.716
202000, 38, 10, 0, 3.17212e+06, 0, 355.012
202000, 39, 10, 0, 3.28785e+06, 0, 361.194
202000, 40, 10, 0, 3.40544e+06, 0, 367.264
202000, 41, 10, 0, 3.52489e+06, 0, 373.224
202000, 42, 10, 0, 3.64621e+06, 0, 379.076
202000, 43, 10, 0, 3.76941e+06, 0, 384.822
202000, 44, 10, 0, 3.8945e+06, 0, 390.463
202000, 45, 10, 0, 4.02148e+06, 0, 396.003
202000, 46, 10, 0, 4.15037e+06, 0, 401.442
202000, 47, 10, 0, 4.28116e+06, 0, 406.782
202000, 48, 10, 0, 4.41387e+06, 0, 412.026
202000, 49, 10, 0, 4.54851e+06, 0, 417.175
202000, 50, 10, 0, 4.68507e+06, 0, 422.23
202000, 51, 10, 0, 4.82357e+06, 0, 427.193
202000, 52, 10, 0, 4.96402e+06, 0, 432.067
202000, 53, 10, 0, 5.10642e+06, 0, 436.852
202000, 54, 10, 0, 5.25077e+06, 0, 441.551
202000, 55, 10, 0, 5.39709e+06, 0, 446.165
202000, 56, 10, 0, 5.54538e+06, 0, 450.694
202000, 57, 10, 0, 5.69564e+06, 0, 455.142
202000, 58, 10, 0, 5.84788e+06, 0, 459.509
202000, 59, 10, 0, 6.00211e+06, 0, 463.797
202000, 60, 10, 0, 6.15834e+06, 0, 468.007
202000, 61, 10, 0, 6.31656e+06, 0, 472.141
202000, 62, 10, 0, 6.47678e+06, 0, 476.2
202000, 63, 10, 0, 6.63902e+06, 0, 480.186
202000, 64, 10, 0, 6.80327e+06, 0, 484.099
202000, 65, 10, 0, 6.96954e+06, 0, 487.941
202000, 66, 10, 0, 7.13784e+06, 0, 491.714
202000, 67, 10, 0, 7.30816e+06, 0, 495.418
202000, 68, 10, 0, 7.48053e+06, 0, 499.055
202000, 69, 10, 0, 7.65493e+06, 0, 502.626
202000, 70, 10, 0, 7.83137e+06, 0, 506.132
202000, 71, 10, 0, 8.00987e+06, 0, 509.575
202000, 72, 10, 0, 8.19042e+06, 0, 512.956
202000, 73, 10, 0, 8.37303e+06, 0, 516.275
202000, 74, 10, 0, 8.5577e+06, 0, 519.534
202000, 75, 10, 0, 8.74444e+06, 0, 522.734
202000, 76, 10, 0, 8.93326e+06, 0, 525.876
202000, 77, 10, 0, 9.12414e+06, 0, 528.961
202000, 78, 10, 0, 9.31711e+06, 0, 531.99
202000, 79, 10, 0, 9.51216e+06, 0, 534.964
202000, 80, 10, 0, 9.7093e+06, 0, 537.884
202000, 81, 10, 0, 9.90854e+06, 0, 540.751
202000, 82, 10, 0, 1.01099e+07, 0, 543.567
202000, 83, 10, 0, 1.03133e+07, 0, 546.331
202000, 84, 10, 0, 1.05188e+07, 0, 549.045
202000, 85, 10, 0, 1.07265e+07, 0, 551.71
202000, 86, 10, 0, 1.09362e+07, 0, 554.327
202000, 87, 10, 0, 1.11481e+07, 0, 556.896
202000, 88, 10, 0, 1.13621e+07, 0, 559.419
202000, 89, 10, 0, 1.15782e+07, 0, 561.896
202000, 90, 10, 0, 1.17964e+07, 0, 564.328
202000, 91, 10, 0, 1.20167e+07, 0, 566.716
202000, 92, 10, 0, 1.22392e+07, 0, 569.061
202000, 93, 10, 0, 1.24638e+07, 0, 571.363
202000, 94, 10, 0, 1.26906e+07, 0, 573.624
202000, 95, 10, 0, 1.29195e+07, 0, 575.843
202000, 96, 10, 0, 1.31505e+07, 0, 578.022
202000, 97, 10, 0, 1.33837e+07, 0, 580.162
202000, 98, 10, 0, 1.36191e+07, 0, 582.263
202000, 99, 10, 0, 1.38565e+07, 0, 584.326
203000, 0, 10, 0, 51619.5, 0, 12.6169
203000, 1, 10, 0, 104628, 0, 25.0051
203000, 2, 10, 0, 159042, 0, 37.1688
203000, 3, 10, 0, 214879, 0, 49.112
203000, 4, 10, 0, 272153, 0, 60.8387
203000, 5, 10, 0, 330880, 0, 72.3528
203000, 6, 10, 0, 391077, 0, 83.6583
203000, 7, 10, 0, 452758, 0, 94.7588
203000, 8, 10, 0, 515938, 0, 105.658
203000, 9, 10, 0, 580632, 0, 116.36
203000, 10, 10, 0, 646853, 0, 126.868
203000, 11, 10, 0, 714617, 0, 137.185
203000, 12, 10, 0, 783936, 0, 147.315
203000, 13, 10, 0, 854825, 0, 157.262
203000, 14, 10, 0, 927296, 0, 167.028
203000, 15, 10, 0, 1.00136e+06, 0, 176.618
203000, 16, 10, 0, 1.07704e+06, 0, 186.033
203000, 17, 10, 0, 1.15434e+06, 0, 195.278
203000, 18, 10, 0, 1.23327e+06, 0, 204.356
203000, 19, 10, 0, 1.31384e+06, 0, 213.268
203000, 20, 10, 0, 1.39608e+06, 0, 222.02
203000, 21, 10, 0, 1.47998e+06, 0, 230.612
203000, 22, 10, 0, 1.56556e+06, 0, 239.049
203000, 23, 10, 0, 1.65284e+06, 0, 247.333
203000, 24, 10, 0, 1.74182e+06, 0, 255.467
203000, 25, 10, 0, 1.83251e+06, 0, 263.453
203000, 26, 10, 0, 1.92493e+06, 0, 271.295
203000, 27, 10, 0, 2.01908e+06, 0, 278.994
203000, 28, 10, 0, 2.11498e+06, 0, 286.554
203000, 29, 10, 0, 2.21264e+06, 0, 293.977
203000, 30, 10, 0, 2.31206e+06, 0, 301.265
203000, 31, 10, 0, 2.41326e+06, 0, 308.422
203000, 32, 10, 0, 2.51624e+06, 0, 315.448
203000, 33, 10, 0, 2.62101e+06, 0, 322.347
203000, 34, 10, 0, 2.72759e+06, 0, 329.121
203000, 35, 10, 0, 2.83598e+06, 0, 335.773
203000, 36, 10, 0, 2.9462e+06, 0, 342.303
203000, 37, 10, 0, 3.05824e+06, 0, 348.716
203000, 38, 10, 0, 3.17212e+06, 0, 355.012
203000, 39, 10, 0, 3.28785e+06, 0, 361.194
203000, 40, 10, 0, 3.40544e+06, 0, 367.264
203000, 41, 10, 0, 3.52489e+06, 0, 373.224
203000, 42, 10, 0, 3.64621e+06, 0, 379.076
203000, 43, 10, 0, 3.76941e+06, 0, 384.822
203000, 44, 10, 0, 3.8945e+06, 0, 390.463
203000, 45, 10, 0, 4.02148e+06, 0, 396.003
203000, 46, 10, 0, 4.15037e+06, 0, 401.442
203000, 47, 10, 0, 4.28116e+06, 0, 406.782
203000, 48, 10, 0, 4.41387e+06, 0, 412.026
203000, 49, 10, 0, 4.54851e+06, 0, 417.175
203000, 50, 10, 0, 4.68507e+06, 0, 422.23
203000, 51, 10, 0, 4.82357e+06, 0, 427.193
203000, 52, 10, 0, 4.96402e+06, 0, 432.067
203000, 53, 10, 0, 5.10642e+06, 0, 436.852
203000, 54, 10, 0, 5.25077e+06, 0, 441.551
203000, 55, 10, 0, 5.39709e+06, 0, 446.165
203000, 56, 10, 0, 5.54538e+06, 0, 450.694
203000, 57, 10, 0, 5.69564e+06, 0, 455.142
203000, 58, 10, 0, 5.84788e+06, 0, 459.509
203000, 59, 10, 0, 6.00211e+06, 0, 463.797
203000, 60, 10, 0, 6.15834e+06, 0, 468.007
203000, 61, 10, 0, 6.31656e+06, 0, 472.141
203000, 62, 10, 0, 6.47678e+06, 0, 476.2
203000, 63, 10, 0, 6.63902e+06, 0, 480.186
203000, 64, 10, 0, 6.80327e+06, 0, 484.099
203000, 65, 10, 0, 6.96954e+06, 0, 487.941
203000, 66, 10, 0, 7.13784e+06, 0, 491.714
203000, 67, 10, 0, 7.30816e+06, 0, 495.418
203000, 68, 10, 0, 7.48053e+06, 0, 499.055
203000, 69, 10, 0, 7.65493e+06, 0, 502.626
203000, 70, 10, 0, 7.83137e+06, 0, 506.132
203000, 71, 10, 0, 8.00987e+06, 0, 509.575
203000, 72, 10, 0, 8.19042e+06, 0, 512.956
203000, 73, 10, 0, 8.37303e+06, 0, 516.275
203000, 74, 10, 0, 8.5577e+06, 0, 519.534
203000, 75, 10, 0, 8.74444e+06, 0, 522.734
203000, 76, 10, 0, 8.93326e+06, 0, 525.876
203000, 77, 10, 0, 9.12414e+06, 0, 528.961
203000, 78, 10, 0, 9.31711e+06, 0, 531.99
203000, 79, 10, 0, 9.51216e+06, 0, 534.964
203000, 80, 10, 0, 9.7093e+06, 0, 537.884
203000, 81, 10, 0, 9.90854e+06, 0, 540.751
203000, 82, 10, 0, 1.01099e+07, 0, 543.567
203000, 83, 10, 0, 1.03133e+07, 0, 546.331
203000, 84, 10, 0, 1.05188e+07, 0, 549.045
203000, 85, 10, 0, 1.07265e+07, 0, 551.71
203000, 86, 10, 0, 1.09362e+07, 0, 554.327
203000, 87, 10, 0, 1.11481e+07, 0, 556.896
203000, 88, 10, 0, 1.13621e+07, 0, 559.419
203000, 89, 10, 0, 1.15782e+07, 0, 561.896
203000, 90, 10, 0, 1.17964e+07, 0, 564.328
203000, 91, 10, 0, 1.20167e+07, 0, 566.716
203000, 92, 10, 0, 1.22392e+07, 0, 569.061
203000, 93, 10, 0, 1.24638e+07, 0, 571.363
203000, 94, 10, 0, 1.26906e+07, 0, 573.624
203000, 95, 10, 0, 1.29195e+07, 0, 575.843
203000, 96, 10, 0, 1.31505e+07, 0, 578.022
203000, 97, 10, 0, 1.33837e+07, 0, 580.162
203000, 98, 10, 0, 1.36191e+07, 0, 582.263
203000, 99, 10, 0, 1.38565e+07, 0, 584.326
204000, 0, 10, 0, 51619.5, 0, 12.6169
204000, 1, 10, 0, 104628, 0, 25.0051
204000, 2, 10, 0, 159042, 0, 37.1688
204000, 3, 10, 0, 214879, 0, 49.112
204000, 4, 10, 0, 272153, 0, 60.8387
204000, 5, 10, 0, 330880, 0, 72.3528
204000, 6, 10, 0, 391077, 0, 83.6583
204000, 7, 10, 0, 452758, 0, 94.7588
204000, 8, 10, 0, 515938, 0, 105.658
204000, 9, 10, 0, 580632, 0, 116.36
204000, 10, 10, 0, 646853, 0, 126.868
204000, 11, 10, 0, 714617, 0, 137.185
204000, 12, 10, 0, 783936, 0, 147.315
204000, 13, 10, 0, 854825, 0, 157.262
204000, 14, 10, 0, 927296, 0, 167.028
204000, 15, 10, 0, 1.00136e+06, 0, 176.618
204000, 16, 10, 0, 1.07704e+06, 0, 186.033
204000, 17, 10, 0, 1.15434e+06, 0, 195.278
204000, 18, 10, 0, 1.23327e+06, 0, 204.356
204000, 19, 10, 0, 1.31384e+06, 0, 213.268
204000, 20, 10, 0, 1.39608e+06, 0, 222.02
204000, 21, 10, 0, 1.47998e+06, 0, 230.612
204000, 22, 10, 0, 1.56556e+06, 0, 239.049
204000, 23, 10, 0, 1.65284e+06, 0, 247.333
204000, 24, 10, 0, 1.74182e+06, 0, 255.467
204000, 25, 10, 0, 1.83251e+06, 0, 263.453
204000, 26, 10, 0, 1.92493e+06, 0, 271.295
204000, 27, 10, 0, 2.01908e+06, 0, 278.994
204000, 28, 10, 0, 2.11498e+06, 0, 286.554
204000, 29, 10, 0, 2.21264e+06, 0, 293.977
204000, 30, 10, 0, 2.31206e+06, 0, 301.265
204000, 31, 10, 0, 2.41326e+06, 0, 308.422
204000, 32, 10, 0, 2.51624e+06, 0, 315.448
204000, 33, 10, 0, 2.62101e+06, 0, 322.347
204000, 34, 10, 0, 2.72759e+06, 0, 329.121
204000, 35, 10, 0, 2.83598e+06, 0, 335.773
204000, 36, 10, 0, 2.9462e+06, 0, 342.303
204000, 37, 10, 0, 3.05824e+06, 0, 348.716
204000, 38, 10, 0, 3.17212e+06, 0, 355.012
204000, 39, 10, 0, 3.28785e+06, 0, 361.194
204000, 40, 10, 0, 3.40544e+06, 0, 367.264
204000, 41, 10, 0, 3.52489e+06, 0, 373.224
204000, 42, 10, 0, 3.64621e+06, 0, 379.076
204000, 43, 10, 0, 3.76941e+06, 0, 384.822
204000, 44, 10, 0, 3.8945e+06, 0, 390.463
204000, 45, 10, 0, 4.02148e+06, 0, 396.003
204000, 46, 10, 0, 4.15037e+06, 0, 401.442
204000, 47, 10, 0, 4.28116e+06, 0, 406.782
204000, 48, 10, 0, 4.41387e+06, 0, 412.026
204000, 49, 10, 0, 4.54851e+06, 0, 417.175
204000, 50, 10, 0, 4.68507e+06, 0, 422.23
204000, 51, 10, 0, 4.82357e+06, 0, 427.193
204000, 52, 10, 0, 4.96402e+06, 0, 432.067
204000, 53, 10, 0, 5.10642e+06, 0, 436.852
204000, 54, 10, 0, 5.25077e+06, 0, 441.551
204000, 55, 10, 0, 5.39709e+06, 0, 446.165
204000, 56, 10, 0, 5.54538e+06, 0, 450.694
204000, 57, 10, 0, 5.69564e+06, 0, 455.142
204000, 58, 10, 0, 5.84788e+06, 0, 459.509
204000, 59, 10, 0, 6.00211e+06, 0, 463.797
204000, 60, 10, 0, 6.15834e+06, 0, 468.007
204000, 61, 10, 0, 6.31656e+06, 0, 472.141
204000, 62, 10, 0, 6.47678e+06, 0, 476.2
204000, 63, 10, 0, 6.63902e+06, 0, 480.186
204000, 64, 10, 0, 6.80327e+06, 0, 484.099
204000, 65, 10, 0, 6.96954e+06, 0, 487.941
204000, 66, 10, 0, 7.13784e+06, 0, 491.714
204000, 67, 10, 0, 7.30816e+06, 0, 495.418
204000, 68, 10, 0, 7.48053e+06, 0, 499.055
204000, 69, 10, 0, 7.65493e+06, 0, 502.626
204000, 70, 10, 0, 7.83137e+06, 0, 506.132
204000, 71, 10, 0, 8.00987e+06, 0, 509.575
204000, 72, 10, 0, 8.19042e+06, 0, 512.956
204000, 73, 10, 0, 8.37303e+06, 0, 516.275
204000, 74, 10, 0, 8.5577e+06, 0, 519.534
204000, 75, 10, 0, 8.74444e+06, 0, 522.734
204000, 76, 10, 0, 8.93326e+06, 0, 525.876
204000, 77, 10, 0, 9.12414e+06, 0, 528.961
204000, 78, 10, 0, 9.31711e+06, 0, 531.99
204000, 79, 10, 0, 9.51216e+06, 0, 534.964
204000, 80, 10, 0, 9.7093e+06, 0, 537.884
204000, 81, 10, 0, 9.90854e+06, 0, 540.751
204000, 82, 10, 0, 1.01099e+07, 0, 543.567
204000, 83, 10, 0, 1.03133e+07, 0, 546.331
204000, 84, 10, 0, 1.05188e+07, 0, 549.045
204000, 85, 10, 0, 1.07265e+07, 0, 551.71
204000, 86, 10, 0, 1.09362e+07, 0, 554.327
204000, 87, 10, 0, 1.11481e+07, 0, 556.896
204000, 88, 10, 0, 1.13621e+07, 0, 559.419
