x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
206000, 91, 5, 0, 1.20167e+07, 0, 566.716
206000, 92, 5, 0, 1.22392e+07, 0, 569.061
206000, 93, 5, 0, 1.24638e+07, 0, 571.363
206000, 94, 5, 0, 1.26906e+07, 0, 573.624
206000, 95, 5, 0, 1.29195e+07, 0, 575.843
206000, 96, 5, 0, 1.31505e+07, 0, 578.022
206000, 97, 5, 0, 1.33837e+07, 0, 580.162
206000, 98, 5, 0, 1.36191e+07, 0, 582.263
206000, 99, 5, 0, 1.38565e+07, 0, 584.326
207000, 0, 5, 0, 51619.5, 0, 12.6169
207000, 1, 5, 0, 104628, 0, 25.0051
207000, 2, 5, 0, 159042, 0, 37.1688
207000, 3, 5, 0, 214879, 0, 49.112
207000, 4, 5, 0, 272153, 0, 60.8387
207000, 5, 5, 0, 330880, 0, 72.3528
207000, 6, 5, 0, 391077, 0, 83.6583
207000, 7, 5, 0, 452758, 0, 94.7588
207000, 8, 5, 0, 515938, 0, 105.658
207000, 9, 5, 0, 580632, 0, 116.36
207000, 10, 5, 0, 646853, 0, 126.868
207000, 11, 5, 0, 714617, 0, 137.185
207000, 12, 5, 0, 783936, 0, 147.315
207000, 13, 5, 0, 854825, 0, 157.262
207000, 14, 5, 0, 927296, 0, 167.028
207000, 15, 5, 0, 1.00136e+06, 0, 176.618
207000, 16, 5, 0, 1.07704e+06, 0, 186.033
207000, 17, 5, 0, 1.15434e+06, 0, 195.278
207000, 18, 5, 0, 1.23327e+06, 0, 204.356
207000, 19, 5, 0, 1.31384e+06, 0, 213.268
207000, 20, 5, 0, 1.39608e+06, 0, 222.02
207000, 21, 5, 0, 1.47998e+06, 0, 230.612
207000, 22, 5, 0, 1.56556e+06, 0, 239.049
207000, 23, 5, 0, 1.65284e+06, 0, 247.333
207000, 24, 5, 0, 1.74182e+06, 0, 255.467
207000, 25, 5, 0, 1.83251e+06, 0, 263.453
207000, 26, 5, 0, 1.92493e+06, 0, 271.295
207000, 27, 5, 0, 2.01908e+06, 0, 278.994
207000, 28, 5, 0, 2.11498e+06, 0, 286.554
207000, 29, 5, 0, 2.21264e+06, 0, 293.977
207000, 30, 5, 0, 2.31206e+06, 0, 301.265
207000, 31, 5, 0, 2.41326e+06, 0, 308.422
207000, 32, 5, 0, 2.51624e+06, 0, 315.448
207000, 33, 5, 0, 2.62101e+06, 0, 322.347
207000, 34, 5, 0, 2.72759e+06, 0, 329.121
207000, 35, 5, 0, 2.83598e+06, 0, 335.773
207000, 36, 5, 0, 2.9462e+06, 0, 342.303
207000, 37, 5, 0, 3.05824e+06, 0, 348.716
207000, 38, 5, 0, 3.17212e+06, 0, 355.012
207000, 39, 5, 0, 3.28785e+06, 0, 361.194
207000, 40, 5, 0, 3.40544e+06, 0, 367.264
207000, 41, 5, 0, 3.52489e+06, 0, 373.224
207000, 42, 5, 0, 3.64621e+06, 0, 379.076
207000, 43, 5, 0, 3.76941e+06, 0, 384.822
207000, 44, 5, 0, 3.8945e+06, 0, 390.463
207000, 45, 5, 0, 4.02148e+06, 0, 396.003
207000, 46, 5, 0, 4.15037e+06, 0, 401.442
207000, 47, 5, 0, 4.28116e+06, 0, 406.782
207000, 48, 5, 0, 4.41387e+06, 0, 412.026
207000, 49, 5, 0, 4.54851e+06, 0, 417.175
207000, 50, 5, 0, 4.68507e+06, 0, 422.23
207000, 51, 5, 0, 4.82357e+06, 0, 427.193
207000, 52, 5, 0, 4.96402e+06, 0, 432.067
207000, 53, 5, 0, 5.10642e+06, 0, 436.852
207000, 54, 5, 0, 5.25077e+06, 0, 441.551
207000, 55, 5, 0, 5.39709e+06, 0, 446.165
207000, 56, 5, 0, 5.54538e+06, 0, 450.694
207000, 57, 5, 0, 5.69564e+06, 0, 455.142
207000, 58, 5, 0, 5.84788e+06, 0, 459.509
207000, 59, 5, 0, 6.00211e+06, 0, 463.797
207000, 60, 5, 0, 6.15834e+06, 0, 468.007
207000, 61, 5, 0, 6.31656e+06, 0, 472.141
207000, 62, 5, 0, 6.47678e+06, 0, 476.2
207000, 63, 5, 0, 6.63902e+06, 0, 480.186
207000, 64, 5, 0, 6.80327e+06, 0, 484.099
207000, 65, 5, 0, 6.96954e+06, 0, 487.941
207000, 66, 5, 0, 7.13784e+06, 0, 491.714
207000, 67, 5, 0, 7.30816e+06, 0, 495.418
207000, 68, 5, 0, 7.48053e+06, 0, 499.055
207000, 69, 5, 0, 7.65493e+06, 0, 502.626
207000, 70, 5, 0, 7.83137e+06, 0, 506.132
207000, 71, 5, 0, 8.00987e+06, 0, 509.575
207000, 72, 5, 0, 8.19042e+06, 0, 512.956
207000, 73, 5, 0, 8.37303e+06, 0, 516.275
207000, 74, 5, 0, 8.5577e+06, 0, 519.534
207000, 75, 5, 0, 8.74444e+06, 0, 522.734
207000, 76, 5, 0, 8.93326e+06, 0, 525.876
207000, 77, 5, 0, 9.12414e+06, 0, 528.961
207000, 78, 5, 0, 9.31711e+06, 0, 531.99
207000, 79, 5, 0, 9.51216e+06, 0, 534.964
207000, 80, 5, 0, 9.7093e+06, 0, 537.884
207000, 81, 5, 0, 9.90854e+06, 0, 540.751
207000, 82, 5, 0, 1.01099e+07, 0, 543.567
207000, 83, 5, 0, 1.03133e+07, 0, 546.331
207000, 84, 5, 0, 1.05188e+07, 0, 549.045
207000, 85, 5, 0, 1.07265e+07, 0, 551.71
207000, 86, 5, 0, 1.09362e+07, 0, 554.327
207000, 87, 5, 0, 1.11481e+07, 0, 556.896
207000, 88, 5, 0, 1.13621e+07, 0, 559.419
207000, 89, 5, 0, 1.15782e+07, 0, 561.896
207000, 90, 5, 0, 1.17964e+07, 0, 564.328
207000, 91, 5, 0, 1.20167e+07, 0, 566.716
207000, 92, 5, 0, 1.22392e+07, 0, 569.061
207000, 93, 5, 0, 1.24638e+07, 0, 571.363
207000, 94, 5, 0, 1.26906e+07, 0, 573.624
207000, 95, 5, 0, 1.29195e+07, 0, 575.843
207000, 96, 5, 0, 1.31505e+07, 0, 578.022
207000, 97, 5, 0, 1.33837e+07, 0, 580.162
207000, 98, 5, 0, 1.36191e+07, 0, 582.263
207000, 99, 5, 0, 1.38565e+07, 0, 584.326
208000, 0, 5, 0, 51619.5, 0, 12.6169
208000, 1, 5, 0, 104628, 0, 25.0051
208000, 2, 5, 0, 159042, 0, 37.1688
208000, 3, 5, 0, 214879, 0, 49.112
208000, 4, 5, 0, 272153, 0, 60.8387
208000, 5, 5, 0, 330880, 0, 72.3528
208000, 6, 5, 0, 391077, 0, 83.6583
208000, 7, 5, 0, 452758, 0, 94.7588
208000, 8, 5, 0, 515938, 0, 105.658
208000, 9, 5, 0, 580632, 0, 116.36
208000, 10, 5, 0, 646853, 0, 126.868
208000, 11, 5, 0, 714617, 0, 137.185
208000, 12, 5, 0, 783936, 0, 147.315
208000, 13, 5, 0, 854825, 0, 157.262
208000, 14, 5, 0, 927296, 0, 167.028
208000, 15, 5, 0, 1.00136e+06, 0, 176.618
208000, 16, 5, 0, 1.07704e+06, 0, 186.033
208000, 17, 5, 0, 1.15434e+06, 0, 195.278
208000, 18, 5, 0, 1.23327e+06, 0, 204.356
208000, 19, 5, 0, 1.31384e+06, 0, 213.268
208000, 20, 5, 0, 1.39608e+06, 0, 222.02
208000, 21, 5, 0, 1.47998e+06, 0, 230.612
208000, 22, 5, 0, 1.56556e+06, 0, 239.049
208000, 23, 5, 0, 1.65284e+06, 0, 247.333
208000, 24, 5, 0, 1.74182e+06, 0, 255.467
208000, 25, 5, 0, 1.83251e+06, 0, 263.453
208000, 26, 5, 0, 1.92493e+06, 0, 271.295
208000, 27, 5, 0, 2.01908e+06, 0, 278.994
208000, 28, 5, 0, 2.11498e+06, 0, 286.554
208000, 29, 5, 0, 2.21264e+06, 0, 293.977
208000, 30, 5, 0, 2.31206e+06, 0, 301.265
208000, 31, 5, 0, 2.41326e+06, 0, 308.422
208000, 32, 5, 0, 2.51624e+06, 0, 315.448
208000, 33, 5, 0, 2.62101e+06, 0, 322.347
208000, 34, 5, 0, 2.72759e+06, 0, 329.121
208000, 35, 5, 0, 2.83598e+06, 0, 335.773
208000, 36, 5, 0, 2.9462e+06, 0, 342.303
208000, 37, 5, 0, 3.05824e+06, 0, 348.716
208000, 38, 5, 0, 3.17212e+06, 0, 355.012
208000, 39, 5, 0, 3.28785e+06, 0, 361.194
208000, 40, 5, 0, 3.40544e+06, 0, 367.264
208000, 41, 5, 0, 3.52489e+06, 0, 373.224
208000, 42, 5, 0, 3.64621e+06, 0, 379.076
208000, 43, 5, 0, 3.76941e+06, 0, 384.822
208000, 44, 5, 0, 3.8945e+06, 0, 390.463
208000, 45, 5, 0, 4.02148e+06, 0, 396.003
208000, 46, 5, 0, 4.15037e+06, 0, 401.442
208000, 47, 5, 0, 4.28116e+06, 0, 406.782
208000, 48, 5, 0, 4.41387e+06, 0, 412.026
208000, 49, 5, 0, 4.54851e+06, 0, 417.175
208000, 50, 5, 0, 4.68507e+06, 0, 422.23
208000, 51, 5, 0, 4.82357e+06, 0, 427.193
208000, 52, 5, 0, 4.96402e+06, 0, 432.067
208000, 53, 5, 0, 5.10642e+06, 0, 436.852
208000, 54, 5, 0, 5.25077e+06, 0, 441.551
208000, 55, 5, 0, 5.39709e+06, 0, 446.165
208000, 56, 5, 0, 5.54538e+06, 0, 450.694
208000, 57, 5, 0, 5.69564e+06, 0, 455.142
208000, 58, 5, 0, 5.84788e+06, 0, 459.509
208000, 59, 5, 0, 6.00211e+06, 0, 463.797
208000, 60, 5, 0, 6.15834e+06, 0, 468.007
208000, 61, 5, 0, 6.31656e+06, 0, 472.141
208000, 62, 5, 0, 6.47678e+06, 0, 476.2
208000, 63, 5, 0, 6.63902e+06, 0, 480.186
208000, 64, 5, 0, 6.80327e+06, 0, 484.099
208000, 65, 5, 0, 6.96954e+06, 0, 487.941
208000, 66, 5, 0, 7.13784e+06, 0, 491.714
208000, 67, 5, 0, 7.30816e+06, 0, 495.418
208000, 68, 5, 0, 7.48053e+06, 0, 499.055
208000, 69, 5, 0, 7.65493e+06, 0, 502.626
208000, 70, 5, 0, 7.83137e+06, 0, 506.132
208000, 71, 5, 0, 8.00987e+06, 0, 509.575
208000, 72, 5, 0, 8.19042e+06, 0, 512.956
208000, 73, 5, 0, 8.37303e+06, 0, 516.275
208000, 74, 5, 0, 8.5577e+06, 0, 519.534
208000, 75, 5, 0, 8.74444e+06, 0, 522.734
208000, 76, 5, 0, 8.93326e+06, 0, 525.876
208000, 77, 5, 0, 9.12414e+06, 0, 528.961
208000, 78, 5, 0, 9.31711e+06, 0, 531.99
208000, 79, 5, 0, 9.51216e+06, 0, 534.964
208000, 80, 5, 0, 9.7093e+06, 0, 537.884
208000, 81, 5, 0, 9.90854e+06, 0, 540.751
208000, 82, 5, 0, 1.01099e+07, 0, 543.567
208000, 83, 5, 0, 1.03133e+07, 0, 546.331
208000, 84, 5, 0, 1.05188e+07, 0, 549.045
208000, 85, 5, 0, 1.07265e+07, 0, 551.71
208000, 86, 5, 0, 1.09362e+07, 0, 554.327
208000, 87, 5, 0, 1.11481e+07, 0, 556.896
208000, 88, 5, 0, 1.13621e+07, 0, 559.419
208000, 89, 5, 0, 1.15782e+07, 0, 561.896
208000, 90, 5, 0, 1.17964e+07, 0, 564.328
208000, 91, 5, 0, 1.20167e+07, 0, 566.716
208000, 92, 5, 0, 1.22392e+07, 0, 569.061
208000, 93, 5, 0, 1.24638e+07, 0, 571.363
208000, 94, 5, 0, 1.26906e+07, 0, 573.624
208000, 95, 5, 0, 1.29195e+07, 0, 575.843
208000, 96, 5, 0, 1.31505e+07, 0, 578.022
208000, 97, 5, 0, 1.33837e+07, 0, 580.162
208000, 98, 5, 0, 1.36191e+07, 0, 582.263
208000, 99, 5, 0, 1.38565e+07, 0, 584.326
209000, 0, 5, 0, 51619.5, 0, 12.6169
209000, 1, 5, 0, 104628, 0, 25.0051
209000, 2, 5, 0, 159042, 0, 37.1688
209000, 3, 5, 0, 214879, 0, 49.112
209000, 4, 5, 0, 272153, 0, 60.8387
209000, 5, 5, 0, 330880, 0, 72.3528
209000, 6, 5, 0, 391077, 0, 83.6583
209000, 7, 5, 0, 452758, 0, 94.7588
209000, 8, 5, 0, 515938, 0, 105.658
209000, 9, 5, 0, 580632, 0, 116.36
209000, 10, 5, 0, 646853, 0, 126.868
209000, 11, 5, 0, 714617, 0, 137.185
209000, 12, 5, 0, 783936, 0, 147.315
209000, 13, 5, 0, 854825, 0, 157.262
209000, 14, 5, 0, 927296, 0, 167.028
209000, 15, 5, 0, 1.00136e+06, 0, 176.618
209000, 16, 5, 0, 1.07704e+06, 0, 186.033
209000, 17, 5, 0, 1.15434e+06, 0, 195.278
209000, 18, 5, 0, 1.23327e+06, 0, 204.356
209000, 19, 5, 0, 1.31384e+06, 0, 213.268
209000, 20, 5, 0, 1.39608e+06, 0, 222.02
209000, 21, 5, 0, 1.47998e+06, 0, 230.612
209000, 22, 5, 0, 1.56556e+06, 0, 239.049
209000, 23, 5, 0, 1.65284e+06, 0, 247.333
209000, 24, 5, 0, 1.74182e+06, 0, 255.467
209000, 25, 5, 0, 1.83251e+06, 0, 263.453
209000, 26, 5, 0, 1.92493e+06, 0, 271.295
209000, 27, 5, 0, 2.01908e+06, 0, 278.994
209000, 28, 5, 0, 2.11498e+06, 0, 286.554
209000, 29, 5, 0, 2.21264e+06, 0, 293.977
209000, 30, 5, 0, 2.31206e+06, 0, 301.265
209000, 31, 5, 0, 2.41326e+06, 0, 308.422
209000, 32, 5, 0, 2.51624e+06, 0, 315.448
209000, 33, 5, 0, 2.62101e+06, 0, 322.347
209000, 34, 5, 0, 2.72759e+06, 0, 329.121
209000, 35, 5, 0, 2.83598e+06, 0, 335.773
209000, 36, 5, 0, 2.9462e+06, 0, 342.303
209000, 37, 5, 0, 3.05824e+06, 0, 348.716
209000, 38, 5, 0, 3.17212e+06, 0, 355.012
209000, 39, 5, 0, 3.28785e+06, 0, 361.194
209000, 40, 5, 0, 3.40544e+06, 0, 367.264
209000, 41, 5, 0, 3.52489e+06, 0, 373.224
209000, 42, 5, 0, 3.64621e+06, 0, 379.076
209000, 43, 5, 0, 3.76941e+06, 0, 384.822
209000, 44, 5, 0, 3.8945e+06, 0, 390.463
209000, 45, 5, 0, 4.02148e+06, 0, 396.003
209000, 46, 5, 0, 4.15037e+06, 0, 401.442
209000, 47, 5, 0, 4.28116e+06, 0, 406.782
209000, 48, 5, 0, 4.41387e+06, 0, 412.026
209000, 49, 5, 0, 4.54851e+06, 0, 417.175
209000, 50, 5, 0, 4.68507e+06, 0, 422.23
209000, 51, 5, 0, 4.82357e+06, 0, 427.193
209000, 52, 5, 0, 4.96402e+06, 0, 432.067
209000, 53, 5, 0, 5.10642e+06, 0, 436.852
209000, 54, 5, 0, 5.25077e+06, 0, 441.551
209000, 55, 5, 0, 5.39709e+06, 0, 446.165
209000, 56, 5, 0, 5.54538e+06, 0, 450.694
209000, 57, 5, 0, 5.69564e+06, 0, 455.142
209000, 58, 5, 0, 5.84788e+06, 0, 459.509
209000, 59, 5, 0, 6.00211e+06, 0, 463.797
209000, 60, 5, 0, 6.15834e+06, 0, 468.007
209000, 61, 5, 0, 6.31656e+06, 0, 472.141
209000, 62, 5, 0, 6.47678e+06, 0, 476.2
209000, 63, 5, 0, 6.63902e+06, 0, 480.186
209000, 64, 5, 0, 6.80327e+06, 0, 484.099
209000, 65, 5, 0, 6.96954e+06, 0, 487.941
209000, 66, 5, 0, 7.13784e+06, 0, 491.714
209000, 67, 5, 0, 7.30816e+06, 0, 495.418
209000, 68, 5, 0, 7.48053e+06, 0, 499.055
209000, 69, 5, 0, 7.65493e+06, 0, 502.626
209000, 70, 5, 0, 7.83137e+06, 0, 506.132
209000, 71, 5, 0, 8.00987e+06, 0, 509.575
209000, 72, 5, 0, 8.19042e+06, 0, 512.956
209000, 73, 5, 0, 8.37303e+06, 0, 516.275
209000, 74, 5, 0, 8.5577e+06, 0, 519.534
209000, 75, 5, 0, 8.74444e+06, 0, 522.734
209000, 76, 5, 0, 8.93326e+06, 0, 525.876
209000, 77, 5, 0, 9.12414e+06, 0, 528.961
209000, 78, 5, 0, 9.31711e+06, 0, 531.99
209000, 79, 5, 0, 9.51216e+06, 0, 534.964
209000, 80, 5, 0, 9.7093e+06, 0, 537.884
209000, 81, 5, 0, 9.90854e+06, 0, 540.751
209000, 82, 5, 0, 1.01099e+07, 0, 543.567
209000, 83, 5, 0, 1.03133e+07, 0, 546.331
209000, 84, 5, 0, 1.05188e+07, 0, 549.045
209000, 85, 5, 0, 1.07265e+07, 0, 551.71
209000, 86, 5, 0, 1.09362e+07, 0, 554.327
209000, 87, 5, 0, 1.11481e+07, 0, 556.896
209000, 88, 5, 0, 1.13621e+07, 0, 559.419
209000, 89, 5, 0, 1.15782e+07, 0, 561.896
209000, 90, 5, 0, 1.17964e+07, 0, 564.328
209000, 91, 5, 0, 1.20167e+07, 0, 566.716
209000, 92, 5, 0, 1.22392e+07, 0, 569.061
209000, 93, 5, 0, 1.24638e+07, 0, 571.363
209000, 94, 5, 0, 1.26906e+07, 0, 573.624
209000, 95, 5, 0, 1.29195e+07, 0, 575.843
209000, 96, 5, 0, 1.31505e+07, 0, 578.022
209000, 97, 5, 0, 1.33837e+07, 0, 580.162
209000, 98, 5, 0, 1.36191e+07, 0, 582.263
209000, 99, 5, 0, 1.38565e+07, 0, 584.326
210000, 0, 5, 0, 51619.5, 0, 12.6169
210000, 1, 5, 0, 104628, 0, 25.0051
210000, 2, 5, 0, 159042, 0, 37.1688
210000, 3, 5, 0, 214879, 0, 49.112
210000, 4, 5, 0, 272153, 0, 60.8387
210000, 5, 5, 0, 330880, 0, 72.3528
210000, 6, 5, 0, 391077, 0, 83.6583
210000, 7, 5, 0, 452758, 0, 94.7588
210000, 8, 5, 0, 515938, 0, 105.658
210000, 9, 5, 0, 580632, 0, 116.36
210000, 10, 5, 0, 646853, 0, 126.868
210000, 11, 5, 0, 714617, 0, 137.185
210000, 12, 5, 0, 783936, 0, 147.315
210000, 13, 5, 0, 854825, 0, 157.262
210000, 14, 5, 0, 927296, 0, 167.028
210000, 15, 5, 0, 1.00136e+06, 0, 176.618
210000, 16, 5, 0, 1.07704e+06, 0, 186.033
210000, 17, 5, 0, 1.15434e+06, 0, 195.278
210000, 18, 5, 0, 1.23327e+06, 0, 204.356
210000, 19, 5, 0, 1.31384e+06, 0, 213.268
210000, 20, 5, 0, 1.39608e+06, 0, 222.02
210000, 21, 5, 0, 1.47998e+06, 0, 230.612
210000, 22, 5, 0, 1.56556e+06, 0, 239.049
210000, 23, 5, 0, 1.65284e+06, 0, 247.333
210000, 24, 5, 0, 1.74182e+06, 0, 255.467
210000, 25, 5, 0, 1.83251e+06, 0, 263.453
210000, 26, 5, 0, 1.92493e+06, 0, 271.295
210000, 27, 5, 0, 2.01908e+06, 0, 278.994
210000, 28, 5, 0, 2.11498e+06, 0, 286.554
210000, 29, 5, 0, 2.21264e+06, 0, 293.977
210000, 30, 5, 0, 2.31206e+06, 0, 301.265
210000, 31, 5, 0, 2.41326e+06, 0, 308.422
210000, 32, 5, 0, 2.51624e+06, 0, 315.448
210000, 33, 5, 0, 2.62101e+06, 0, 322.347
210000, 34, 5, 0, 2.72759e+06, 0, 329.121
210000, 35, 5, 0, 2.83598e+06, 0, 335.773
210000, 36, 5, 0, 2.9462e+06, 0, 342.303
210000, 37, 5, 0, 3.05824e+06, 0, 348.716
210000, 38, 5, 0, 3.17212e+06, 0, 355.012
210000, 39, 5, 0, 3.28785e+06, 0, 361.194
210000, 40, 5, 0, 3.40544e+06, 0, 367.264
210000, 41, 5, 0, 3.52489e+06, 0, 373.224
210000, 42, 5, 0, 3.64621e+06, 0, 379.076
210000, 43, 5, 0, 3.76941e+06, 0, 384.822
210000, 44, 5, 0, 3.8945e+06, 0, 390.463
210000, 45, 5, 0, 4.02148e+06, 0, 396.003
210000, 46, 5, 0, 4.15037e+06, 0, 401.442
210000, 47, 5, 0, 4.28116e+06, 0, 406.782
210000, 48, 5, 0, 4.41387e+06, 0, 412.026
210000, 49, 5, 0, 4.54851e+06, 0, 417.175
210000, 50, 5, 0, 4.68507e+06, 0, 422.23
210000, 51, 5, 0, 4.82357e+06, 0, 427.193
210000, 52, 5, 0, 4.96402e+06, 0, 432.067
210000, 53, 5, 0, 5.10642e+06, 0, 436.852
210000, 54, 5, 0, 5.25077e+06, 0, 441.551
210000, 55, 5, 0, 5.39709e+06, 0, 446.165
210000, 56, 5, 0, 5.54538e+06, 0, 450.694
210000, 57, 5, 0, 5.69564e+06, 0, 455.142
210000, 58, 5, 0, 5.84788e+06, 0, 459.509
210000, 59, 5, 0, 6.00211e+06, 0, 463.797
210000, 60, 5, 0, 6.15834e+06, 0, 468.007
210000, 61, 5, 0, 6.31656e+06, 0, 472.141
210000, 62, 5, 0, 6.47678e+06, 0, 476.2
210000, 63, 5, 0, 6.63902e+06, 0, 480.186
210000, 64, 5, 0, 6.80327e+06, 0, 484.099
210000, 65, 5, 0, 6.96954e+06, 0, 487.941
210000, 66, 5, 0, 7.13784e+06, 0, 491.714
210000, 67, 5, 0, 7.30816e+06, 0, 495.418
210000, 68, 5, 0, 7.48053e+06, 0, 499.055
210000, 69, 5, 0, 7.65493e+06, 0, 502.626
210000, 70, 5, 0, 7.83137e+06, 0, 506.132
210000, 71, 5, 0, 8.00987e+06, 0, 509.575
210000, 72, 5, 0, 8.19042e+06, 0, 512.956
210000, 73, 5, 0, 8.37303e+06, 0, 516.275
210000, 74, 5, 0, 8.5577e+06, 0, 519.534
210000, 75, 5, 0, 8.74444e+06, 0, 522.734
210000, 76, 5, 0, 8.93326e+06, 0, 525.876
210000, 77, 5, 0, 9.12414e+06, 0, 528.961
210000, 78, 5, 0, 9.31711e+06, 0, 531.99
210000, 79, 5, 0, 9.51216e+06, 0, 534.964
210000, 80, 5, 0, 9.7093e+06, 0, 537.884
210000, 81, 5, 0, 9.90854e+06, 0, 540.751
210000, 82, 5, 0, 1.01099e+07, 0, 543.567
210000, 83, 5, 0, 1.03133e+07, 0, 546.331
210000, 84, 5, 0, 1.05188e+07, 0, 549.045
210000, 85, 5, 0, 1.07265e+07, 0, 551.71
210000, 86, 5, 0, 1.09362e+07, 0, 554.327
210000, 87, 5, 0, 1.11481e+07, 0, 556.896
210000, 88, 5, 0, 1.13621e+07, 0, 559.419
210000, 89, 5, 0, 1.15782e+07, 0, 561.896
210000, 90, 5, 0, 1.17964e+07, 0, 564.328
210000, 91, 5, 0, 1.20167e+07, 0, 566.716
210000, 92, 5, 0, 1.22392e+07, 0, 569.061
210000, 93, 5, 0, 1.24638e+07, 0, 571.363
210000, 94, 5, 0, 1.26906e+07, 0, 573.624
210000, 95, 5, 0, 1.29195e+07, 0, 575.843
210000, 96, 5, 0, 1.31505e+07, 0, 578.022
210000, 97, 5, 0, 1.33837e+07, 0, 580.162
210000, 98, 5, 0, 1.36191e+07, 0, 582.263
210000, 99, 5, 0, 1.38565e+07, 0, 584.326
211000, 0, 5, 0, 51619.5, 0, 12.6169
211000, 1, 5, 0, 104628, 0, 25.0051
211000, 2, 5, 0, 159042, 0, 37.1688
211000, 3, 5, 0, 214879, 0, 49.112
211000, 4, 5, 0, 272153, 0, 60.8387
211000, 5, 5, 0, 330880, 0, 72.3528
211000, 6, 5, 0, 391077, 0, 83.6583
211000, 7, 5, 0, 452758, 0, 94.7588
211000, 8, 5, 0, 515938, 0, 105.658
211000, 9, 5, 0, 580632, 0, 116.36
211000, 10, 5, 0, 646853, 0, 126.868
211000, 11, 5, 0, 714617, 0, 137.185
211000, 12, 5, 0, 783936, 0, 147.315
211000, 13, 5, 0, 854825, 0, 157.262
211000, 14, 5, 0, 927296, 0, 167.028
211000, 15, 5, 0, 1.00136e+06, 0, 176.618
211000, 16, 5, 0, 1.07704e+06, 0, 186.033
211000, 17, 5, 0, 1.15434e+06, 0, 195.278
211000, 18, 5, 0, 1.23327e+06, 0, 204.356
211000, 19, 5, 0, 1.31384e+06, 0, 213.268
211000, 20, 5, 0, 1.39608e+06, 0, 222.02
211000, 21, 5, 0, 1.47998e+06, 0, 230.612
211000, 22, 5, 0, 1.56556e+06, 0, 239.049
211000, 23, 5, 0, 1.65284e+06, 0, 247.333
211000, 24, 5, 0, 1.74182e+06, 0, 255.467
211000, 25, 5, 0, 1.83251e+06, 0, 263.453
211000, 26, 5, 0, 1.92493e+06, 0, 271.295
211000, 27, 5, 0, 2.01908e+06, 0, 278.994
211000, 28, 5, 0, 2.11498e+06, 0, 286.554
211000, 29, 5, 0, 2.21264e+06, 0, 293.977
211000, 30, 5, 0, 2.31206e+06, 0, 301.265
211000, 31, 5, 0, 2.41326e+06, 0, 308.422
211000, 32, 5, 0, 2.51624e+06, 0, 315.448
211000, 33, 5, 0, 2.62101e+06, 0, 322.347
211000, 34, 5, 0, 2.72759e+06, 0, 329.121
211000, 35, 5, 0, 2.83598e+06, 0, 335.773
211000, 36, 5, 0, 2.9462e+06, 0, 342.303
211000, 37, 5, 0, 3.05824e+06, 0, 348.716
211000, 38, 5, 0, 3.17212e+06, 0, 355.012
211000, 39, 5, 0, 3.28785e+06, 0, 361.194
211000, 40, 5, 0, 3.40544e+06, 0, 367.264
211000, 41, 5, 0, 3.52489e+06, 0, 373.224
211000, 42, 5, 0, 3.64621e+06, 0, 379.076
211000, 43, 5, 0, 3.76941e+06, 0, 384.822
211000, 44, 5, 0, 3.8945e+06, 0, 390.463
211000, 45, 5, 0, 4.02148e+06, 0, 396.003
211000, 46, 5, 0, 4.15037e+06, 0, 401.442
211000, 47, 5, 0, 4.28116e+06, 0, 406.782
211000, 48, 5, 0, 4.41387e+06, 0, 412.026
211000, 49, 5, 0, 4.54851e+06, 0, 417.175
211000, 50, 5, 0, 4.68507e+06, 0, 422.23
211000, 51, 5, 0, 4.82357e+06, 0, 427.193
211000, 52, 5, 0, 4.96402e+06, 0, 432.067
211000, 53, 5, 0, 5.10642e+06, 0, 436.852
211000, 54, 5, 0, 5.25077e+06, 0, 441.551
211000, 55, 5, 0, 5.39709e+06, 0, 446.165
211000, 56, 5, 0, 5.54538e+06, 0, 450.694
211000, 57, 5, 0, 5.69564e+06, 0, 455.142
211000, 58, 5, 0, 5.84788e+06, 0, 459.509
211000, 59, 5, 0, 6.00211e+06, 0, 463.797
211000, 60, 5, 0, 6.15834e+06, 0, 468.007
211000, 61, 5, 0, 6.31656e+06, 0, 472.141
211000, 62, 5, 0, 6.47678e+06, 0, 476.2
211000, 63, 5, 0, 6.63902e+06, 0, 480.186
211000, 64, 5, 0, 6.80327e+06, 0, 484.099
211000, 65, 5, 0, 6.96954e+06, 0, 487.941
211000, 66, 5, 0, 7.13784e+06, 0, 491.714
211000, 67, 5, 0, 7.30816e+06, 0, 495.418
211000, 68, 5, 0, 7.48053e+06, 0, 499.055
211000, 69, 5, 0, 7.65493e+06, 0, 502.626
211000, 70, 5, 0, 7.83137e+06, 0, 506.132
211000, 71, 5, 0, 8.00987e+06, 0, 509.575
211000, 72, 5, 0, 8.19042e+06, 0, 512.956
211000, 73, 5, 0, 8.37303e+06, 0, 516.275
211000, 74, 5, 0, 8.5577e+06, 0, 519.534
211000, 75, 5, 0, 8.74444e+06, 0, 522.734
211000, 76, 5, 0, 8.93326e+06, 0, 525.876
211000, 77, 5, 0, 9.12414e+06, 0, 528.961
211000, 78, 5, 0, 9.31711e+06, 0, 531.99
211000, 79, 5, 0, 9.51216e+06, 0, 534.964
211000, 80, 5, 0, 9.7093e+06, 0, 537.884
211000, 81, 5, 0, 9.90854e+06, 0, 540.751
211000, 82, 5, 0, 1.01099e+07, 0, 543.567
211000, 83, 5, 0, 1.03133e+07, 0, 546.331
